MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,10:41:54 AM,25.25,0,0,0,23,134,75,15,0,19,0,0,0,0,87543,118547,146139,146766,0,143582,0,0,0,0,87585,118649,143183,146784,0,143948,0
7/29/24,10:41:55 AM,25.25,0,0,0,23,134,76,15,0,19,0,0,0,0,87543,118547,146139,146766,0,143582,0,0,0,0,87585,118649,146857,146784,0,143948,0
7/29/24,10:41:54 AM,25.25,0,0,0,23,134,76,16,0,19,0,0,0,0,87543,118547,146139,146938,0,143582,0,0,0,0,87585,118649,146857,146968,0,143948,0
7/29/24,10:41:54 AM,25.25,0,0,0,23,134,76,17,0,19,0,0,0,0,87543,118547,146139,147036,0,143582,0,0,0,0,87585,118649,146857,147060,0,143948,0
7/29/24,10:41:55 AM,25.25,0,0,0,23,134,76,18,0,19,0,0,0,0,87543,118547,146139,147939,0,143582,0,0,0,0,87585,118649,146857,147969,0,143948,0
7/29/24,10:41:55 AM,25.25,0,0,0,23,134,76,19,0,19,0,0,0,0,87543,118547,146139,148037,0,143582,0,0,0,0,87585,118649,146857,148067,0,143948,0
7/29/24,10:41:55 AM,25.25,0,0,0,23,134,76,20,0,19,0,0,0,0,87543,118547,146139,148135,0,143582,0,0,0,0,87585,118649,146857,148171,0,143948,0
7/29/24,10:41:57 AM,25.25,0,0,0,23,134,76,20,0,20,0,0,0,0,87543,118547,146139,148135,0,149031,0,0,0,0,87585,118649,146857,148171,0,150363,0
7/29/24,10:41:58 AM,25.25,0,0,0,23,134,77,20,0,20,0,0,0,0,87543,118547,150819,148135,0,149031,0,0,0,0,87585,118649,151065,148171,0,150363,0
7/29/24,10:41:59 AM,25.25,0,0,0,23,134,78,20,0,20,0,0,0,0,87543,118547,151217,148135,0,149031,0,0,0,0,87585,118649,151577,148171,0,150363,0
7/29/24,10:42:03 AM,25.25,0,0,0,23,134,79,20,0,20,0,0,0,0,87543,118547,154418,148135,0,149031,0,0,0,0,87585,118649,154929,148171,0,150363,0
7/29/24,10:42:03 AM,25.25,0,0,0,23,134,80,20,0,20,0,0,0,0,87543,118547,155268,148135,0,149031,0,0,0,0,87585,118649,155730,148171,0,150363,0
7/29/24,10:42:08 AM,25.25,0,0,0,23,135,80,20,0,20,0,0,0,0,87543,161248,155268,148135,0,149031,0,0,0,0,87585,161272,155730,148171,0,150363,0
7/29/24,10:42:09 AM,25.25,0,0,0,23,136,80,20,0,20,0,0,0,0,87543,161718,155268,148135,0,149031,0,0,0,0,87585,161754,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,137,80,20,0,20,0,0,0,0,87543,161828,155268,148135,0,149031,0,0,0,0,87585,161864,155730,148171,0,150363,0
7/29/24,10:42:09 AM,25.25,0,0,0,23,138,80,20,0,20,0,0,0,0,87543,162130,155268,148135,0,149031,0,0,0,0,87585,162172,155730,148171,0,150363,0
7/29/24,10:42:09 AM,25.25,0,0,0,23,139,80,20,0,20,0,0,0,0,87543,162240,155268,148135,0,149031,0,0,0,0,87585,162270,155730,148171,0,150363,0
7/29/24,10:42:09 AM,25.25,0,0,0,23,140,80,20,0,20,0,0,0,0,87543,162345,155268,148135,0,149031,0,0,0,0,87585,162363,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,141,80,20,0,20,0,0,0,0,87543,162431,155268,148135,0,149031,0,0,0,0,87585,162461,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,142,80,20,0,20,0,0,0,0,87543,162528,155268,148135,0,149031,0,0,0,0,87585,162570,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,143,80,20,0,20,0,0,0,0,87543,162644,155268,148135,0,149031,0,0,0,0,87585,162674,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,144,80,20,0,20,0,0,0,0,87543,162748,155268,148135,0,149031,0,0,0,0,87585,162778,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,145,80,20,0,20,0,0,0,0,87543,162846,155268,148135,0,149031,0,0,0,0,87585,162894,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,146,80,20,0,20,0,0,0,0,87543,162962,155268,148135,0,149031,0,0,0,0,87585,163010,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,147,80,20,0,20,0,0,0,0,87543,163086,155268,148135,0,149031,0,0,0,0,87585,163122,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,148,80,20,0,20,0,0,0,0,87543,163196,155268,148135,0,149031,0,0,0,0,87585,163250,155730,148171,0,150363,0
7/29/24,10:42:10 AM,25.25,0,0,0,23,149,80,20,0,20,0,0,0,0,87543,163330,155268,148135,0,149031,0,0,0,0,87585,163366,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,150,80,20,0,20,0,0,0,0,87543,163458,155268,148135,0,149031,0,0,0,0,87585,163494,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,151,80,20,0,20,0,0,0,0,87543,163569,155268,148135,0,149031,0,0,0,0,87585,163605,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,152,80,20,0,20,0,0,0,0,87543,163673,155268,148135,0,149031,0,0,0,0,87585,163697,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,153,80,20,0,20,0,0,0,0,87543,163780,155268,148135,0,149031,0,0,0,0,87585,163792,155730,148171,0,150363,0
7/29/24,10:42:12 AM,25.25,0,0,0,23,154,80,20,0,20,0,0,0,0,87543,163860,155268,148135,0,149031,0,0,0,0,87585,163890,155730,148171,0,150363,0
7/29/24,10:42:12 AM,25.25,0,0,0,23,155,80,20,0,20,0,0,0,0,87543,164006,155268,148135,0,149031,0,0,0,0,87585,164024,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,156,80,20,0,20,0,0,0,0,87543,164114,155268,148135,0,149031,0,0,0,0,87585,164150,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,157,80,20,0,20,0,0,0,0,87543,164224,155268,148135,0,149031,0,0,0,0,87585,164248,155730,148171,0,150363,0
7/29/24,10:42:11 AM,25.25,0,0,0,23,158,80,20,0,20,0,0,0,0,87543,164334,155268,148135,0,149031,0,0,0,0,87585,164370,155730,148171,0,150363,0
7/29/24,10:42:12 AM,25.25,0,0,0,23,159,80,20,0,20,0,0,0,0,87543,164450,155268,148135,0,149031,0,0,0,0,87585,164492,155730,148171,0,150363,0
7/29/24,10:42:12 AM,25.25,0,0,0,23,160,80,20,0,20,0,0,0,0,87543,164567,155268,148135,0,149031,0,0,0,0,87585,164609,155730,148171,0,150363,0
7/29/24,10:42:12 AM,25.25,0,0,0,23,161,80,20,0,20,0,0,0,0,87543,164689,155268,148135,0,149031,0,0,0,0,87585,164731,155730,148171,0,150363,0
7/29/24,10:42:15 AM,25.25,0,0,0,23,161,81,20,0,20,0,0,0,0,87543,164689,167176,148135,0,149031,0,0,0,0,87585,164731,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,162,81,20,0,20,0,0,0,0,87543,169813,167176,148135,0,149031,0,0,0,0,87585,169855,167596,148171,0,150363,0
7/29/24,10:42:17 AM,25.25,0,0,0,23,163,81,20,0,20,0,0,0,0,87543,169923,167176,148135,0,149031,0,0,0,0,87585,169959,167596,148171,0,150363,0
7/29/24,10:42:17 AM,25.25,0,0,0,23,164,81,20,0,20,0,0,0,0,87543,170027,167176,148135,0,149031,0,0,0,0,87585,170063,167596,148171,0,150363,0
7/29/24,10:42:17 AM,25.25,0,0,0,23,165,81,20,0,20,0,0,0,0,87543,170138,167176,148135,0,149031,0,0,0,0,87585,170150,167596,148171,0,150363,0
7/29/24,10:42:17 AM,25.25,0,0,0,23,166,81,20,0,20,0,0,0,0,87543,170357,167176,148135,0,149031,0,0,0,0,87585,170399,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,167,81,20,0,20,0,0,0,0,87543,170467,167176,148135,0,149031,0,0,0,0,87585,170497,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,168,81,20,0,20,0,0,0,0,87543,170571,167176,148135,0,149031,0,0,0,0,87585,170619,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,169,81,20,0,20,0,0,0,0,87543,170693,167176,148135,0,149031,0,0,0,0,87585,170735,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,170,81,20,0,20,0,0,0,0,87543,170803,167176,148135,0,149031,0,0,0,0,87585,170845,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,171,81,20,0,20,0,0,0,0,87543,170919,167176,148135,0,149031,0,0,0,0,87585,170961,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,172,81,20,0,20,0,0,0,0,87543,171036,167176,148135,0,149031,0,0,0,0,87585,171072,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,173,81,20,0,20,0,0,0,0,87543,171146,167176,148135,0,149031,0,0,0,0,87585,171200,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,174,81,20,0,20,0,0,0,0,87543,171274,167176,148135,0,149031,0,0,0,0,87585,171322,167596,148171,0,150363,0
7/29/24,10:42:18 AM,25.25,0,0,0,23,175,81,20,0,20,0,0,0,0,87543,171397,167176,148135,0,149031,0,0,0,0,87585,171439,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,176,81,20,0,20,0,0,0,0,87543,171513,167176,148135,0,149031,0,0,0,0,87585,171561,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,177,81,20,0,20,0,0,0,0,87543,171641,167176,148135,0,149031,0,0,0,0,87585,171677,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,178,81,20,0,20,0,0,0,0,87543,171752,167176,148135,0,149031,0,0,0,0,87585,171788,167596,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,179,81,20,0,20,0,0,0,0,87543,171868,167176,148135,0,149031,0,0,0,0,87585,171910,167596,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,180,81,20,0,20,0,0,0,0,87543,171990,167176,148135,0,149031,0,0,0,0,87585,172032,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,181,81,20,0,20,0,0,0,0,87543,172124,167176,148135,0,149031,0,0,0,0,87585,172154,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,182,81,20,0,20,0,0,0,0,87543,172246,167176,148135,0,149031,0,0,0,0,87585,172270,167596,148171,0,150363,0
7/29/24,10:42:19 AM,25.25,0,0,0,23,183,81,20,0,20,0,0,0,0,87543,172350,172392,148135,0,149031,0,0,0,0,87585,172398,167596,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,184,81,20,0,20,0,0,0,0,87543,172478,172392,148135,0,149031,0,0,0,0,87585,172526,167596,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,185,81,20,0,20,0,0,0,0,87543,172608,172392,148135,0,149031,0,0,0,0,87585,172650,167596,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,185,82,20,0,20,0,0,0,0,87543,172730,172392,148135,0,149031,0,0,0,0,87585,172650,172742,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,186,82,20,0,20,0,0,0,0,87543,172730,172392,148135,0,149031,0,0,0,0,87585,172810,172742,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,187,82,20,0,20,0,0,0,0,87543,172884,172392,148135,0,149031,0,0,0,0,87585,172902,172742,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,188,82,20,0,20,0,0,0,0,87543,172982,172392,148135,0,149031,0,0,0,0,87585,173018,172742,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,189,82,20,0,20,0,0,0,0,87543,173117,172392,148135,0,149031,0,0,0,0,87585,173147,172742,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,190,82,20,0,20,0,0,0,0,87543,173228,173217,148135,0,149031,0,0,0,0,87585,173276,172742,148171,0,150363,0
7/29/24,10:42:20 AM,25.25,0,0,0,23,191,82,20,0,20,0,0,0,0,87543,173362,173217,148135,0,149031,0,0,0,0,87585,173398,172742,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,192,82,20,0,20,0,0,0,0,87543,173473,173217,148135,0,149031,0,0,0,0,87585,173521,172742,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,193,82,20,0,20,0,0,0,0,87543,173595,173217,148135,0,149031,0,0,0,0,87585,173637,172742,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,194,82,20,0,20,0,0,0,0,87543,173723,173217,148135,0,149031,0,0,0,0,87585,173753,172742,148171,0,150363,0
7/29/24,10:42:22 AM,25.25,0,0,0,23,194,83,20,0,20,0,0,0,0,87543,173723,173217,148135,0,149031,0,0,0,0,87585,173753,173816,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,195,83,20,0,20,0,0,0,0,87543,173956,173217,148135,0,149031,0,0,0,0,87585,174004,173816,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,196,83,20,0,20,0,0,0,0,87543,174079,173217,148135,0,149031,0,0,0,0,87585,174127,173816,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,197,83,20,0,20,0,0,0,0,87543,174207,173217,148135,0,149031,0,0,0,0,87585,174243,173816,148171,0,150363,0
7/29/24,10:42:21 AM,25.25,0,0,0,23,198,83,20,0,20,0,0,0,0,87543,174330,173217,148135,0,149031,0,0,0,0,87585,174366,173816,148171,0,150363,0
7/29/24,10:42:22 AM,25.25,0,0,0,23,199,83,20,0,20,0,0,0,0,87543,174446,173217,148135,0,149031,0,0,0,0,87585,174488,173816,148171,0,150363,0
7/29/24,10:42:24 AM,25.25,0,0,0,23,199,84,20,0,20,0,0,0,0,87543,174446,176489,148135,0,149031,0,0,0,0,87585,174488,177228,148171,0,150363,0
7/29/24,10:42:30 AM,25.25,0,0,0,23,200,84,20,0,20,0,0,0,0,87543,182685,176489,148135,0,149031,0,0,0,0,87585,182703,177228,148171,0,150363,0
7/29/24,10:42:32 AM,25.25,0,0,0,23,201,84,20,0,20,0,0,0,0,87543,183811,176489,148135,0,149031,0,0,0,0,87585,183841,177228,148171,0,150363,0
7/29/24,10:42:31 AM,25.25,0,0,0,23,202,84,20,0,20,0,0,0,0,87543,184101,176489,148135,0,149031,0,0,0,0,87585,184155,177228,148171,0,150363,0
7/29/24,10:42:31 AM,25.25,0,0,0,23,203,84,20,0,20,0,0,0,0,87543,184229,176489,148135,0,149031,0,0,0,0,87585,184253,177228,148171,0,150363,0
7/29/24,10:42:31 AM,25.25,0,0,0,23,204,84,20,0,20,0,0,0,0,87543,184327,176489,148135,0,149031,0,0,0,0,87585,184375,177228,148171,0,150363,0
7/29/24,10:42:32 AM,25.25,0,0,0,23,205,84,20,0,20,0,0,0,0,87543,184472,176489,148135,0,149031,0,0,0,0,87585,184478,177228,148171,0,150363,0
7/29/24,10:42:32 AM,25.25,0,0,0,23,206,84,20,0,20,0,0,0,0,87543,184678,176489,148135,0,149031,0,0,0,0,87585,184720,177228,148171,0,150363,0
7/29/24,10:42:32 AM,25.25,0,0,0,23,207,84,20,0,20,0,0,0,0,87543,185076,176489,148135,0,149031,0,0,0,0,87585,185100,177228,148171,0,150363,0
7/29/24,10:42:32 AM,25.25,0,0,0,23,208,84,20,0,20,0,0,0,0,87543,185276,176489,148135,0,149031,0,0,0,0,87585,185312,177228,148171,0,150363,0
7/29/24,10:42:33 AM,25.25,0,0,0,23,209,84,20,0,20,0,0,0,0,87543,185549,176489,148135,0,149031,0,0,0,0,87585,185591,177228,148171,0,150363,0
7/29/24,10:42:33 AM,25.25,0,0,0,23,210,84,20,0,20,0,0,0,0,87543,185660,176489,148135,0,149031,0,0,0,0,87585,185702,177228,148171,0,150363,0
7/29/24,10:42:33 AM,25.25,0,0,0,23,211,84,20,0,20,0,0,0,0,87543,185778,176489,148135,0,149031,0,0,0,0,87585,185802,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,212,84,20,0,20,0,0,0,0,87543,185871,176489,148135,0,149031,0,0,0,0,87585,185919,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,213,84,20,0,20,0,0,0,0,87543,185994,176489,148135,0,149031,0,0,0,0,87585,186018,177228,148171,0,150363,0
7/29/24,10:42:33 AM,25.25,0,0,0,23,214,84,20,0,20,0,0,0,0,87543,186101,176489,148135,0,149031,0,0,0,0,87585,186149,177228,148171,0,150363,0
7/29/24,10:42:33 AM,25.25,0,0,0,23,215,84,20,0,20,0,0,0,0,87543,186230,176489,148135,0,149031,0,0,0,0,87585,186254,177228,148171,0,150363,0
7/29/24,10:42:33 AM,25.25,0,0,0,23,216,84,20,0,20,0,0,0,0,87543,186335,176489,148135,0,149031,0,0,0,0,87585,186377,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,217,84,20,0,20,0,0,0,0,87543,186458,176489,148135,0,149031,0,0,0,0,87585,186488,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,218,84,20,0,20,0,0,0,0,87543,186576,176489,148135,0,149031,0,0,0,0,87585,186618,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,219,84,20,0,20,0,0,0,0,87543,186693,176489,148135,0,149031,0,0,0,0,87585,186735,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,220,84,20,0,20,0,0,0,0,87543,186816,176489,148135,0,149031,0,0,0,0,87585,186852,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,221,84,20,0,20,0,0,0,0,87543,186935,176489,148135,0,149031,0,0,0,0,87585,186983,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,222,84,20,0,20,0,0,0,0,87543,187064,176489,148135,0,149031,0,0,0,0,87585,187106,177228,148171,0,150363,0
7/29/24,10:42:34 AM,25.25,0,0,0,23,223,84,20,0,20,0,0,0,0,87543,187205,176489,148135,0,149031,0,0,0,0,87585,187235,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,224,84,20,0,20,0,0,0,0,87543,187442,176489,148135,0,149031,0,0,0,0,87585,187484,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,225,84,20,0,20,0,0,0,0,87543,187566,176489,148135,0,149031,0,0,0,0,87585,187572,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,226,84,20,0,20,0,0,0,0,87543,187671,176489,148135,0,149031,0,0,0,0,87585,187713,177228,148171,0,150363,0
7/29/24,10:42:36 AM,25.25,0,0,0,23,227,84,20,0,20,0,0,0,0,87543,187892,176489,148135,0,149031,0,0,0,0,87585,187946,177228,148171,0,150363,0
7/29/24,10:42:36 AM,25.25,0,0,0,23,228,84,20,0,20,0,0,0,0,87543,188033,176489,148135,0,149031,0,0,0,0,87585,188039,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,229,84,20,0,20,0,0,0,0,87543,188132,176489,148135,0,149031,0,0,0,0,87585,188180,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,230,84,20,0,20,0,0,0,0,87543,188261,176489,148135,0,149031,0,0,0,0,87585,188291,177228,148171,0,150363,0
7/29/24,10:42:35 AM,25.25,0,0,0,23,231,84,20,0,20,0,0,0,0,87543,188390,176489,148135,0,149031,0,0,0,0,87585,188414,177228,148171,0,150363,0
7/29/24,10:42:36 AM,25.25,0,0,0,23,232,84,20,0,20,0,0,0,0,87543,188500,176489,148135,0,149031,0,0,0,0,87585,188536,177228,148171,0,150363,0
7/29/24,10:42:36 AM,25.25,0,0,0,23,233,84,20,0,20,0,0,0,0,87543,188617,176489,148135,0,149031,0,0,0,0,87585,188653,177228,148171,0,150363,0
7/29/24,10:42:36 AM,25.25,0,0,0,23,234,84,20,0,20,0,0,0,0,87543,188736,176489,148135,0,149031,0,0,0,0,87585,188778,177228,148171,0,150363,0
7/29/24,10:42:37 AM,25.25,0,0,0,23,235,84,20,0,20,0,0,0,0,87543,188871,176489,148135,0,149031,0,0,0,0,87585,188901,177228,148171,0,150363,0
7/29/24,10:42:37 AM,25.25,0,0,0,23,236,84,20,0,20,0,0,0,0,87543,188987,176489,148135,0,149031,0,0,0,0,87585,189017,177228,148171,0,150363,0
7/29/24,10:42:36 AM,25.25,0,0,0,23,237,84,20,0,20,0,0,0,0,87543,189099,176489,148135,0,149031,0,0,0,0,87585,189147,177228,148171,0,150363,0
7/29/24,10:42:37 AM,25.25,0,0,0,23,238,84,20,0,20,0,0,0,0,87543,189455,176489,148135,0,149031,0,0,0,0,87585,189491,177228,148171,0,150363,0
7/29/24,10:42:37 AM,25.25,0,0,0,23,239,84,20,0,20,0,0,0,0,87543,189584,176489,148135,0,149031,0,0,0,0,87585,189602,177228,148171,0,150363,0
7/29/24,10:42:37 AM,25.25,0,0,0,23,240,84,20,0,20,0,0,0,0,87543,189955,176489,148135,0,149031,0,0,0,0,87585,190003,177228,148171,0,150363,0
7/29/24,10:42:37 AM,25.25,0,0,0,23,241,84,20,0,20,0,0,0,0,87543,190186,176489,148135,0,149031,0,0,0,0,87585,190240,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,242,84,20,0,20,0,0,0,0,87543,190416,176489,148135,0,149031,0,0,0,0,87585,190470,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,243,84,20,0,20,0,0,0,0,87543,190545,176489,148135,0,149031,0,0,0,0,87585,190575,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,244,84,20,0,20,0,0,0,0,87543,190656,176489,148135,0,149031,0,0,0,0,87585,190698,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,245,84,20,0,20,0,0,0,0,87543,190785,176489,148135,0,149031,0,0,0,0,87585,190803,177228,148171,0,150363,0
7/29/24,10:42:39 AM,25.25,0,0,0,23,246,84,20,0,20,0,0,0,0,87543,190890,176489,148135,0,149031,0,0,0,0,87585,190950,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,247,84,20,0,20,0,0,0,0,87543,191026,176489,148135,0,149031,0,0,0,0,87585,191056,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,248,84,20,0,20,0,0,0,0,87543,191137,176489,148135,0,149031,0,0,0,0,87585,191173,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,249,84,20,0,20,0,0,0,0,87543,191260,176489,148135,0,149031,0,0,0,0,87585,191290,177228,148171,0,150363,0
7/29/24,10:42:38 AM,25.25,0,0,0,23,250,84,20,0,20,0,0,0,0,87543,191383,176489,148135,0,149031,0,0,0,0,87585,191413,177228,148171,0,150363,0
7/29/24,10:43:10 AM,25,0,0,0,23,251,84,20,0,20,0,0,0,0,87543,223048,176489,148135,0,149031,0,0,0,0,87585,223060,177228,148171,0,150363,0
7/29/24,10:43:13 AM,25,0,0,0,23,252,84,20,0,20,0,0,0,0,87543,226429,176489,148135,0,149031,0,0,0,0,87585,226441,177228,148171,0,150363,0
7/29/24,10:43:33 AM,25,0,0,0,23,252,84,20,0,20,1,0,0,0,87543,226429,176489,148135,0,149031,244910,0,0,0,87585,226441,177228,148171,0,150363,244928
7/29/24,10:43:33 AM,25,0,0,0,23,252,84,20,0,20,2,0,0,0,87543,226429,176489,148135,0,149031,245502,0,0,0,87585,226441,177228,148171,0,150363,245520
7/29/24,10:43:36 AM,25,0,0,0,23,252,84,20,0,20,3,0,0,0,87543,226429,176489,148135,0,149031,248710,0,0,0,87585,226441,177228,148171,0,150363,248716
7/29/24,10:43:38 AM,25,0,0,0,23,252,84,20,0,20,4,0,0,0,87543,226429,176489,148135,0,149031,250704,0,0,0,87585,226441,177228,148171,0,150363,250722
7/29/24,10:44:10 AM,25,0,0,0,23,252,85,20,0,20,4,0,0,0,87543,226429,282402,148135,0,149031,250704,0,0,0,87585,226441,282768,148171,0,150363,250722
7/29/24,10:44:23 AM,25,0,0,0,23,253,85,20,0,20,4,0,0,0,87543,295422,282402,148135,0,149031,250704,0,0,0,87585,295470,282768,148171,0,150363,250722
7/29/24,10:44:23 AM,25,0,0,0,23,254,85,20,0,20,4,0,0,0,87543,295551,282402,148135,0,149031,250704,0,0,0,87585,295593,282768,148171,0,150363,250722
7/29/24,10:44:23 AM,25,0,0,0,23,255,85,20,0,20,4,0,0,0,87543,295680,282402,148135,0,149031,250704,0,0,0,87585,295704,282768,148171,0,150363,250722
7/29/24,10:44:23 AM,25,0,0,0,23,256,85,20,0,20,4,0,0,0,87543,295773,282402,148135,0,149031,250704,0,0,0,87585,295803,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,257,85,20,0,20,4,0,0,0,87543,295871,282402,148135,0,149031,250704,0,0,0,87585,295907,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,258,85,20,0,20,4,0,0,0,87543,295982,282402,148135,0,149031,250704,0,0,0,87585,296006,282768,148171,0,150363,250722
7/29/24,10:44:23 AM,25,0,0,0,23,259,85,20,0,20,4,0,0,0,87543,296213,282402,148135,0,149031,250704,0,0,0,87585,296273,282768,148171,0,150363,250722
7/29/24,10:44:23 AM,25,0,0,0,23,260,85,20,0,20,4,0,0,0,87543,296341,282402,148135,0,149031,250704,0,0,0,87585,296377,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,261,85,20,0,20,4,0,0,0,87543,296453,282402,148135,0,149031,250704,0,0,0,87585,296489,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,262,85,20,0,20,4,0,0,0,87543,296564,282402,148135,0,149031,250704,0,0,0,87585,296600,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,263,85,20,0,20,4,0,0,0,87543,296668,282402,148135,0,149031,250704,0,0,0,87585,296698,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,264,85,20,0,20,4,0,0,0,87543,296773,282402,148135,0,149031,250704,0,0,0,87585,296797,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,265,85,20,0,20,4,0,0,0,87543,296866,282402,148135,0,149031,250704,0,0,0,87585,296908,282768,148171,0,150363,250722
7/29/24,10:44:25 AM,25,0,0,0,23,266,85,20,0,20,4,0,0,0,87543,296976,282402,148135,0,149031,250704,0,0,0,87585,297024,282768,148171,0,150363,250722
7/29/24,10:44:24 AM,25,0,0,0,23,267,85,20,0,20,4,0,0,0,87543,297100,282402,148135,0,149031,250704,0,0,0,87585,297142,282768,148171,0,150363,250722
