MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,4,90,20,45,6533939,5755173,5744583,3227421,143827,0,6863877,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6863931,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,5,90,20,45,6533939,5755173,5744583,3227421,143827,0,6863987,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6864017,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,6,90,20,45,6533939,5755173,5744583,3227421,143827,0,6864073,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6864109,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,7,90,20,45,6533939,5755173,5744583,3227421,143827,0,6864170,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6864200,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,8,90,20,45,6533939,5755173,5744583,3227421,143827,0,6864258,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6864300,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,9,90,20,45,6533939,5755173,5744583,3227421,143827,0,6866422,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6866464,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,10,90,20,45,6533939,5755173,5744583,3227421,143827,0,6866533,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6866582,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,11,90,20,45,6533939,5755173,5744583,3227421,143827,0,6866642,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6866690,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,12,90,20,45,6533939,5755173,5744583,3227421,143827,0,6866754,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6866790,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,13,90,20,45,6533939,5755173,5744583,3227421,143827,0,6866854,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6866884,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,14,90,20,45,6533939,5755173,5744583,3227421,143827,0,6866945,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6866975,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,15,90,20,45,6533939,5755173,5744583,3227421,143827,0,6867037,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6867079,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,16,90,20,45,6533939,5755173,5744583,3227421,143827,0,6867144,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6867168,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,17,90,20,45,6533939,5755173,5744583,3227421,143827,0,6867249,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6867285,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,6,0,18,90,20,45,6533939,5755173,5744583,3227421,143827,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,143972,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,7,0,18,90,20,45,6533939,5755173,5744583,3227421,7581753,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7581958,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,8,0,18,90,20,45,6533939,5755173,5744583,3227421,7583812,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7583854,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,9,0,18,90,20,45,6533939,5755173,5744583,3227421,7583916,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7583940,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,10,0,18,90,20,45,6533939,5755173,5744583,3227421,7584298,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7584341,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,11,0,18,90,20,45,6533939,5755173,5744583,3227421,7584865,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7584913,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,12,0,18,90,20,45,6533939,5755173,5744583,3227421,7584975,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7585011,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,13,0,18,90,20,45,6533939,5755173,5744583,3227421,7585079,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7585097,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,14,0,18,90,20,45,6533939,5755173,5744583,3227421,7605022,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7605040,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,15,0,18,90,20,45,6533939,5755173,5744583,3227421,7605122,0,6867353,6634029,917417,4038050,6533963,5755210,5744653,3227439,7605171,0,6867401,6634053,917435,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,15,0,18,90,21,45,6533939,5755173,5744583,3227421,7605122,0,6867353,6634029,7619720,4038050,6533963,5755210,5744653,3227439,7605171,0,6867401,6634053,7619744,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,15,0,18,90,22,45,6533939,5755173,5744583,3227421,7605122,0,6867353,6634029,7619819,4038050,6533963,5755210,5744653,3227439,7605171,0,6867401,6634053,7619843,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,16,0,18,90,22,45,6533939,5755173,5744583,3227421,7643838,0,6867353,6634029,7619819,4038050,6533963,5755210,5744653,3227439,7643892,0,6867401,6634053,7619843,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,17,0,18,90,22,45,6533939,5755173,5744583,3227421,7643971,0,6867353,6634029,7619819,4038050,6533963,5755210,5744653,3227439,7644019,0,6867401,6634053,7619843,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,22,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7619819,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7619843,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,23,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7673987,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674023,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,24,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674080,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674104,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,25,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674169,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674187,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,26,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674268,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674274,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,27,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674348,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674372,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,28,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674440,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674477,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,29,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674534,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674564,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,30,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674626,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674651,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,31,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7674714,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7674744,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,32,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675190,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675220,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,33,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675288,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675318,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,34,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675386,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675416,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,35,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675489,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675519,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,36,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675601,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675626,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,37,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675698,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675734,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,38,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675798,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675834,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,39,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7675925,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7675949,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,40,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7685640,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7685676,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,41,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7686615,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7686687,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,42,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7688653,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7688671,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,43,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7688836,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7688914,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,44,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7688979,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7689015,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,45,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7689072,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7689102,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,46,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7689248,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7689278,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,47,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7689443,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7689648,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,48,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7690399,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7690465,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,49,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7698985,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7699021,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,50,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7699494,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7699573,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,51,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7700090,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7700114,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,52,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7700170,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7700182,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,53,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7700622,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7700652,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,54,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7708486,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7708516,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,55,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7729975,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730005,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,56,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730066,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730084,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,57,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730142,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730166,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,58,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730227,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730245,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,59,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730308,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730326,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,60,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730390,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730420,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,61,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730477,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730507,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,62,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730569,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730599,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,63,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730664,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730694,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,64,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730751,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730781,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,65,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730848,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730878,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,66,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7730948,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7730978,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,67,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7731035,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7731071,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,68,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7731139,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7731176,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,69,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7731239,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7731269,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,70,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7731737,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7731773,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,71,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7731841,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7731871,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,72,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7731943,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7731973,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,73,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732043,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732073,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,74,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732143,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732173,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,75,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732245,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732282,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,76,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732351,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732381,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,77,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732448,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732484,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,78,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732554,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732584,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,79,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732762,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732798,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,80,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732890,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7732909,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,81,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7732983,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733019,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,82,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733089,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733120,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,83,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733201,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733231,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,84,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733310,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733340,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,85,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733421,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733458,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,86,45,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733542,4038050,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733567,4038062
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,86,46,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733542,7763744,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733567,7763768
7/30/24,10:30:00 AM,23.75,97,77,3,3,18,0,18,90,86,47,6533939,5755173,5744583,3227421,7644096,0,6867353,6634029,7733542,7769365,6533963,5755210,5744653,3227439,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,97,77,3,4,18,0,18,90,86,47,6533939,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,6533963,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,98,77,3,4,18,0,18,90,86,47,8315864,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8315895,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,99,77,3,4,18,0,18,90,86,47,8316147,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316189,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,100,77,3,4,18,0,18,90,86,47,8316355,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316391,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,101,77,3,4,18,0,18,90,86,47,8316459,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316489,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,102,77,3,4,18,0,18,90,86,47,8316564,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316601,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,103,77,3,4,18,0,18,90,86,47,8316682,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316713,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,104,77,3,4,18,0,18,90,86,47,8316779,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316810,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,105,77,3,4,18,0,18,90,86,47,8316873,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8316915,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,106,77,3,4,18,0,18,90,86,47,8316985,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317009,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,107,77,3,4,18,0,18,90,86,47,8317180,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317234,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,108,77,3,4,18,0,18,90,86,47,8317296,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317338,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,109,77,3,4,18,0,18,90,86,47,8317404,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317446,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,110,77,3,4,18,0,18,90,86,47,8317515,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317563,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,111,77,3,4,18,0,18,90,86,47,8317631,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317673,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,112,77,3,4,18,0,18,90,86,47,8317766,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317772,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,113,77,3,4,18,0,18,90,86,47,8317839,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317894,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,114,77,3,4,18,0,18,90,86,47,8317952,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8317988,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,115,77,3,4,18,0,18,90,86,47,8318400,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8318412,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,116,77,3,4,18,0,18,90,86,47,8318480,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8318516,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,117,77,3,4,18,0,18,90,86,47,8318590,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8318602,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,118,77,3,4,18,0,18,90,86,47,8318790,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8318832,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,119,77,3,4,18,0,18,90,86,47,8318896,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8318938,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
7/30/24,10:30:00 AM,23.75,120,77,3,4,18,0,18,90,86,47,8319005,5755173,5744583,7898305,7644096,0,6867353,6634029,7733542,7769365,8319041,5755210,5744653,7898347,7644126,0,6867401,6634053,7733567,7769377
