MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,42:54.5,23.5,64,2,119,16,355,1,86,750691,105796,2104390,2078390,1907402,1980418,1365125,750727,105808,2104426,2078415,1907462,1980491,1365143
1/27/25,43:28.8,23.5,64,2,120,16,355,1,86,750691,105796,2138771,2078390,1907402,1980418,1365125,750727,105808,2138813,2078415,1907462,1980491,1365143
1/27/25,44:46.4,23.5,64,2,121,16,355,1,86,750691,105796,2216333,2078390,1907402,1980418,1365125,750727,105808,2216405,2078415,1907462,1980491,1365143
1/27/25,45:16.9,23.5,64,2,121,16,355,1,87,750691,105796,2216333,2078390,1907402,1980418,2246268,750727,105808,2216405,2078415,1907462,1980491,2246907
1/27/25,45:20.2,23.5,64,2,121,16,355,1,88,750691,105796,2216333,2078390,1907402,1980418,2249303,750727,105808,2216405,2078415,1907462,1980491,2249990
1/27/25,46:21.9,23.5,64,2,121,16,355,1,89,750691,105796,2216333,2078390,1907402,1980418,2311912,750727,105808,2216405,2078415,1907462,1980491,2311918
1/27/25,46:22.3,23.5,64,2,121,16,355,1,90,750691,105796,2216333,2078390,1907402,1980418,2312255,750727,105808,2216405,2078415,1907462,1980491,2312298
1/27/25,46:22.6,23.5,64,2,121,16,355,1,91,750691,105796,2216333,2078390,1907402,1980418,2312560,750727,105808,2216405,2078415,1907462,1980491,2312596
1/27/25,46:23.2,23.5,64,2,121,16,355,1,92,750691,105796,2216333,2078390,1907402,1980418,2313182,750727,105808,2216405,2078415,1907462,1980491,2313200
1/27/25,46:23.5,23.5,64,2,121,16,355,1,93,750691,105796,2216333,2078390,1907402,1980418,2313403,750727,105808,2216405,2078415,1907462,1980491,2313452
1/27/25,46:23.6,23.5,64,2,121,16,355,1,94,750691,105796,2216333,2078390,1907402,1980418,2313503,750727,105808,2216405,2078415,1907462,1980491,2313564
1/27/25,46:23.9,23.5,64,2,121,16,355,1,95,750691,105796,2216333,2078390,1907402,1980418,2313808,750727,105808,2216405,2078415,1907462,1980491,2313826
1/27/25,46:24.5,23.5,64,2,121,16,355,1,96,750691,105796,2216333,2078390,1907402,1980418,2313878,750727,105808,2216405,2078415,1907462,1980491,2314433
1/27/25,46:42.1,23.5,64,2,121,16,355,1,97,750691,105796,2216333,2078390,1907402,2329994,2329995,750727,105808,2216405,2078415,1907462,1980491,2332087
1/27/25,47:00.5,23.5,64,2,121,16,355,2,97,750691,105796,2216333,2078390,1907402,2329994,2329995,750727,105808,2216405,2078415,1907462,2350481,2332087
1/27/25,47:08.6,23.5,64,2,121,16,355,3,97,750691,105796,2216333,2078390,1907402,2358561,2329995,750727,105808,2216405,2078415,1907462,2358573,2332087
1/27/25,48:38.9,23.5,64,2,121,16,355,4,97,750691,105796,2216333,2078390,1907402,2448849,2329995,750727,105808,2216405,2078415,1907462,2448861,2332087
1/27/25,48:39.7,23.5,64,2,121,16,355,5,97,750691,105796,2216333,2078390,1907402,2449023,2329995,750727,105808,2216405,2078415,1907462,2449041,2332087
1/27/25,50:49.3,23.5,64,2,121,16,355,6,97,750691,105796,2216333,2078390,1907402,2579148,2329995,750727,105808,2216405,2078415,1907462,2579221,2332087
1/27/25,51:24.8,23.5,64,2,121,17,355,6,97,750691,105796,2216333,2614002,1907402,2579148,2329995,750727,105808,2216405,2614050,1907462,2579221,2332087
1/27/25,51:33.3,23.5,64,2,121,18,355,6,97,750691,105796,2216333,2622979,1907402,2579148,2329995,750727,105808,2216405,2623003,1907462,2579221,2332087
1/27/25,53:11.6,23.5,64,2,121,19,355,6,97,750691,105796,2216333,2721501,1907402,2579148,2329995,750727,105808,2216405,2721519,1907462,2579221,2332087
1/27/25,53:11.7,23.5,64,2,121,20,355,6,97,750691,105796,2216333,2721656,1907402,2579148,2329995,750727,105808,2216405,2721686,1907462,2579221,2332087
1/27/25,53:11.8,23.5,64,2,121,21,355,6,97,750691,105796,2216333,2721772,1907402,2579148,2329995,750727,105808,2216405,2721808,1907462,2579221,2332087
1/27/25,53:12.0,23.5,64,2,121,22,355,6,97,750691,105796,2216333,2721925,1907402,2579148,2329995,750727,105808,2216405,2721962,1907462,2579221,2332087
1/27/25,53:12.1,23.5,64,2,121,23,355,6,97,750691,105796,2216333,2722033,1907402,2579148,2329995,750727,105808,2216405,2722081,1907462,2579221,2332087
1/27/25,53:12.3,23.5,64,2,121,24,355,6,97,750691,105796,2216333,2722246,1907402,2579148,2329995,750727,105808,2216405,2722282,1907462,2579221,2332087
1/27/25,53:12.4,23.5,64,2,121,25,355,6,97,750691,105796,2216333,2722368,1907402,2579148,2329995,750727,105808,2216405,2722392,1907462,2579221,2332087
1/27/25,53:12.6,23.5,64,2,121,26,355,6,97,750691,105796,2216333,2722500,1907402,2579148,2329995,750727,105808,2216405,2722530,1907462,2579221,2332087
1/27/25,53:12.7,23.5,64,2,121,27,355,6,97,750691,105796,2216333,2722617,1907402,2579148,2329995,750727,105808,2216405,2722653,1907462,2579221,2332087
1/27/25,53:12.8,23.5,64,2,121,28,355,6,97,750691,105796,2216333,2722731,1907402,2579148,2329995,750727,105808,2216405,2722791,1907462,2579221,2332087
1/27/25,53:13.0,23.5,64,2,121,29,355,6,97,750691,105796,2216333,2722858,1907402,2579148,2329995,750727,105808,2216405,2722936,1907462,2579221,2332087
1/27/25,53:14.0,23.5,64,2,121,30,355,6,97,750691,105796,2216333,2723006,1907402,2579148,2329995,750727,105808,2216405,2723066,1907462,2579221,2332087
1/27/25,53:13.2,23.5,64,2,121,31,355,6,97,750691,105796,2216333,2723133,1907402,2579148,2329995,750727,105808,2216405,2723187,1907462,2579221,2332087
1/27/25,53:13.3,23.5,64,2,121,32,355,6,97,750691,105796,2216333,2723260,1907402,2579148,2329995,750727,105808,2216405,2723309,1907462,2579221,2332087
1/27/25,53:13.6,23.5,64,2,121,33,355,6,97,750691,105796,2216333,2723485,1907402,2579148,2329995,750727,105808,2216405,2723540,1907462,2579221,2332087
1/27/25,53:14.1,23.5,64,2,121,34,355,6,97,750691,105796,2216333,2724089,1907402,2579148,2329995,750727,105808,2216405,2724101,1907462,2579221,2332087
1/27/25,53:14.4,23.5,64,2,121,35,355,6,97,750691,105796,2216333,2724313,1907402,2579148,2329995,750727,105808,2216405,2724331,1907462,2579221,2332087
1/27/25,53:14.5,23.5,64,2,121,36,355,6,97,750691,105796,2216333,2724424,1907402,2579148,2329995,750727,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:33.9,23.5,65,2,121,36,355,6,97,2743753,105796,2216333,2724424,1907402,2579148,2329995,2743886,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:34.1,23.5,66,2,121,36,355,6,97,2744045,105796,2216333,2724424,1907402,2579148,2329995,2744069,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:36.9,23.5,67,2,121,36,355,6,97,2746794,105796,2216333,2724424,1907402,2579148,2329995,2746854,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:36.9,23.5,68,2,121,36,355,6,97,2746903,105796,2216333,2724424,1907402,2579148,2329995,2746915,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:37.4,23.5,69,2,121,36,355,6,97,2746976,105796,2216333,2724424,1907402,2579148,2329995,2747012,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:37.3,23.5,70,2,121,36,355,6,97,2747186,105796,2216333,2724424,1907402,2579148,2329995,2747234,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:37.5,23.5,71,2,121,36,355,6,97,2747406,105796,2216333,2724424,1907402,2579148,2329995,2747460,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:37.7,23.5,72,2,121,36,355,6,97,2747636,105796,2216333,2724424,1907402,2579148,2329995,2747678,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:37.8,23.5,73,2,121,36,355,6,97,2747744,105796,2216333,2724424,1907402,2579148,2329995,2747792,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:38.5,23.5,74,2,121,36,355,6,97,2748450,105796,2216333,2724424,1907402,2579148,2329995,2748493,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:38.6,23.5,75,2,121,36,355,6,97,2748558,105796,2216333,2724424,1907402,2579148,2329995,2748594,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:38.7,23.5,76,2,121,36,355,6,97,2748669,105796,2216333,2724424,1907402,2579148,2329995,2748700,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.0,23.5,77,2,121,36,355,6,97,2748882,105796,2216333,2724424,1907402,2579148,2329995,2748924,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.5,23.5,78,2,121,36,355,6,97,2748988,105796,2216333,2724424,1907402,2579148,2329995,2749018,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.1,23.5,79,2,121,36,355,6,97,2749076,105796,2216333,2724424,1907402,2579148,2329995,2749112,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.4,23.5,80,2,121,36,355,6,97,2749284,105796,2216333,2724424,1907402,2579148,2329995,2749332,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.5,23.5,81,2,121,36,355,6,97,2749384,105796,2216333,2724424,1907402,2579148,2329995,2749433,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.6,23.5,82,2,121,36,355,6,97,2749494,105796,2216333,2724424,1907402,2579148,2329995,2749537,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.7,23.5,83,2,121,36,355,6,97,2749591,105796,2216333,2724424,1907402,2579148,2329995,2749639,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.8,23.5,84,2,121,36,355,6,97,2749695,105796,2216333,2724424,1907402,2579148,2329995,2749798,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:39.9,23.5,85,2,121,36,355,6,97,2749848,105796,2216333,2724424,1907402,2579148,2329995,2749860,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:43.9,23.5,86,2,121,36,355,6,97,2753874,105796,2216333,2724424,1907402,2579148,2329995,2753904,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:44.2,23.5,87,2,121,36,355,6,97,2754159,105796,2216333,2724424,1907402,2579148,2329995,2754213,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:44.7,23.5,88,2,121,36,355,6,97,2754379,105796,2216333,2724424,1907402,2579148,2329995,2754409,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:45.0,23.5,89,2,121,36,355,6,97,2754939,105796,2216333,2724424,1907402,2579148,2329995,2754963,105808,2216405,2724448,1907462,2579221,2332087
1/27/25,53:45.4,23.5,89,2,121,37,355,6,97,2754939,105796,2216333,2755365,1907402,2579148,2329995,2754963,105808,2216405,2755395,1907462,2579221,2332087
1/27/25,53:45.5,23.5,90,2,121,37,355,6,97,2755474,105796,2216333,2755490,1907402,2579148,2329995,2755504,105808,2216405,2755395,1907462,2579221,2332087
1/27/25,53:45.6,23.5,90,2,121,38,355,6,97,2755474,105796,2216333,2755490,1907402,2579148,2329995,2755504,105808,2216405,2755552,1907462,2579221,2332087
1/27/25,53:45.7,23.5,90,2,121,39,355,6,97,2755474,105796,2216333,2755602,1907402,2579148,2329995,2755504,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:45.9,23.5,91,2,121,39,355,6,97,2755863,105796,2216333,2755602,1907402,2579148,2329995,2755881,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:54.5,23.5,92,2,121,39,355,6,97,2764426,105796,2216333,2755602,1907402,2579148,2329995,2764456,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:55.2,23.5,93,2,121,39,355,6,97,2765127,105796,2216333,2755602,1907402,2579148,2329995,2765169,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:55.5,23.5,94,2,121,39,355,6,97,2765445,105796,2216333,2755602,1907402,2579148,2329995,2765494,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:55.6,23.5,95,2,121,39,355,6,97,2765563,105796,2216333,2755602,1907402,2579148,2329995,2765593,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:56.6,23.5,96,2,121,39,355,6,97,2766569,105796,2216333,2755602,1907402,2579148,2329995,2766587,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:56.7,23.5,97,2,121,39,355,6,97,2766672,105796,2216333,2755602,1907402,2579148,2329995,2766702,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:57.2,23.5,98,2,121,39,355,6,97,2767116,105796,2216333,2755602,1907402,2579148,2329995,2767140,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:59.2,23.5,99,2,121,39,355,6,97,2769196,105796,2216333,2755602,1907402,2579148,2329995,2769209,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,53:59.8,23.5,100,2,121,39,355,6,97,2769709,105796,2216333,2755602,1907402,2579148,2329995,2769727,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:00.6,23.5,101,2,121,39,355,6,97,2770501,105796,2216333,2755602,1907402,2579148,2329995,2770549,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:01.0,23.5,102,2,121,39,355,6,97,2770911,105796,2216333,2755602,1907402,2579148,2329995,2770929,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:01.3,23.5,103,2,121,39,355,6,97,2771003,105796,2216333,2755602,1907402,2579148,2329995,2771280,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:02.9,23.5,104,2,121,39,355,6,97,2772680,105796,2216333,2755602,1907402,2579148,2329995,2772824,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:03.5,23.5,105,2,121,39,355,6,97,2772976,105796,2216333,2755602,1907402,2579148,2329995,2773018,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:03.2,23.5,106,2,121,39,355,6,97,2773092,105796,2216333,2755602,1907402,2579148,2329995,2773128,105808,2216405,2755627,1907462,2579221,2332087
1/27/25,54:06.9,23.5,106,2,121,40,355,6,97,2773092,105796,2216333,2776901,1907402,2579148,2329995,2773128,105808,2216405,2776913,1907462,2579221,2332087
1/27/25,54:07.6,23.5,106,2,121,41,355,6,97,2773092,105796,2216333,2776986,1907402,2579148,2329995,2773128,105808,2216405,2777028,1907462,2579221,2332087
1/27/25,54:07.2,23.5,106,2,121,42,355,6,97,2773092,105796,2216333,2777104,1907402,2579148,2329995,2773128,105808,2216405,2777183,1907462,2579221,2332087
1/27/25,54:07.3,23.5,106,2,121,43,355,6,97,2773092,105796,2216333,2777257,1907402,2579148,2329995,2773128,105808,2216405,2777275,1907462,2579221,2332087
1/27/25,54:07.4,23.5,106,2,121,44,355,6,97,2773092,105796,2216333,2777338,1907402,2579148,2329995,2773128,105808,2216405,2777386,1907462,2579221,2332087
1/27/25,54:07.5,23.5,106,2,121,45,355,6,97,2773092,105796,2216333,2777451,1907402,2579148,2329995,2773128,105808,2216405,2777500,1907462,2579221,2332087
1/27/25,54:07.6,23.5,106,2,121,46,355,6,97,2773092,105796,2216333,2777574,1907402,2579148,2329995,2773128,105808,2216405,2777598,1907462,2579221,2332087
1/27/25,54:07.7,23.5,106,2,121,47,355,6,97,2773092,105796,2216333,2777672,1907402,2579148,2329995,2773128,105808,2216405,2777714,1907462,2579221,2332087
1/27/25,54:08.9,23.5,106,2,121,48,355,6,97,2773092,105796,2216333,2778009,1907402,2579148,2329995,2773128,105808,2216405,2778057,1907462,2579221,2332087
1/27/25,54:09.2,23.5,106,2,121,49,355,6,97,2773092,105796,2216333,2779043,1907402,2579148,2329995,2773128,105808,2216405,2779140,1907462,2579221,2332087
1/27/25,54:09.7,23.5,106,2,121,50,355,6,97,2773092,105796,2216333,2779235,1907402,2579148,2329995,2773128,105808,2216405,2779699,1907462,2579221,2332087
1/27/25,54:10.8,23.5,106,2,121,51,355,6,97,2773092,105796,2216333,2780719,1907402,2579148,2329995,2773128,105808,2216405,2780809,1907462,2579221,2332087
1/27/25,54:12.5,23.5,107,2,121,51,355,6,97,2782420,105796,2216333,2780719,1907402,2579148,2329995,2782444,105808,2216405,2780809,1907462,2579221,2332087
1/27/25,54:13.5,23.5,108,2,121,51,355,6,97,2783422,105796,2216333,2780719,1907402,2579148,2329995,2783464,105808,2216405,2780809,1907462,2579221,2332087
1/27/25,54:13.6,23.5,108,2,121,52,355,6,97,2783422,105796,2216333,2783546,1907402,2579148,2329995,2783464,105808,2216405,2783607,1907462,2579221,2332087
1/27/25,54:13.9,23.5,109,2,121,52,355,6,97,2783786,105796,2216333,2783735,1907402,2579148,2329995,2783846,105808,2216405,2783607,1907462,2579221,2332087
1/27/25,54:14.1,23.5,109,2,121,53,355,6,97,2783786,105796,2216333,2783735,1907402,2579148,2329995,2783846,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:14.7,23.5,110,2,121,53,355,6,97,2784650,105796,2216333,2783735,1907402,2579148,2329995,2784705,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:14.8,23.5,111,2,121,53,355,6,97,2784766,105796,2216333,2783735,1907402,2579148,2329995,2784808,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:14.9,23.5,112,2,121,53,355,6,97,2784875,105796,2216333,2783735,1907402,2579148,2329995,2784893,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:15.3,23.5,113,2,121,53,355,6,97,2785166,105796,2216333,2783735,1907402,2579148,2329995,2785317,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:15.8,23.5,114,2,121,53,355,6,97,2785737,105796,2216333,2783735,1907402,2579148,2329995,2785749,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:15.9,23.5,115,2,121,53,355,6,97,2785828,105796,2216333,2783735,1907402,2579148,2329995,2785864,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:16.2,23.5,116,2,121,53,355,6,97,2786076,105796,2216333,2783735,1907402,2579148,2329995,2786124,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:16.3,23.5,117,2,121,53,355,6,97,2786226,105796,2216333,2783735,1907402,2579148,2329995,2786256,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:16.4,23.5,118,2,121,53,355,6,97,2786355,105796,2216333,2783735,1907402,2579148,2329995,2786373,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:16.6,23.5,119,2,121,53,355,6,97,2786559,105796,2216333,2783735,1907402,2579148,2329995,2786602,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:17.6,23.5,120,2,121,53,355,6,97,2786989,105796,2216333,2783735,1907402,2579148,2329995,2787026,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:17.3,23.5,121,2,121,53,355,6,97,2787238,105796,2216333,2783735,1907402,2579148,2329995,2787287,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:17.4,23.5,122,2,121,53,355,6,97,2787364,105796,2216333,2783735,1907402,2579148,2329995,2787395,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:17.7,23.5,123,2,121,53,355,6,97,2787591,105796,2216333,2783735,1907402,2579148,2329995,2787639,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:17.9,23.5,124,2,121,53,355,6,97,2787846,105796,2216333,2783735,1907402,2579148,2329995,2787900,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:18.2,23.5,125,2,121,53,355,6,97,2788091,105796,2216333,2783735,1907402,2579148,2329995,2788133,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:18.3,23.5,126,2,121,53,355,6,97,2788210,105796,2216333,2783735,1907402,2579148,2329995,2788258,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:18.4,23.5,127,2,121,53,355,6,97,2788337,105796,2216333,2783735,1907402,2579148,2329995,2788367,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:18.7,23.5,128,2,121,53,355,6,97,2788585,105796,2216333,2783735,1907402,2579148,2329995,2788627,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:18.9,23.5,129,2,121,53,355,6,97,2788834,105796,2216333,2783735,1907402,2579148,2329995,2788870,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:19.4,23.5,130,2,121,53,355,6,97,2789317,105796,2216333,2783735,1907402,2579148,2329995,2789365,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:19.5,23.5,131,2,121,53,355,6,97,2789451,105796,2216333,2783735,1907402,2579148,2329995,2789475,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:19.8,23.5,132,2,121,53,355,6,97,2789670,105796,2216333,2783735,1907402,2579148,2329995,2789719,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:20.0,23.5,133,2,121,53,355,6,97,2789917,105796,2216333,2783735,1907402,2579148,2329995,2789959,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:20.1,23.5,134,2,121,53,355,6,97,2790033,105796,2216333,2783735,1907402,2579148,2329995,2790082,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:20.6,23.5,135,2,121,53,355,6,97,2790545,105796,2216333,2783735,1907402,2579148,2329995,2790587,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:20.9,23.5,136,2,121,53,355,6,97,2790780,105796,2216333,2783735,1907402,2579148,2329995,2790829,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:21.3,23.5,137,2,121,53,355,6,97,2791191,105796,2216333,2783735,1907402,2579148,2329995,2791233,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:21.4,23.5,138,2,121,53,355,6,97,2791311,105796,2216333,2783735,1907402,2579148,2329995,2791365,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:21.5,23.5,139,2,121,53,355,6,97,2791452,105796,2216333,2783735,1907402,2579148,2329995,2791477,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:21.6,23.5,140,2,121,53,355,6,97,2791563,105796,2216333,2783735,1907402,2579148,2329995,2791599,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:21.8,23.5,141,2,121,53,355,6,97,2791689,105796,2216333,2783735,1907402,2579148,2329995,2791725,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:21.6,23.5,142,2,121,53,355,6,97,2791919,105796,2216333,2783735,1907402,2579148,2329995,2791974,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:22.1,23.5,143,2,121,53,355,6,97,2792076,105796,2216333,2783735,1907402,2579148,2329995,2792100,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:22.3,23.5,144,2,121,53,355,6,97,2792187,105796,2216333,2783735,1907402,2579148,2329995,2792236,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:22.4,23.5,145,2,121,53,355,6,97,2792322,105796,2216333,2783735,2792284,2579148,2329995,2792358,105808,2216405,2784067,1907462,2579221,2332087
1/27/25,54:22.6,23.5,145,2,121,53,356,6,97,2792591,105796,2216333,2783735,2792284,2579148,2329995,2792358,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:22.7,23.5,146,2,121,53,356,6,97,2792591,105796,2216333,2783735,2792284,2579148,2329995,2792662,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:22.8,23.5,147,2,121,53,356,6,97,2792719,105796,2216333,2783735,2792284,2579148,2329995,2792774,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:24.7,23.5,148,2,121,53,356,6,97,2794014,105796,2216333,2783735,2792284,2579148,2329995,2794038,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:24.6,23.5,149,2,121,53,356,6,97,2794480,105796,2216333,2783735,2792284,2579148,2329995,2794607,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:24.7,23.5,150,2,121,53,356,6,97,2794673,105796,2216333,2783735,2792284,2579148,2329995,2794697,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:25.0,23.5,151,2,121,53,356,6,97,2794892,105796,2216333,2783735,2792284,2579148,2329995,2794934,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:25.8,23.5,152,2,121,53,356,6,97,2794985,105796,2216333,2783735,2792284,2579148,2329995,2795051,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:25.2,23.5,153,2,121,53,356,6,97,2795110,105796,2216333,2783735,2792284,2579148,2329995,2795159,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:25.3,23.5,154,2,121,53,356,6,97,2795227,105796,2216333,2783735,2792284,2579148,2329995,2795281,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:25.7,23.5,155,2,121,53,356,6,97,2795357,105796,2216333,2783735,2792284,2579148,2329995,2795411,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:25.9,23.5,156,2,121,53,356,6,97,2795866,105796,2216333,2783735,2792284,2579148,2329995,2795908,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:26.5,23.5,157,2,121,53,356,6,97,2795993,105796,2216333,2783735,2792284,2579148,2329995,2796023,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:26.2,23.5,158,2,121,53,356,6,97,2796118,105796,2216333,2783735,2792284,2579148,2329995,2796160,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:26.3,23.5,159,2,121,53,356,6,97,2796246,105796,2216333,2783735,2792284,2579148,2329995,2796282,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:26.4,23.5,160,2,121,53,356,6,97,2796363,105796,2216333,2783735,2792284,2579148,2329995,2796400,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:26.7,23.5,161,2,121,53,356,6,97,2796622,105796,2216333,2783735,2792284,2579148,2329995,2796664,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:26.8,23.5,162,2,121,53,356,6,97,2796744,105796,2216333,2783735,2792284,2579148,2329995,2796774,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:27.5,23.5,163,2,121,53,356,6,97,2796969,105796,2216333,2783735,2792284,2579148,2329995,2797011,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:27.1,23.5,164,2,121,53,356,6,97,2797107,105796,2216333,2783735,2792284,2579148,2329995,2797113,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:27.4,23.5,165,2,121,53,356,6,97,2797363,105796,2216333,2783735,2792284,2579148,2329995,2797405,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:27.7,23.5,166,2,121,53,356,6,97,2797615,105796,2216333,2783735,2792284,2579148,2329995,2797663,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:27.8,23.5,167,2,121,53,356,6,97,2797742,105796,2216333,2783735,2792284,2579148,2329995,2797784,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:28.9,23.5,168,2,121,53,356,6,97,2798011,105796,2216333,2783735,2792284,2579148,2329995,2798054,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:28.7,23.5,169,2,121,53,356,6,97,2798579,105796,2216333,2783735,2792284,2579148,2329995,2798621,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:28.8,23.5,170,2,121,53,356,6,97,2798688,105796,2216333,2783735,2792284,2579148,2329995,2798730,105808,2216405,2784067,2792613,2579221,2332087
1/27/25,54:45.8,23.5,170,2,121,53,357,6,97,2798688,105796,2216333,2783735,2815771,2579148,2329995,2798730,105808,2216405,2784067,2815814,2579221,2332087
1/27/25,54:51.7,23.5,170,2,121,54,357,6,97,2798688,105796,2216333,2821675,2815771,2579148,2329995,2798730,105808,2216405,2821687,2815814,2579221,2332087
