MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,39149469,111,137,57,109,14,213,29,26,48,18,373,6,42,18,18,1443
6/7/2024,39152146,111,137,57,109,14,214,29,26,48,18,373,6,42,3092,18,1443
6/7/2024,39156738,111,137,57,109,14,215,29,26,48,18,373,6,42,1065,18,1443
6/7/2024,39156908,111,137,57,109,14,216,29,26,48,18,373,6,42,42,18,1443
6/7/2024,39158763,111,137,57,109,14,217,29,26,48,18,373,6,42,1726,18,1443
6/7/2024,39158987,111,137,57,109,14,218,29,26,48,18,373,6,42,96,18,1443
6/7/2024,39158130,111,137,57,109,14,219,29,26,48,18,373,6,42,12,18,1443
6/7/2024,39159739,111,137,57,109,14,220,29,26,48,18,373,6,42,482,18,1443
6/7/2024,39159096,111,137,57,109,14,221,29,26,48,18,373,6,42,228,18,1443
6/7/2024,39159231,111,137,57,109,14,222,29,26,48,18,373,6,42,6,18,1443
6/7/2024,39160413,111,137,57,109,14,223,29,26,48,18,373,6,42,54,18,1443
6/7/2024,39160965,111,137,57,109,14,224,29,26,48,18,373,6,42,31,18,1443
6/7/2024,39160142,111,137,57,109,14,225,29,26,48,18,373,6,42,6,18,1443
6/7/2024,39160348,111,137,57,109,14,226,29,26,48,18,373,6,42,37,18,1443
6/7/2024,39161662,111,137,57,109,14,227,29,26,48,18,373,6,42,78,18,1443
6/7/2024,39206999,111,137,57,109,14,228,29,26,48,18,373,6,42,84,18,1443
6/7/2024,39207837,111,137,57,109,14,229,29,26,48,18,373,6,42,67,18,1443
6/7/2024,39261486,111,137,58,109,14,229,29,26,48,18,48,6,42,67,18,1443
6/7/2024,39261705,111,137,59,109,14,229,29,26,48,18,49,6,42,67,18,1443
6/7/2024,39261929,111,137,60,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39261166,111,137,61,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39262769,111,137,62,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39262988,111,137,63,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39262143,111,137,64,109,14,229,29,26,48,18,24,6,42,67,18,1443
6/7/2024,39262313,111,137,65,109,14,229,29,26,48,18,42,6,42,67,18,1443
6/7/2024,39263580,111,137,66,109,14,229,29,26,48,18,60,6,42,67,18,1443
6/7/2024,39263997,111,137,67,109,14,229,29,26,48,18,30,6,42,67,18,1443
6/7/2024,39263233,111,137,68,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39264488,111,137,69,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39264643,111,137,70,109,14,229,29,26,48,18,24,6,42,67,18,1443
6/7/2024,39264874,111,137,71,109,14,229,29,26,48,18,36,6,42,67,18,1443
6/7/2024,39264165,111,137,72,109,14,229,29,26,48,18,18,6,42,67,18,1443
6/7/2024,39264396,111,137,73,109,14,229,29,26,48,18,36,6,42,67,18,1443
6/7/2024,39265542,111,137,74,109,14,229,29,26,48,18,18,6,42,67,18,1443
6/7/2024,39265803,111,137,75,109,14,229,29,26,48,18,60,6,42,67,18,1443
6/7/2024,39265952,111,137,76,109,14,229,29,26,48,18,18,6,42,67,18,1443
6/7/2024,39265086,111,137,77,109,14,229,29,26,48,18,6,6,42,67,18,1443
6/7/2024,39265227,111,137,78,109,14,229,29,26,48,18,13,6,42,67,18,1443
6/7/2024,39266482,111,137,79,109,14,229,29,26,48,18,42,6,42,67,18,1443
6/7/2024,39266640,111,137,80,109,14,229,29,26,48,18,30,6,42,67,18,1443
6/7/2024,39266895,111,137,81,109,14,229,29,26,48,18,55,6,42,67,18,1443
6/7/2024,39266050,111,137,82,109,14,229,29,26,48,18,24,6,42,67,18,1443
6/7/2024,39266197,111,137,83,109,14,229,29,26,48,18,19,6,42,67,18,1443
6/7/2024,39267469,111,137,84,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39267730,111,137,85,109,14,229,29,26,48,18,54,6,42,67,18,1443
6/7/2024,39301207,111,137,85,109,14,229,30,26,48,18,54,6,42,67,463,1443
6/7/2024,39311625,111,137,86,109,14,229,30,26,48,18,42,6,42,67,463,1443
6/7/2024,39311009,111,137,87,109,14,229,30,26,48,18,54,6,42,67,463,1443
6/7/2024,39312618,111,137,88,109,14,229,30,26,48,18,55,6,42,67,463,1443
6/7/2024,39313262,111,137,89,109,14,229,30,26,48,18,372,6,42,67,463,1443
6/7/2024,39344303,111,137,90,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39345768,111,137,91,109,14,229,30,26,48,18,30,6,42,67,463,1443
6/7/2024,39345971,111,137,92,109,14,229,30,26,48,18,24,6,42,67,463,1443
6/7/2024,39345171,111,137,93,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39345371,111,137,94,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39346590,111,137,95,109,14,229,30,26,48,18,42,6,42,67,463,1443
6/7/2024,39346845,111,137,96,109,14,229,30,26,48,18,24,6,42,67,463,1443
6/7/2024,39346039,111,137,97,109,14,229,30,26,48,18,30,6,42,67,463,1443
6/7/2024,39346242,111,137,98,109,14,229,30,26,48,18,37,6,42,67,463,1443
6/7/2024,39347448,111,137,99,109,14,229,30,26,48,18,48,6,42,67,463,1443
6/7/2024,39347667,111,137,100,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39347012,111,137,101,109,14,229,30,26,48,18,12,6,42,67,463,1443
6/7/2024,39347343,111,137,102,109,14,229,30,26,48,18,42,6,42,67,463,1443
6/7/2024,39348549,111,137,103,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39348925,111,137,104,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39417017,111,138,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39417392,111,139,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39418592,111,140,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39420210,111,141,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39420417,111,142,104,109,14,229,30,26,48,48,36,6,42,67,463,1443
6/7/2024,39421746,111,143,104,109,14,229,30,26,48,48,36,6,42,67,463,1443
6/7/2024,39421976,111,144,104,109,14,229,30,26,48,48,36,6,42,67,463,1443
6/7/2024,39421285,111,145,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39422491,111,146,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39422721,111,147,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39422904,111,148,104,109,14,229,30,26,48,12,36,6,42,67,463,1443
6/7/2024,39422113,111,149,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39422338,111,150,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39423652,111,151,104,109,14,229,30,26,48,43,36,6,42,67,463,1443
6/7/2024,39423949,111,152,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39423149,111,153,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39424478,111,154,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39424697,111,155,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39424030,111,156,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39424255,111,157,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39425480,111,158,104,109,14,229,30,26,48,43,36,6,42,67,463,1443
6/7/2024,39425716,111,159,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39425938,111,160,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39425174,111,161,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39425399,111,162,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39426635,111,163,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39426877,111,164,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39426114,111,165,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39426370,111,166,104,109,14,229,30,26,48,48,36,6,42,67,463,1443
6/7/2024,39427601,111,167,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39427850,111,168,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39427086,111,169,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39427323,111,170,104,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39428559,111,171,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39428787,111,172,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39428023,111,173,104,109,14,229,30,26,48,12,36,6,42,67,463,1443
6/7/2024,39428169,111,174,104,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39428406,111,175,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39429648,111,176,104,109,14,229,30,26,48,31,36,6,42,67,463,1443
6/7/2024,39429893,111,177,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39429129,111,178,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39429264,111,179,104,109,14,229,30,26,48,6,36,6,42,67,463,1443
6/7/2024,39430519,111,180,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39430744,111,181,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39430974,111,182,104,109,14,229,30,26,48,31,36,6,42,67,463,1443
6/7/2024,39430214,111,183,104,109,14,229,30,26,48,24,36,6,42,67,463,1443
6/7/2024,39430348,111,184,104,109,14,229,30,26,48,6,36,6,42,67,463,1443
6/7/2024,39431489,111,185,104,109,14,229,30,26,48,12,36,6,42,67,463,1443
6/7/2024,39431731,111,186,104,109,14,229,30,26,48,18,36,6,42,67,463,1443
6/7/2024,39431866,111,187,104,109,14,229,30,26,48,6,36,6,42,67,463,1443
6/7/2024,39431102,111,188,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39431353,111,189,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39432614,111,190,104,109,14,229,30,26,48,30,36,6,42,67,463,1443
6/7/2024,39432881,111,191,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39432130,111,192,104,109,14,229,30,26,48,37,36,6,42,67,463,1443
6/7/2024,39432385,111,193,104,109,14,229,30,26,48,37,36,6,42,67,463,1443
6/7/2024,39433633,111,194,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39433775,111,195,104,109,14,229,30,26,48,12,36,6,42,67,463,1443
6/7/2024,39433910,111,196,104,109,14,229,30,26,48,6,36,6,42,67,463,1443
6/7/2024,39433171,111,197,104,109,14,229,30,26,48,42,36,6,42,67,463,1443
6/7/2024,39433413,111,198,104,109,14,229,30,26,48,48,36,6,42,67,463,1443
6/7/2024,39434644,111,199,104,109,14,229,30,26,48,36,36,6,42,67,463,1443
6/7/2024,39629435,111,199,104,109,14,229,31,26,48,36,36,6,42,67,559,1443
6/7/2024,39705165,111,199,104,110,14,229,31,26,48,36,36,36,42,67,559,1443
6/7/2024,39705366,111,199,104,111,14,229,31,26,48,36,36,24,42,67,559,1443
6/7/2024,39706584,111,199,104,112,14,229,31,26,48,36,36,12,42,67,559,1443
6/7/2024,39706887,111,199,104,113,14,229,31,26,48,36,36,24,42,67,559,1443
6/7/2024,39706087,111,199,104,114,14,229,31,26,48,36,36,36,42,67,559,1443
6/7/2024,39706285,111,199,104,115,14,229,31,26,48,36,36,18,42,67,559,1443
6/7/2024,39707515,111,199,104,116,14,229,31,26,48,36,36,36,42,67,559,1443
6/7/2024,39707715,111,199,104,117,14,229,31,26,48,36,36,6,42,67,559,1443
6/7/2024,39707048,111,199,104,118,14,229,31,26,48,36,36,30,42,67,559,1443
6/7/2024,39707273,111,199,104,119,14,229,31,26,48,36,36,36,42,67,559,1443
6/7/2024,39708492,111,199,104,120,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39708731,111,199,104,121,14,229,31,26,48,36,36,24,42,67,559,1443
6/7/2024,39708986,111,199,104,122,14,229,31,26,48,36,36,36,42,67,559,1443
6/7/2024,39708331,111,199,104,123,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39709561,111,199,104,124,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39709918,111,199,104,125,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39709283,111,199,104,126,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39710538,111,199,104,127,14,229,31,26,48,36,36,48,42,67,559,1443
6/7/2024,39710780,111,199,104,128,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39710017,111,199,104,129,14,229,31,26,48,36,36,48,42,67,559,1443
6/7/2024,39710247,111,199,104,130,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39711489,111,199,104,131,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39711740,111,199,104,132,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39711988,111,199,104,133,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39711225,111,199,104,134,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39711467,111,199,104,135,14,229,31,26,48,36,36,48,42,67,559,1443
6/7/2024,39712715,111,199,104,136,14,229,31,26,48,36,36,49,42,67,559,1443
6/7/2024,39712957,111,199,104,137,14,229,31,26,48,36,36,54,42,67,559,1443
6/7/2024,39712191,111,199,104,138,14,229,31,26,48,36,36,42,42,67,559,1443
6/7/2024,39713535,111,199,104,139,14,229,31,26,48,36,36,37,42,67,559,1443
6/7/2024,39720273,111,199,104,139,14,229,32,26,48,36,36,37,42,67,24,1443
6/7/2024,39722223,111,199,104,139,14,229,33,26,48,36,36,37,42,67,60,1443
6/7/2024,39723556,111,199,104,139,14,229,34,26,48,36,36,37,42,67,18,1443
6/7/2024,39723834,111,199,104,139,14,229,35,26,48,36,36,37,42,67,12,1443
6/7/2024,39723056,111,199,104,139,14,229,36,26,48,36,36,37,42,67,42,1443
6/7/2024,39723340,111,199,104,139,14,229,37,26,48,36,36,37,42,67,30,1443
6/7/2024,39724619,111,199,104,139,14,229,38,26,48,36,36,37,42,67,30,1443
6/7/2024,39724801,111,199,104,139,14,229,39,26,48,36,36,37,42,67,6,1443
6/7/2024,39724230,111,199,104,139,14,229,40,26,48,36,36,37,42,67,18,1443
6/7/2024,39725650,111,199,104,139,14,229,41,26,48,36,36,37,42,67,42,1443
6/7/2024,39725959,111,199,104,139,14,229,42,26,48,36,36,37,42,67,30,1443
6/7/2024,39725381,111,199,104,139,14,229,43,26,48,36,36,37,42,67,42,1443
6/7/2024,39726558,111,199,104,139,14,229,44,26,48,36,36,37,42,67,12,1443
6/7/2024,39726692,111,199,104,139,14,229,45,26,48,36,36,37,42,67,6,1443
6/7/2024,39726012,111,199,104,139,14,229,46,26,48,36,36,37,42,67,36,1443
6/7/2024,39726438,111,199,104,139,14,229,47,26,48,36,36,37,42,67,30,1443
6/7/2024,39728619,111,199,104,139,14,229,48,26,48,36,36,37,42,67,42,1443
6/7/2024,39728850,111,199,104,139,14,229,49,26,48,36,36,37,42,67,49,1443
6/7/2024,39728068,111,199,104,139,14,229,50,26,48,36,36,37,42,67,18,1443
6/7/2024,39728316,111,199,104,139,14,229,51,26,48,36,36,37,42,67,42,1443
6/7/2024,39804579,111,199,104,139,14,229,52,26,48,36,36,37,42,67,48,1443
6/7/2024,39807199,111,199,104,139,14,229,53,26,48,36,36,37,42,67,79,1443
6/7/2024,39808862,111,199,104,139,14,229,54,26,48,36,36,37,42,67,19,1443
6/7/2024,39809766,111,199,104,139,14,229,55,26,48,36,36,37,42,67,18,1443
6/7/2024,39809009,111,199,104,139,14,229,56,26,48,36,36,37,42,67,36,1443
6/7/2024,39811508,111,199,104,139,14,229,57,26,48,36,36,37,42,67,12,1443
6/7/2024,39813469,111,199,104,139,14,229,58,26,48,36,36,37,42,67,18,1443
6/7/2024,39815923,111,199,104,139,14,229,59,26,48,36,36,37,42,67,697,1443
6/7/2024,39818517,111,199,104,139,14,229,60,26,48,36,36,37,42,67,361,1443
6/7/2024,39818355,111,199,104,139,14,229,61,26,48,36,36,37,42,67,679,1443
6/7/2024,39820144,111,199,104,139,14,229,62,26,48,36,36,37,42,67,36,1443
6/7/2024,39820350,111,199,104,139,14,229,63,26,48,36,36,37,42,67,36,1443
6/7/2024,39821547,111,199,104,139,14,229,64,26,48,36,36,37,42,67,42,1443
6/7/2024,39821741,111,199,104,139,14,229,65,26,48,36,36,37,42,67,43,1443
6/7/2024,39821918,111,199,104,139,14,229,66,26,48,36,36,37,42,67,24,1443
6/7/2024,39821293,111,199,104,139,14,229,67,26,48,36,36,37,42,67,36,1443
6/7/2024,39822493,111,199,104,139,14,229,68,26,48,36,36,37,42,67,30,1443
6/7/2024,39822682,111,199,104,139,14,229,69,26,48,36,36,37,42,67,24,1443
6/7/2024,39822885,111,199,104,139,14,229,70,26,48,36,36,37,42,67,30,1443
6/7/2024,39822085,111,199,104,139,14,229,71,26,48,36,36,37,42,67,24,1443
6/7/2024,39822310,111,199,104,139,14,229,72,26,48,36,36,37,42,67,42,1443
6/7/2024,39943051,111,199,104,139,14,229,73,26,48,36,36,37,42,67,67,1443
6/7/2024,40004932,111,199,105,139,14,229,73,26,48,36,30,37,42,67,67,1443
6/7/2024,40005450,111,199,106,139,14,229,73,26,48,36,54,37,42,67,67,1443
6/7/2024,40006635,111,199,107,139,14,229,73,26,48,36,42,37,42,67,67,1443
6/7/2024,40018047,111,199,107,139,14,229,74,26,48,36,42,37,42,67,560,1443
6/7/2024,40044884,111,199,108,139,14,229,74,26,48,36,18,37,42,67,560,1443
6/7/2024,40044090,111,199,109,139,14,229,74,26,48,36,42,37,42,67,560,1443
6/7/2024,40049548,111,199,110,139,14,229,74,26,48,36,415,37,42,67,560,1443
6/7/2024,40052605,111,199,111,139,14,229,74,26,48,36,54,37,42,67,560,1443
6/7/2024,40052844,111,199,112,139,14,229,74,26,48,36,43,37,42,67,560,1443
6/7/2024,40052027,111,199,113,139,14,229,74,26,48,36,30,37,42,67,560,1443
6/7/2024,40052216,111,199,114,139,14,229,74,26,48,36,30,37,42,67,560,1443
6/7/2024,40052428,111,199,115,139,14,229,74,26,48,36,42,37,42,67,560,1443
6/7/2024,40053641,111,199,116,139,14,229,74,26,48,36,36,37,42,67,560,1443
6/7/2024,40053856,111,199,117,139,14,229,74,26,48,36,42,37,42,67,560,1443
6/7/2024,40053098,111,199,118,139,14,229,74,26,48,36,42,37,42,67,560,1443
6/7/2024,40054588,111,199,119,139,14,229,74,26,48,36,361,37,42,67,560,1443
6/7/2024,40056565,111,199,119,139,14,229,75,26,48,36,361,37,42,67,644,1443
6/7/2024,40066241,111,199,119,139,14,229,76,26,48,36,361,37,42,67,511,1443
6/7/2024,40067464,111,199,119,139,14,229,77,26,48,36,361,37,42,67,764,1443
6/7/2024,40071421,111,199,119,139,14,229,78,26,48,36,361,37,42,67,6,1443
6/7/2024,40072928,111,199,119,139,14,229,79,26,48,36,361,37,42,67,24,1443
6/7/2024,40072398,111,199,119,139,14,229,80,26,48,36,361,37,42,67,54,1443
6/7/2024,40073815,111,199,119,139,14,229,81,26,48,36,361,37,42,67,6,1443
6/7/2024,40074327,111,199,119,139,14,229,82,26,48,36,361,37,42,67,24,1443
6/7/2024,40074486,111,199,119,139,14,229,83,26,48,36,361,37,42,67,30,1443
6/7/2024,40075845,111,199,119,139,14,229,84,26,48,36,361,37,42,67,102,1443
6/7/2024,40089571,111,199,119,139,14,229,85,26,48,36,361,37,42,67,463,1443
6/7/2024,40089222,111,199,119,139,14,229,86,26,48,36,361,37,42,67,6,1443
6/7/2024,40100501,111,199,119,139,14,229,87,26,48,36,361,37,42,67,54,1443
6/7/2024,40101363,111,199,119,139,14,229,88,26,48,36,361,37,42,67,24,1443
6/7/2024,40102519,111,199,119,139,14,229,89,26,48,36,361,37,42,67,24,1443
6/7/2024,40103886,111,199,119,139,14,229,90,26,48,36,361,37,42,67,36,1443
6/7/2024,40103267,111,199,119,139,14,229,91,26,48,36,361,37,42,67,12,1443
6/7/2024,40109971,111,199,119,139,14,229,92,26,48,36,361,37,42,67,84,1443
6/7/2024,40109171,111,199,119,139,14,229,93,26,48,36,361,37,42,67,18,1443
6/7/2024,40110979,111,199,119,139,14,229,94,26,48,36,361,37,42,67,60,1443
6/7/2024,40116419,111,199,119,139,14,229,95,26,48,36,361,37,42,67,6,1443
6/7/2024,40118600,111,199,119,139,14,229,96,26,48,36,361,37,42,67,187,1443
6/7/2024,40119582,111,199,119,139,14,229,97,26,48,36,361,37,42,67,108,1443
6/7/2024,40119752,111,199,119,139,14,229,98,26,48,36,361,37,42,67,42,1443
6/7/2024,40119958,111,199,119,139,14,229,99,26,48,36,361,37,42,67,72,1443
6/7/2024,40392677,111,199,119,139,14,229,99,27,48,36,361,37,42,67,72,114
6/7/2024,40521316,111,199,119,139,14,230,99,27,48,36,361,37,42,830,72,114
6/7/2024,40524976,111,199,119,139,14,231,99,27,48,36,361,37,42,42,72,114
6/7/2024,40525802,111,199,119,139,14,232,99,27,48,36,361,37,42,42,72,114
6/7/2024,40525315,111,199,119,139,14,233,99,27,48,36,361,37,42,85,72,114
6/7/2024,40528117,111,200,119,139,14,233,99,27,48,240,361,37,42,85,72,114
6/7/2024,40530127,111,200,119,139,14,234,99,27,48,240,361,37,42,3211,72,114
6/7/2024,40530322,111,200,119,139,14,235,99,27,48,240,361,37,42,48,72,114
6/7/2024,40531304,111,200,119,139,14,236,99,27,48,240,361,37,42,722,72,114
6/7/2024,40802019,111,200,119,139,15,236,99,27,48,240,361,37,61,722,72,114
6/7/2024,40803857,111,200,119,139,16,236,99,27,48,240,361,37,48,722,72,114
6/7/2024,40878240,111,200,119,139,16,237,99,27,48,240,361,37,48,12,72,114
6/7/2024,40991217,111,201,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40991400,111,202,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40992661,111,203,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,40992855,111,204,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40992164,111,205,119,139,16,237,99,27,48,48,361,37,48,12,72,114
6/7/2024,40992358,111,206,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40992549,111,207,119,139,16,237,99,27,48,12,361,37,48,12,72,114
6/7/2024,40993780,111,208,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40993968,111,209,119,139,16,237,99,27,48,25,361,37,48,12,72,114
6/7/2024,40993175,111,210,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40993375,111,211,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,40993590,111,212,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40994803,111,213,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40994130,111,214,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,40994330,111,215,119,139,16,237,99,27,48,18,361,37,48,12,72,114
6/7/2024,40994560,111,216,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40995773,111,217,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,40995995,111,218,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40995214,111,219,119,139,16,237,99,27,48,48,361,37,48,12,72,114
6/7/2024,40995433,111,220,119,139,16,237,99,27,48,37,361,37,48,12,72,114
6/7/2024,40996760,111,221,119,139,16,237,99,27,48,37,361,37,48,12,72,114
6/7/2024,40996979,111,222,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,40996209,111,223,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40996442,111,224,119,139,16,237,99,27,48,43,361,37,48,12,72,114
6/7/2024,40997661,111,225,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,40997880,111,226,119,139,16,237,99,27,48,12,361,37,48,12,72,114
6/7/2024,40997122,111,227,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40997353,111,228,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40997577,111,229,119,139,16,237,99,27,48,18,361,37,48,12,72,114
6/7/2024,40998817,111,230,119,139,16,237,99,27,48,24,361,37,48,12,72,114
6/7/2024,40998047,111,231,119,139,16,237,99,27,48,24,361,37,48,12,72,114
6/7/2024,40998289,111,232,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,40999874,111,233,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40999080,111,234,119,139,16,237,99,27,48,18,361,37,48,12,72,114
6/7/2024,40999319,111,235,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,40999549,111,236,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,41000774,111,237,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,41000029,111,238,119,139,16,237,99,27,48,42,361,37,48,12,72,114
6/7/2024,41000277,111,239,119,139,16,237,99,27,48,37,361,37,48,12,72,114
6/7/2024,41001646,111,240,119,139,16,237,99,27,48,54,361,37,48,12,72,114
6/7/2024,41001885,111,241,119,139,16,237,99,27,48,43,361,37,48,12,72,114
6/7/2024,41001133,111,242,119,139,16,237,99,27,48,48,361,37,48,12,72,114
6/7/2024,41001267,111,243,119,139,16,237,99,27,48,6,361,37,48,12,72,114
6/7/2024,41001492,111,244,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,41002627,111,245,119,139,16,237,99,27,48,6,361,37,48,12,72,114
6/7/2024,41002857,111,246,119,139,16,237,99,27,48,48,361,37,48,12,72,114
6/7/2024,41002091,111,247,119,139,16,237,99,27,48,24,361,37,48,12,72,114
6/7/2024,41002225,111,248,119,139,16,237,99,27,48,6,361,37,48,12,72,114
6/7/2024,41002366,111,249,119,139,16,237,99,27,48,12,361,37,48,12,72,114
6/7/2024,41003729,111,250,119,139,16,237,99,27,48,54,361,37,48,12,72,114
6/7/2024,41003954,111,251,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,41003196,111,252,119,139,16,237,99,27,48,30,361,37,48,12,72,114
6/7/2024,41003460,111,253,119,139,16,237,99,27,48,54,361,37,48,12,72,114
6/7/2024,41004679,111,254,119,139,16,237,99,27,48,43,361,37,48,12,72,114
6/7/2024,41004934,111,255,119,139,16,237,99,27,48,48,361,37,48,12,72,114
6/7/2024,41004183,111,256,119,139,16,237,99,27,48,36,361,37,48,12,72,114
6/7/2024,41004425,111,257,119,139,16,237,99,27,48,48,361,37,48,12,72,114
6/7/2024,41005649,111,258,119,139,16,237,99,27,48,43,361,37,48,12,72,114
6/7/2024,41043411,111,258,119,140,16,237,99,27,48,43,361,36,48,12,72,114
6/7/2024,41043605,111,258,119,141,16,237,99,27,48,43,361,36,48,12,72,114
6/7/2024,41044793,111,258,119,142,16,237,99,27,48,43,361,30,48,12,72,114
6/7/2024,41044982,111,258,119,143,16,237,99,27,48,43,361,36,48,12,72,114
6/7/2024,41044170,111,258,119,144,16,237,99,27,48,43,361,36,48,12,72,114
