MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,11:34:27,23,717,158,19,76,523,85,2459316,1686918,144282,994200,3204263,1955367,2460144,1686954,144300,994212,3204317,1955415
8/7/2024,11:34:27,23,717,158,19,76,524,85,2459316,1686918,144282,994200,3204387,1955367,2460144,1686954,144300,994212,3204441,1955415
8/7/2024,11:34:28,23,717,158,19,76,525,85,2459316,1686918,144282,994200,3204513,1955367,2460144,1686954,144300,994212,3204567,1955415
8/7/2024,11:34:29,23,717,158,19,76,526,85,2459316,1686918,144282,994200,3204657,1955367,2460144,1686954,144300,994212,3204712,1955415
8/7/2024,11:34:29,23,717,158,19,76,527,85,2459316,1686918,144282,994200,3204777,1955367,2460144,1686954,144300,994212,3204837,1955415
8/7/2024,11:34:28,23,717,158,19,76,528,85,2459316,1686918,144282,994200,3204909,1955367,2460144,1686954,144300,994212,3204969,1955415
8/7/2024,11:34:28,23,717,158,19,76,529,85,2459316,1686918,144282,994200,3205042,1955367,2460144,1686954,144300,994212,3205084,1955415
8/7/2024,11:34:28,23,717,158,19,76,530,85,2459316,1686918,144282,994200,3205150,1955367,2460144,1686954,144300,994212,3205204,1955415
8/7/2024,11:34:28,23,717,158,19,76,531,85,2459316,1686918,144282,994200,3205284,1955367,2460144,1686954,144300,994212,3205332,1955415
8/7/2024,11:34:28,23,717,158,19,76,532,85,2459316,1686918,144282,994200,3205404,1955367,2460144,1686954,144300,994212,3205452,1955415
8/7/2024,11:34:30,23,717,158,19,76,533,85,2459316,1686918,144282,994200,3205698,1955367,2460144,1686954,144300,994212,3205758,1955415
8/7/2024,11:34:30,23,717,158,19,76,534,85,2459316,1686918,144282,994200,3205831,1955367,2460144,1686954,144300,994212,3205873,1955415
8/7/2024,11:34:29,23,717,158,19,76,535,85,2459316,1686918,144282,994200,3205939,1955367,2460144,1686954,144300,994212,3205993,1955415
8/7/2024,11:34:29,23,717,158,19,76,536,85,2459316,1686918,144282,994200,3206067,1955367,2460144,1686954,144300,994212,3206121,1955415
8/7/2024,11:34:29,23,717,158,19,76,537,85,2459316,1686918,144282,994200,3206205,1955367,2460144,1686954,144300,994212,3206259,1955415
8/7/2024,11:34:29,23,717,158,19,76,538,85,2459316,1686918,144282,994200,3206349,1955367,2460144,1686954,144300,994212,3206397,1955415
8/7/2024,11:34:30,23,717,158,19,76,539,85,2459316,1686918,144282,994200,3206476,1955367,2460144,1686954,144300,994212,3206530,1955415
8/7/2024,11:34:31,23,717,158,19,76,540,85,2459316,1686918,144282,994200,3206855,1955367,2460144,1686954,144300,994212,3206903,1955415
8/7/2024,11:34:31,23,717,158,19,76,541,85,2459316,1686918,144282,994200,3206975,1955367,2460144,1686954,144300,994212,3207035,1955415
8/7/2024,11:37:29,23,717,158,19,77,541,85,2459316,1686918,144282,3384682,3206975,1955367,2460144,1686954,144300,3384694,3207035,1955415
8/7/2024,11:39:29,22.5,717,158,19,78,541,85,2459316,1686918,144282,3504826,3206975,1955367,2460144,1686954,144300,3504880,3207035,1955415
8/7/2024,11:39:28,22.5,717,158,19,79,541,85,2459316,1686918,144282,3505096,3206975,1955367,2460144,1686954,144300,3505138,3207035,1955415
8/7/2024,11:39:28,22.5,717,158,19,80,541,85,2459316,1686918,144282,3505205,3206975,1955367,2460144,1686954,144300,3505235,3207035,1955415
8/7/2024,11:39:31,22.5,717,158,19,81,541,85,2459316,1686918,144282,3506699,3206975,1955367,2460144,1686954,144300,3506717,3207035,1955415
8/7/2024,11:39:31,22.5,717,158,19,82,541,85,2459316,1686918,144282,3508020,3206975,1955367,2460144,1686954,144300,3508063,3207035,1955415
8/7/2024,11:39:34,22.5,717,158,19,83,541,85,2459316,1686918,144282,3509707,3206975,1955367,2460144,1686954,144300,3509737,3207035,1955415
8/7/2024,11:39:33,22.5,717,158,19,84,541,85,2459316,1686918,144282,3510248,3206975,1955367,2460144,1686954,144300,3510398,3207035,1955415
8/7/2024,11:39:35,22.5,717,158,19,85,541,85,2459316,1686918,144282,3510753,3206975,1955367,2460144,1686954,144300,3510795,3207035,1955415
8/7/2024,11:39:37,22.5,717,158,19,86,541,85,2459316,1686918,144282,3513292,3206975,1955367,2460144,1686954,144300,3513466,3207035,1955415
8/7/2024,11:39:37,22.5,717,158,19,87,541,85,2459316,1686918,144282,3513540,3206975,1955367,2460144,1686954,144300,3514224,3207035,1955415
8/7/2024,11:43:51,22.5,717,158,19,87,541,85,2459316,1686918,144282,3513540,3206975,1955367,2460144,1686954,144300,3514224,3207035,1955415
8/7/2024,11:44:18,22.5,717,158,19,88,541,85,2459316,1686918,144282,3794416,3206975,1955367,2460144,1686954,144300,3794638,3207035,1955415
8/7/2024,11:44:23,22.5,717,158,19,89,541,85,2459316,1686918,144282,3799530,3206975,1955367,2460144,1686954,144300,3799608,3207035,1955415
8/7/2024,11:49:54,22.5,717,159,19,89,541,85,2459316,4131425,144282,3799530,3206975,1955367,2460144,4131449,144300,3799608,3207035,1955415
8/7/2024,11:49:56,22.5,717,160,19,89,541,85,2459316,4132669,144282,3799530,3206975,1955367,2460144,4132741,144300,3799608,3207035,1955415
8/7/2024,11:49:57,22.5,717,161,19,89,541,85,2459316,4132885,144282,3799530,3206975,1955367,2460144,4133018,144300,3799608,3207035,1955415
8/7/2024,11:49:56,22.5,717,162,19,89,541,85,2459316,4133102,144282,3799530,3206975,1955367,2460144,4133204,144300,3799608,3207035,1955415
8/7/2024,11:49:57,22.5,717,163,19,89,541,85,2459316,4134417,144282,3799530,3206975,1955367,2460144,4134441,144300,3799608,3207035,1955415
8/7/2024,11:49:58,22.5,717,164,19,89,541,85,2459316,4134639,144282,3799530,3206975,1955367,2460144,4134687,144300,3799608,3207035,1955415
8/7/2024,11:49:58,22.5,717,165,19,89,541,85,2459316,4134899,144282,3799530,3206975,1955367,2460144,4134959,144300,3799608,3207035,1955415
8/7/2024,11:49:58,22.5,717,166,19,89,541,85,2459316,4135026,144282,3799530,3206975,1955367,2460144,4135068,144300,3799608,3207035,1955415
8/7/2024,11:50:44,22.5,717,167,19,89,541,85,2459316,4181304,144282,3799530,3206975,1955367,2460144,4181328,144300,3799608,3207035,1955415
8/7/2024,11:50:45,22.5,717,168,19,89,541,85,2459316,4182195,144282,3799530,3206975,1955367,2460144,4182213,144300,3799608,3207035,1955415
8/7/2024,11:50:45,22.5,717,169,19,89,541,85,2459316,4182279,144282,3799530,3206975,1955367,2460144,4182303,144300,3799608,3207035,1955415
8/7/2024,11:50:51,22.5,717,170,19,89,541,85,2459316,4187682,144282,3799530,3206975,1955367,2460144,4187724,144300,3799608,3207035,1955415
8/7/2024,11:50:51,22.5,717,171,19,89,541,85,2459316,4187952,144282,3799530,3206975,1955367,2460144,4187988,144300,3799608,3207035,1955415
8/7/2024,11:50:51,22.5,717,172,19,89,541,85,2459316,4188060,144282,3799530,3206975,1955367,2460144,4188108,144300,3799608,3207035,1955415
8/7/2024,11:50:51,22.5,717,173,19,89,541,85,2459316,4188180,144282,3799530,3206975,1955367,2460144,4188240,144300,3799608,3207035,1955415
8/7/2024,11:50:55,22.5,717,174,19,89,541,85,2459316,4190845,144282,3799530,3206975,1955367,2460144,4190899,144300,3799608,3207035,1955415
8/7/2024,11:50:56,22.5,717,175,19,89,541,85,2459316,4191825,144282,3799530,3206975,1955367,2460144,4191909,144300,3799608,3207035,1955415
8/7/2024,11:50:56,22.5,717,176,19,89,541,85,2459316,4192396,144282,3799530,3206975,1955367,2460144,4192516,144300,3799608,3207035,1955415
8/7/2024,11:50:57,22.5,717,177,19,89,541,85,2459316,4192696,144282,3799530,3206975,1955367,2460144,4192966,144300,3799608,3207035,1955415
8/7/2024,11:50:56,22.5,717,178,19,89,541,85,2459316,4193291,144282,3799530,3206975,1955367,2460144,4193333,144300,3799608,3207035,1955415
8/7/2024,11:50:56,22.5,717,179,19,89,541,85,2459316,4193399,144282,3799530,3206975,1955367,2460144,4193447,144300,3799608,3207035,1955415
8/7/2024,11:50:57,22.5,717,180,19,89,541,85,2459316,4193521,144282,3799530,3206975,1955367,2460144,4193557,144300,3799608,3207035,1955415
8/7/2024,11:50:57,22.5,717,181,19,89,541,85,2459316,4193623,144282,3799530,3206975,1955367,2460144,4193677,144300,3799608,3207035,1955415
8/7/2024,11:50:58,22.5,717,182,19,89,541,85,2459316,4193744,144282,3799530,3206975,1955367,2460144,4193810,144300,3799608,3207035,1955415
8/7/2024,11:50:58,22.5,717,183,19,89,541,85,2459316,4193882,144282,3799530,3206975,1955367,2460144,4193912,144300,3799608,3207035,1955415
8/7/2024,11:50:57,22.5,717,184,19,89,541,85,2459316,4193985,144282,3799530,3206975,1955367,2460144,4194165,144300,3799608,3207035,1955415
8/7/2024,11:50:57,22.5,717,185,19,89,541,85,2459316,4194239,144282,3799530,3206975,1955367,2460144,4194257,144300,3799608,3207035,1955415
8/7/2024,11:50:58,22.5,717,186,19,89,541,85,2459316,4194581,144282,3799530,3206975,1955367,2460144,4194623,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,187,19,89,541,85,2459316,4194749,144282,3799530,3206975,1955367,2460144,4194815,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,188,19,89,541,85,2459316,4194888,144282,3799530,3206975,1955367,2460144,4194930,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,189,19,89,541,85,2459316,4195008,144282,3799530,3206975,1955367,2460144,4195050,144300,3799608,3207035,1955415
8/7/2024,11:50:58,22.5,717,190,19,89,541,85,2459316,4195141,144282,3799530,3206975,1955367,2460144,4195189,144300,3799608,3207035,1955415
8/7/2024,11:50:58,22.5,717,191,19,89,541,85,2459316,4195363,144282,3799530,3206975,1955367,2460144,4195418,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,192,19,89,541,85,2459316,4195592,144282,3799530,3206975,1955367,2460144,4195640,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,193,19,89,541,85,2459316,4195713,144282,3799530,3206975,1955367,2460144,4195761,144300,3799608,3207035,1955415
8/7/2024,11:51:00,22.5,717,194,19,89,541,85,2459316,4195839,144282,3799530,3206975,1955367,2460144,4195887,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,195,19,89,541,85,2459316,4196219,144282,3799530,3206975,1955367,2460144,4196267,144300,3799608,3207035,1955415
8/7/2024,11:50:59,22.5,717,196,19,89,541,85,2459316,4196351,144282,3799530,3206975,1955367,2460144,4196429,144300,3799608,3207035,1955415
8/7/2024,12:15:54,22.5,717,196,19,89,541,86,2459316,4196351,144282,3799530,3206975,5690827,2460144,4196429,144300,3799608,3207035,5690851
8/7/2024,12:25:04,22.5,717,196,19,89,541,87,2459316,4196351,144282,3799530,3206975,6241366,2460144,4196429,144300,3799608,3207035,6241378
8/7/2024,12:25:05,22.5,717,196,19,89,541,88,2459316,4196351,144282,3799530,3206975,6241456,2460144,4196429,144300,3799608,3207035,6241492
8/7/2024,12:25:05,22.5,717,196,19,89,541,89,2459316,4196351,144282,3799530,3206975,6241558,2460144,4196429,144300,3799608,3207035,6241564
8/7/2024,12:25:05,22.5,717,196,19,89,541,90,2459316,4196351,144282,3799530,3206975,6241638,2460144,4196429,144300,3799608,3207035,6241656
8/7/2024,12:25:05,22.5,717,196,19,89,541,91,2459316,4196351,144282,3799530,3206975,6241722,2460144,4196429,144300,3799608,3207035,6241746
8/7/2024,12:25:05,22.5,717,196,19,89,541,92,2459316,4196351,144282,3799530,3206975,6241819,2460144,4196429,144300,3799608,3207035,6241831
8/7/2024,12:25:05,22.5,717,196,19,89,541,93,2459316,4196351,144282,3799530,3206975,6241902,2460144,4196429,144300,3799608,3207035,6241932
8/7/2024,12:25:05,22.5,717,196,19,89,541,94,2459316,4196351,144282,3799530,3206975,6241998,2460144,4196429,144300,3799608,3207035,6242016
8/7/2024,12:25:04,22.5,717,196,19,89,541,95,2459316,4196351,144282,3799530,3206975,6242090,2460144,4196429,144300,3799608,3207035,6242108
8/7/2024,12:25:05,22.5,717,196,19,89,541,96,2459316,4196351,144282,3799530,3206975,6242186,2460144,4196429,144300,3799608,3207035,6242216
8/7/2024,12:25:05,22.5,717,196,19,89,541,97,2459316,4196351,144282,3799530,3206975,6242292,2460144,4196429,144300,3799608,3207035,6242310
8/7/2024,12:25:05,22.5,717,196,19,89,541,98,2459316,4196351,144282,3799530,3206975,6242381,2460144,4196429,144300,3799608,3207035,6242405
8/7/2024,12:25:06,22.5,717,196,19,89,541,99,2459316,4196351,144282,3799530,3206975,6242475,2460144,4196429,144300,3799608,3207035,6242511
8/7/2024,12:25:06,22.5,717,196,19,89,541,100,2459316,4196351,144282,3799530,3206975,6242677,2460144,4196429,144300,3799608,3207035,6242707
8/7/2024,12:25:06,22.5,717,196,19,89,541,101,2459316,4196351,144282,3799530,3206975,6242785,2460144,4196429,144300,3799608,3207035,6242815
8/7/2024,12:25:06,22.5,717,196,19,89,541,102,2459316,4196351,144282,3799530,3206975,6242887,2460144,4196429,144300,3799608,3207035,6242917
8/7/2024,12:25:06,22.5,717,196,19,89,541,103,2459316,4196351,144282,3799530,3206975,6242989,2460144,4196429,144300,3799608,3207035,6243013
8/7/2024,12:25:05,22.5,717,196,19,89,541,104,2459316,4196351,144282,3799530,3206975,6243091,2460144,4196429,144300,3799608,3207035,6243121
8/7/2024,12:25:06,22.5,717,196,19,89,541,105,2459316,4196351,144282,3799530,3206975,6243194,2460144,4196429,144300,3799608,3207035,6243218
8/7/2024,12:25:06,22.5,717,196,19,89,541,106,2459316,4196351,144282,3799530,3206975,6243296,2460144,4196429,144300,3799608,3207035,6243332
8/7/2024,12:25:06,22.5,717,196,19,89,541,107,2459316,4196351,144282,3799530,3206975,6243405,2460144,4196429,144300,3799608,3207035,6243423
8/7/2024,12:25:07,22.5,717,196,19,89,541,108,2459316,4196351,144282,3799530,3206975,6243501,2460144,4196429,144300,3799608,3207035,6243537
8/7/2024,12:25:07,22.5,717,196,19,89,541,109,2459316,4196351,144282,3799530,3206975,6243609,2460144,4196429,144300,3799608,3207035,6243651
8/7/2024,12:25:07,22.5,717,196,19,89,541,110,2459316,4196351,144282,3799530,3206975,6243724,2460144,4196429,144300,3799608,3207035,6243742
8/7/2024,12:25:07,22.5,717,196,19,89,541,111,2459316,4196351,144282,3799530,3206975,6243814,2460144,4196429,144300,3799608,3207035,6243850
8/7/2024,12:25:07,22.5,717,196,19,89,541,112,2459316,4196351,144282,3799530,3206975,6243923,2460144,4196429,144300,3799608,3207035,6243953
8/7/2024,12:25:06,22.5,717,196,19,89,541,113,2459316,4196351,144282,3799530,3206975,6244025,2460144,4196429,144300,3799608,3207035,6244067
8/7/2024,12:25:07,22.5,717,196,19,89,541,114,2459316,4196351,144282,3799530,3206975,6244139,2460144,4196429,144300,3799608,3207035,6244169
8/7/2024,12:25:07,22.5,717,196,19,89,541,115,2459316,4196351,144282,3799530,3206975,6244254,2460144,4196429,144300,3799608,3207035,6244296
8/7/2024,12:25:07,22.5,717,196,19,89,541,116,2459316,4196351,144282,3799530,3206975,6244362,2460144,4196429,144300,3799608,3207035,6244392
8/7/2024,12:25:08,22.5,717,196,19,89,541,117,2459316,4196351,144282,3799530,3206975,6244465,2460144,4196429,144300,3799608,3207035,6244501
8/7/2024,12:25:08,22.5,717,196,19,89,541,118,2459316,4196351,144282,3799530,3206975,6244579,2460144,4196429,144300,3799608,3207035,6244603
8/7/2024,12:25:08,22.5,717,196,19,89,541,119,2459316,4196351,144282,3799530,3206975,6244674,2460144,4196429,144300,3799608,3207035,6244723
8/7/2024,12:25:08,22.5,717,196,19,89,541,120,2459316,4196351,144282,3799530,3206975,6244998,2460144,4196429,144300,3799608,3207035,6245028
8/7/2024,12:25:08,22.5,717,196,19,89,541,121,2459316,4196351,144282,3799530,3206975,6245223,2460144,4196429,144300,3799608,3207035,6245259
8/7/2024,12:25:09,22.5,717,196,19,89,541,122,2459316,4196351,144282,3799530,3206975,6245562,2460144,4196429,144300,3799608,3207035,6245604
8/7/2024,12:25:09,22.5,717,196,19,89,541,123,2459316,4196351,144282,3799530,3206975,6245682,2460144,4196429,144300,3799608,3207035,6245700
8/7/2024,12:25:09,22.5,717,196,19,89,541,124,2459316,4196351,144282,3799530,3206975,6245802,2460144,4196429,144300,3799608,3207035,6245838
8/7/2024,12:25:08,22.5,717,196,19,89,541,125,2459316,4196351,144282,3799530,3206975,6245930,2460144,4196429,144300,3799608,3207035,6245960
8/7/2024,12:25:08,22.5,717,196,19,89,541,126,2459316,4196351,144282,3799530,3206975,6246062,2460144,4196429,144300,3799608,3207035,6246086
8/7/2024,12:25:09,22.5,717,196,19,89,541,127,2459316,4196351,144282,3799530,3206975,6246158,2460144,4196429,144300,3799608,3207035,6246206
8/7/2024,12:25:09,22.5,717,196,19,89,541,128,2459316,4196351,144282,3799530,3206975,6246291,2460144,4196429,144300,3799608,3207035,6246321
8/7/2024,12:25:10,22.5,717,196,19,89,541,129,2459316,4196351,144282,3799530,3206975,6246435,2460144,4196429,144300,3799608,3207035,6246477
8/7/2024,12:25:10,22.5,717,196,19,89,541,130,2459316,4196351,144282,3799530,3206975,6246551,2460144,4196429,144300,3799608,3207035,6246581
8/7/2024,12:25:10,22.5,717,196,19,89,541,131,2459316,4196351,144282,3799530,3206975,6246659,2460144,4196429,144300,3799608,3207035,6246695
8/7/2024,12:25:10,22.5,717,196,19,89,541,132,2459316,4196351,144282,3799530,3206975,6246786,2460144,4196429,144300,3799608,3207035,6246822
8/7/2024,12:25:10,22.5,717,196,19,89,541,133,2459316,4196351,144282,3799530,3206975,6246909,2460144,4196429,144300,3799608,3207035,6246939
8/7/2024,12:25:09,22.5,717,196,19,89,541,134,2459316,4196351,144282,3799530,3206975,6247012,2460144,4196429,144300,3799608,3207035,6247060
8/7/2024,12:25:10,22.5,717,196,19,89,541,135,2459316,4196351,144282,3799530,3206975,6247138,2460144,4196429,144300,3799608,3207035,6247162
8/7/2024,12:25:10,22.5,717,196,19,89,541,136,2459316,4196351,144282,3799530,3206975,6247247,2460144,4196429,144300,3799608,3207035,6247295
8/7/2024,12:25:10,22.5,717,196,19,89,541,137,2459316,4196351,144282,3799530,3206975,6247373,2460144,4196429,144300,3799608,3207035,6247403
8/7/2024,12:25:11,22.5,717,196,19,89,541,138,2459316,4196351,144282,3799530,3206975,6247483,2460144,4196429,144300,3799608,3207035,6247525
8/7/2024,12:25:11,22.5,717,196,19,89,541,139,2459316,4196351,144282,3799530,3206975,6247615,2460144,4196429,144300,3799608,3207035,6247639
8/7/2024,12:25:11,22.5,717,196,19,89,541,140,2459316,4196351,144282,3799530,3206975,6247734,2460144,4196429,144300,3799608,3207035,6247776
8/7/2024,12:25:11,22.5,717,196,19,89,541,141,2459316,4196351,144282,3799530,3206975,6247854,2460144,4196429,144300,3799608,3207035,6247890
8/7/2024,12:25:10,22.5,717,196,19,89,541,142,2459316,4196351,144282,3799530,3206975,6247962,2460144,4196429,144300,3799608,3207035,6247998
8/7/2024,12:25:14,22.5,717,196,19,89,541,143,2459316,4196351,144282,3799530,3206975,6250430,2460144,4196429,144300,3799608,3207035,6250472
8/7/2024,12:25:14,22.5,717,196,19,89,541,144,2459316,4196351,144282,3799530,3206975,6250538,2460144,4196429,144300,3799608,3207035,6250556
8/7/2024,12:25:14,22.5,717,196,19,89,541,145,2459316,4196351,144282,3799530,3206975,6250628,2460144,4196429,144300,3799608,3207035,6250652
8/7/2024,12:25:14,22.5,717,196,19,89,541,146,2459316,4196351,144282,3799530,3206975,6250718,2460144,4196429,144300,3799608,3207035,6250748
8/7/2024,12:25:14,22.5,717,196,19,89,541,147,2459316,4196351,144282,3799530,3206975,6250832,2460144,4196429,144300,3799608,3207035,6250862
8/7/2024,12:25:14,22.5,717,196,19,89,541,148,2459316,4196351,144282,3799530,3206975,6250936,2460144,4196429,144300,3799608,3207035,6250966
8/7/2024,12:25:13,22.5,717,196,19,89,541,149,2459316,4196351,144282,3799530,3206975,6251038,2460144,4196429,144300,3799608,3207035,6251074
8/7/2024,12:25:14,22.5,717,196,19,89,541,150,2459316,4196351,144282,3799530,3206975,6251152,2460144,4196429,144300,3799608,3207035,6251182
8/7/2024,12:25:14,22.5,717,196,19,89,541,151,2459316,4196351,144282,3799530,3206975,6251267,2460144,4196429,144300,3799608,3207035,6251303
8/7/2024,12:25:14,22.5,717,196,19,89,541,152,2459316,4196351,144282,3799530,3206975,6251375,2460144,4196429,144300,3799608,3207035,6251417
8/7/2024,12:25:15,22.5,717,196,19,89,541,153,2459316,4196351,144282,3799530,3206975,6251490,2460144,4196429,144300,3799608,3207035,6251520
8/7/2024,12:25:15,22.5,717,196,19,89,541,154,2459316,4196351,144282,3799530,3206975,6251598,2460144,4196429,144300,3799608,3207035,6251640
8/7/2024,12:25:15,22.5,717,196,19,89,541,155,2459316,4196351,144282,3799530,3206975,6251737,2460144,4196429,144300,3799608,3207035,6251773
8/7/2024,12:25:15,22.5,717,196,19,89,541,156,2459316,4196351,144282,3799530,3206975,6251851,2460144,4196429,144300,3799608,3207035,6251881
8/7/2024,12:25:16,22.5,717,196,19,89,541,157,2459316,4196351,144282,3799530,3206975,6253171,2460144,4196429,144300,3799608,3207035,6253202
8/7/2024,12:25:16,22.5,717,196,19,89,541,158,2459316,4196351,144282,3799530,3206975,6253275,2460144,4196429,144300,3799608,3207035,6253317
8/7/2024,12:25:17,22.5,717,196,19,89,541,159,2459316,4196351,144282,3799530,3206975,6253767,2460144,4196429,144300,3799608,3207035,6253809
8/7/2024,12:25:16,22.5,717,196,19,89,541,160,2459316,4196351,144282,3799530,3206975,6253970,2460144,4196429,144300,3799608,3207035,6254000
8/7/2024,12:25:16,22.5,717,196,19,89,541,161,2459316,4196351,144282,3799530,3206975,6254066,2460144,4196429,144300,3799608,3207035,6254102
8/7/2024,12:25:17,22.5,717,196,19,89,541,162,2459316,4196351,144282,3799530,3206975,6254168,2460144,4196429,144300,3799608,3207035,6254198
8/7/2024,12:25:17,22.5,717,196,19,89,541,163,2459316,4196351,144282,3799530,3206975,6254272,2460144,4196429,144300,3799608,3207035,6254308
8/7/2024,12:25:17,22.5,717,196,19,89,541,164,2459316,4196351,144282,3799530,3206975,6254380,2460144,4196429,144300,3799608,3207035,6254416
8/7/2024,12:25:18,22.5,717,196,19,89,541,165,2459316,4196351,144282,3799530,3206975,6254488,2460144,4196429,144300,3799608,3207035,6254524
8/7/2024,12:25:18,22.5,717,196,19,89,541,166,2459316,4196351,144282,3799530,3206975,6254596,2460144,4196429,144300,3799608,3207035,6254632
8/7/2024,12:25:18,22.5,717,196,19,89,541,167,2459316,4196351,144282,3799530,3206975,6254710,2460144,4196429,144300,3799608,3207035,6254746
8/7/2024,12:25:18,22.5,717,196,19,89,541,168,2459316,4196351,144282,3799530,3206975,6254820,2460144,4196429,144300,3799608,3207035,6254850
8/7/2024,12:25:18,22.5,717,196,19,89,541,169,2459316,4196351,144282,3799530,3206975,6254928,2460144,4196429,144300,3799608,3207035,6254964
8/7/2024,12:25:17,22.5,717,196,19,89,541,170,2459316,4196351,144282,3799530,3206975,6255042,2460144,4196429,144300,3799608,3207035,6255078
8/7/2024,12:25:18,22.5,717,196,19,89,541,171,2459316,4196351,144282,3799530,3206975,6255150,2460144,4196429,144300,3799608,3207035,6255192
8/7/2024,12:25:18,22.5,717,196,19,89,541,172,2459316,4196351,144282,3799530,3206975,6255276,2460144,4196429,144300,3799608,3207035,6255318
8/7/2024,12:25:18,22.5,717,196,19,89,541,173,2459316,4196351,144282,3799530,3206975,6255392,2460144,4196429,144300,3799608,3207035,6255422
8/7/2024,12:25:19,22.5,717,196,19,89,541,174,2459316,4196351,144282,3799530,3206975,6255488,2460144,4196429,144300,3799608,3207035,6255530
8/7/2024,12:25:19,22.5,717,196,19,89,541,175,2459316,4196351,144282,3799530,3206975,6255602,2460144,4196429,144300,3799608,3207035,6255632
8/7/2024,12:25:19,22.5,717,196,19,89,541,176,2459316,4196351,144282,3799530,3206975,6255716,2460144,4196429,144300,3799608,3207035,6255758
8/7/2024,12:25:19,22.5,717,196,19,89,541,177,2459316,4196351,144282,3799530,3206975,6255830,2460144,4196429,144300,3799608,3207035,6255866
8/7/2024,12:25:18,22.5,717,196,19,89,541,178,2459316,4196351,144282,3799530,3206975,6255950,2460144,4196429,144300,3799608,3207035,6255980
8/7/2024,12:25:18,22.5,717,196,19,89,541,179,2459316,4196351,144282,3799530,3206975,6256064,2460144,4196429,144300,3799608,3207035,6256094
8/7/2024,12:25:19,22.5,717,196,19,89,541,180,2459316,4196351,144282,3799530,3206975,6256189,2460144,4196429,144300,3799608,3207035,6256213
8/7/2024,12:25:19,22.5,717,196,19,89,541,181,2459316,4196351,144282,3799530,3206975,6256321,2460144,4196429,144300,3799608,3207035,6256357
8/7/2024,12:25:19,22.5,717,196,19,89,541,182,2459316,4196351,144282,3799530,3206975,6256422,2460144,4196429,144300,3799608,3207035,6256452
8/7/2024,12:31:10,22.5,717,196,19,90,541,182,2459316,4196351,144282,6607211,3206975,6256422,2460144,4196429,144300,6607242,3207035,6256452
8/7/2024,12:31:34,22.5,717,196,19,90,541,182,2459316,4196351,144282,6607211,3206975,6256422,2460144,4196429,144300,6607242,3207035,6256452
8/7/2024,12:31:34,22.5,717,196,19,90,541,182,2459316,4196351,144282,6607211,3206975,6256422,2460144,4196429,144300,6607242,3207035,6256452
8/7/2024,12:31:33,22.5,717,196,19,90,541,182,2459316,4196351,144282,6607211,3206975,6256422,2460144,4196429,144300,6607242,3207035,6256452
8/7/2024,12:31:36,22.5,717,196,19,91,541,182,2459316,4196351,144282,6633022,3206975,6256422,2460144,4196429,144300,6633046,3207035,6256452
8/7/2024,12:31:38,22.5,717,196,19,92,541,182,2459316,4196351,144282,6634104,3206975,6256422,2460144,4196429,144300,6634518,3207035,6256452
8/7/2024,12:32:08,22.5,717,196,19,92,541,183,2459316,4196351,144282,6634104,3206975,6665283,2460144,4196429,144300,6634518,3207035,6665313
8/7/2024,12:32:09,22.5,717,196,19,92,541,184,2459316,4196351,144282,6634104,3206975,6665451,2460144,4196429,144300,6634518,3207035,6665481
8/7/2024,12:32:09,22.5,717,196,19,92,541,185,2459316,4196351,144282,6634104,3206975,6665631,2460144,4196429,144300,6634518,3207035,6665661
8/7/2024,12:32:09,22.5,717,196,19,92,541,186,2459316,4196351,144282,6634104,3206975,6665733,2460144,4196429,144300,6634518,3207035,6665751
8/7/2024,12:32:09,22.5,717,196,19,92,541,187,2459316,4196351,144282,6634104,3206975,6665831,2460144,4196429,144300,6634518,3207035,6665861
8/7/2024,12:32:08,22.5,717,196,19,92,541,188,2459316,4196351,144282,6634104,3206975,6665927,2460144,4196429,144300,6634518,3207035,6665963
8/7/2024,12:32:09,22.5,717,196,19,92,541,189,2459316,4196351,144282,6634104,3206975,6666324,2460144,4196429,144300,6634518,3207035,6666336
8/7/2024,12:32:09,22.5,717,196,19,92,541,190,2459316,4196351,144282,6634104,3206975,6666420,2460144,4196429,144300,6634518,3207035,6666456
8/7/2024,12:32:10,22.5,717,196,19,92,541,191,2459316,4196351,144282,6634104,3206975,6666546,2460144,4196429,144300,6634518,3207035,6666570
8/7/2024,12:32:10,22.5,717,196,19,92,541,192,2459316,4196351,144282,6634104,3206975,6666656,2460144,4196429,144300,6634518,3207035,6666692
8/7/2024,12:32:10,22.5,717,196,19,92,541,193,2459316,4196351,144282,6634104,3206975,6666758,2460144,4196429,144300,6634518,3207035,6666788
