MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,10:56:40 AM,23.75,37,7,69,1,0,12,0,13,0,4,1171190,574064,1032483,188033,0,1144855,0,886778,0,496114,1171474,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:40 AM,23.75,38,7,69,1,0,12,0,13,0,4,1171925,574064,1032483,188033,0,1144855,0,886778,0,496114,1171955,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:41 AM,23.75,39,7,69,1,0,12,0,13,0,4,1173286,574064,1032483,188033,0,1144855,0,886778,0,496114,1173292,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:42 AM,23.75,40,7,69,1,0,12,0,13,0,4,1173506,574064,1032483,188033,0,1144855,0,886778,0,496114,1173591,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:43 AM,23.75,41,7,69,1,0,12,0,13,0,4,1173645,574064,1032483,188033,0,1144855,0,886778,0,496114,1173887,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:44 AM,23.75,42,7,69,1,0,12,0,13,0,4,1176031,574064,1032483,188033,0,1144855,0,886778,0,496114,1176170,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:46 AM,23.75,43,7,69,1,0,12,0,13,0,4,1176223,574064,1032483,188033,0,1144855,0,886778,0,496114,1176736,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:45 AM,23.75,44,7,69,1,0,12,0,13,0,4,1176990,574064,1032483,188033,0,1144855,0,886778,0,496114,1177081,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:47 AM,23.75,45,7,69,1,0,12,0,13,0,4,1177170,574064,1032483,188033,0,1144855,0,886778,0,496114,1177935,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:47 AM,23.75,46,7,69,1,0,12,0,13,0,4,1178976,574064,1032483,188033,0,1144855,0,886778,0,496114,1178988,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:47 AM,23.75,47,7,69,1,0,12,0,13,0,4,1179045,574064,1032483,188033,0,1144855,0,886778,0,496114,1179069,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:47 AM,23.75,48,7,69,1,0,12,0,13,0,4,1179122,574064,1032483,188033,0,1144855,0,886778,0,496114,1179273,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:47 AM,23.75,49,7,69,1,0,12,0,13,0,4,1179402,574064,1032483,188033,0,1144855,0,886778,0,496114,1179408,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:51 AM,23.75,50,7,69,1,0,12,0,13,0,4,1181629,574064,1032483,188033,0,1144855,0,886778,0,496114,1181846,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:50 AM,23.75,51,7,69,1,0,12,0,13,0,4,1181961,574064,1032483,188033,0,1144855,0,886778,0,496114,1182009,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:52 AM,23.75,52,7,69,1,0,12,0,13,0,4,1182712,574064,1032483,188033,0,1144855,0,886778,0,496114,1182724,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:52 AM,23.75,53,7,69,1,0,12,0,13,0,4,1182775,574064,1032483,188033,0,1144855,0,886778,0,496114,1182799,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:51 AM,23.75,54,7,69,1,0,12,0,13,0,4,1183093,574064,1032483,188033,0,1144855,0,886778,0,496114,1183123,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:51 AM,23.75,55,7,69,1,0,12,0,13,0,4,1183349,574064,1032483,188033,0,1144855,0,886778,0,496114,1183440,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:52 AM,23.75,56,7,69,1,0,12,0,13,0,4,1183510,574064,1032483,188033,0,1144855,0,886778,0,496114,1183528,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:52 AM,23.75,57,7,69,1,0,12,0,13,0,4,1183585,574064,1032483,188033,0,1144855,0,886778,0,496114,1183604,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:53 AM,23.75,58,7,69,1,0,12,0,13,0,4,1183655,574064,1032483,188033,0,1144855,0,886778,0,496114,1183938,574082,1032507,188087,0,1144885,0,886814,0,496584
7/29/2024,10:56:54 AM,23.75,58,7,69,1,0,13,0,13,0,4,1183655,574064,1032483,188033,0,1184940,0,886778,0,496114,1183938,574082,1032507,188087,0,1184952,0,886814,0,496584
7/29/2024,10:56:54 AM,23.75,59,7,69,1,0,13,0,13,0,4,1185361,574064,1032483,188033,0,1184940,0,886778,0,496114,1185530,574082,1032507,188087,0,1184952,0,886814,0,496584
7/29/2024,10:56:55 AM,23.75,59,7,69,1,0,14,0,13,0,4,1185361,574064,1032483,188033,0,1185735,0,886778,0,496114,1185530,574082,1032507,188087,0,1185777,0,886814,0,496584
7/29/2024,10:56:55 AM,23.75,59,7,69,1,0,15,0,13,0,4,1185361,574064,1032483,188033,0,1185834,0,886778,0,496114,1185530,574082,1032507,188087,0,1185876,0,886814,0,496584
7/29/2024,10:56:55 AM,23.75,60,7,69,1,0,15,0,13,0,4,1185930,574064,1032483,188033,0,1185834,0,886778,0,496114,1185948,574082,1032507,188087,0,1185876,0,886814,0,496584
7/29/2024,10:56:54 AM,23.75,60,7,69,1,0,16,0,13,0,4,1185930,574064,1032483,188033,0,1186064,0,886778,0,496114,1185948,574082,1032507,188087,0,1186100,0,886814,0,496584
7/29/2024,10:56:54 AM,23.75,60,7,69,1,0,17,0,13,0,4,1185930,574064,1032483,188033,0,1186162,0,886778,0,496114,1185948,574082,1032507,188087,0,1186198,0,886814,0,496584
7/29/2024,10:56:56 AM,23.75,61,7,69,1,0,17,0,13,0,4,1188147,574064,1032483,188033,0,1186162,0,886778,0,496114,1188178,574082,1032507,188087,0,1186198,0,886814,0,496584
7/29/2024,10:57:08 AM,23.75,61,7,69,1,0,17,0,13,0,5,1188147,574064,1032483,188033,0,1186162,0,886778,0,1199671,1188178,574082,1032507,188087,0,1186198,0,886814,0,1199695
7/29/2024,11:26:45 AM,23.25,61,7,69,2,0,17,0,13,0,5,1188147,574064,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,574082,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:30:48 AM,23.25,61,8,69,2,0,17,0,13,0,5,1188147,3219863,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3219893,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:34:21 AM,23.25,61,9,69,2,0,17,0,13,0,5,1188147,3432858,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3432936,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:35:54 AM,23.25,61,10,69,2,0,17,0,13,0,5,1188147,3526058,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3526155,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:35:56 AM,23.25,61,11,69,2,0,17,0,13,0,5,1188147,3528223,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3528331,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:09 AM,23.25,61,12,69,2,0,17,0,13,0,5,1188147,3541223,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541254,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:09 AM,23.25,61,13,69,2,0,17,0,13,0,5,1188147,3541335,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541371,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:09 AM,23.25,61,14,69,2,0,17,0,13,0,5,1188147,3541430,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541448,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:10 AM,23.25,61,15,69,2,0,17,0,13,0,5,1188147,3541517,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541541,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:10 AM,23.25,61,16,69,2,0,17,0,13,0,5,1188147,3541672,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541708,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:10 AM,23.25,61,17,69,2,0,17,0,13,0,5,1188147,3541765,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541795,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:10 AM,23.25,61,18,69,2,0,17,0,13,0,5,1188147,3541852,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541882,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:10 AM,23.25,61,19,69,2,0,17,0,13,0,5,1188147,3541947,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3541959,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:10 AM,23.25,61,20,69,2,0,17,0,13,0,5,1188147,3542402,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3542432,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,21,69,2,0,17,0,13,0,5,1188147,3542489,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3542520,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,22,69,2,0,17,0,13,0,5,1188147,3542583,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3542619,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,23,69,2,0,17,0,13,0,5,1188147,3542693,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3542711,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,24,69,2,0,17,0,13,0,5,1188147,3542807,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3542819,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,25,69,2,0,17,0,13,0,5,1188147,3542995,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543031,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,26,69,2,0,17,0,13,0,5,1188147,3543090,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543132,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,27,69,2,0,17,0,13,0,5,1188147,3543185,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543221,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:11 AM,23.25,61,28,69,2,0,17,0,13,0,5,1188147,3543283,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543313,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,29,69,2,0,17,0,13,0,5,1188147,3543488,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543518,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,30,69,2,0,17,0,13,0,5,1188147,3543586,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543622,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,31,69,2,0,17,0,13,0,5,1188147,3543685,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543715,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,32,69,2,0,17,0,13,0,5,1188147,3543788,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543818,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,33,69,2,0,17,0,13,0,5,1188147,3543906,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3543942,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,34,69,2,0,17,0,13,0,5,1188147,3544012,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544042,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,35,69,2,0,17,0,13,0,5,1188147,3544113,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544143,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,36,69,2,0,17,0,13,0,5,1188147,3544212,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544242,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,37,69,2,0,17,0,13,0,5,1188147,3544313,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544349,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:12 AM,23.25,61,38,69,2,0,17,0,13,0,5,1188147,3544412,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544448,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:13 AM,23.25,61,39,69,2,0,17,0,13,0,5,1188147,3544524,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544548,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:13 AM,23.25,61,40,69,2,0,17,0,13,0,5,1188147,3544631,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3544667,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:13 AM,23.25,61,41,69,2,0,17,0,13,0,5,1188147,3545072,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3545091,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:13 AM,23.25,61,42,69,2,0,17,0,13,0,5,1188147,3545184,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3545208,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:36:13 AM,23.25,61,43,69,2,0,17,0,13,0,5,1188147,3545293,1032483,2976967,0,1186162,0,886778,0,1199671,1188178,3545317,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:40:21 AM,23.25,62,43,69,2,0,17,0,13,0,5,3792439,3545293,1032483,2976967,0,1186162,0,886778,0,1199671,3792559,3545317,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:40:25 AM,23.25,63,43,69,2,0,17,0,13,0,5,3796863,3545293,1032483,2976967,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,2977003,0,1186198,0,886814,0,1199695
7/29/2024,11:40:34 AM,23.25,63,43,69,3,0,17,0,13,0,5,3796863,3545293,1032483,3806385,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806415,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,4,0,17,0,13,0,5,3796863,3545293,1032483,3806468,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806492,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,5,0,17,0,13,0,5,3796863,3545293,1032483,3806548,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806578,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,6,0,17,0,13,0,5,3796863,3545293,1032483,3806642,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806672,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,7,0,17,0,13,0,5,3796863,3545293,1032483,3806732,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806756,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,8,0,17,0,13,0,5,3796863,3545293,1032483,3806818,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806848,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,9,0,17,0,13,0,5,3796863,3545293,1032483,3806912,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3806942,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,10,0,17,0,13,0,5,3796863,3545293,1032483,3807376,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3807400,0,1186198,0,886814,0,1199695
7/29/2024,11:40:36 AM,23.25,63,43,69,11,0,17,0,13,0,5,3796863,3545293,1032483,3807458,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3807518,0,1186198,0,886814,0,1199695
7/29/2024,11:40:36 AM,23.25,63,43,69,12,0,17,0,13,0,5,3796863,3545293,1032483,3807660,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3807696,0,1186198,0,886814,0,1199695
7/29/2024,11:40:36 AM,23.25,63,43,69,13,0,17,0,13,0,5,3796863,3545293,1032483,3807753,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3807796,0,1186198,0,886814,0,1199695
7/29/2024,11:40:36 AM,23.25,63,43,69,14,0,17,0,13,0,5,3796863,3545293,1032483,3807854,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3807878,0,1186198,0,886814,0,1199695
7/29/2024,11:40:35 AM,23.25,63,43,69,15,0,17,0,13,0,5,3796863,3545293,1032483,3807949,0,1186162,0,886778,0,1199671,3797212,3545317,1032507,3807985,0,1186198,0,886814,0,1199695
7/29/2024,11:40:39 AM,23.25,64,43,69,15,0,17,0,13,0,5,3811820,3545293,1032483,3807949,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,3807985,0,1186198,0,886814,0,1199695
7/29/2024,11:44:31 AM,23.25,64,43,69,16,0,17,0,13,0,5,3811820,3545293,1032483,4043980,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4044010,0,1186198,0,886814,0,1199695
7/29/2024,11:44:32 AM,23.25,64,43,69,17,0,17,0,13,0,5,3811820,3545293,1032483,4044418,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4044448,0,1186198,0,886814,0,1199695
7/29/2024,11:44:33 AM,23.25,64,43,69,18,0,17,0,13,0,5,3811820,3545293,1032483,4044524,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4044560,0,1186198,0,886814,0,1199695
7/29/2024,11:44:33 AM,23.25,64,43,69,19,0,17,0,13,0,5,3811820,3545293,1032483,4044635,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4044653,0,1186198,0,886814,0,1199695
7/29/2024,11:44:32 AM,23.25,64,43,69,20,0,17,0,13,0,5,3811820,3545293,1032483,4044975,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045005,0,1186198,0,886814,0,1199695
7/29/2024,11:44:32 AM,23.25,64,43,69,21,0,17,0,13,0,5,3811820,3545293,1032483,4045058,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045094,0,1186198,0,886814,0,1199695
7/29/2024,11:44:33 AM,23.25,64,43,69,22,0,17,0,13,0,5,3811820,3545293,1032483,4045152,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045189,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,23,0,17,0,13,0,5,3811820,3545293,1032483,4045498,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045546,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,24,0,17,0,13,0,5,3811820,3545293,1032483,4045599,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045635,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,25,0,17,0,13,0,5,3811820,3545293,1032483,4045691,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045721,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,26,0,17,0,13,0,5,3811820,3545293,1032483,4045787,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045805,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,27,0,17,0,13,0,5,3811820,3545293,1032483,4045881,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4045917,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,28,0,17,0,13,0,5,3811820,3545293,1032483,4045978,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046020,0,1186198,0,886814,0,1199695
7/29/2024,11:44:33 AM,23.25,64,43,69,29,0,17,0,13,0,5,3811820,3545293,1032483,4046081,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046123,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,30,0,17,0,13,0,5,3811820,3545293,1032483,4046187,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046211,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,31,0,17,0,13,0,5,3811820,3545293,1032483,4046310,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046322,0,1186198,0,886814,0,1199695
7/29/2024,11:44:34 AM,23.25,64,43,69,32,0,17,0,13,0,5,3811820,3545293,1032483,4046405,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046447,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,33,0,17,0,13,0,5,3811820,3545293,1032483,4046511,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046547,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,34,0,17,0,13,0,5,3811820,3545293,1032483,4046611,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046641,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,35,0,17,0,13,0,5,3811820,3545293,1032483,4046819,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046849,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,36,0,17,0,13,0,5,3811820,3545293,1032483,4046906,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4046955,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,37,0,17,0,13,0,5,3811820,3545293,1032483,4047007,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047037,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,38,0,17,0,13,0,5,3811820,3545293,1032483,4047445,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047451,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,39,0,17,0,13,0,5,3811820,3545293,1032483,4047538,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047574,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,40,0,17,0,13,0,5,3811820,3545293,1032483,4047644,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047680,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,41,0,17,0,13,0,5,3811820,3545293,1032483,4047748,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047784,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,42,0,17,0,13,0,5,3811820,3545293,1032483,4047856,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047886,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,43,0,17,0,13,0,5,3811820,3545293,1032483,4047966,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4047996,0,1186198,0,886814,0,1199695
7/29/2024,11:44:35 AM,23.25,64,43,69,44,0,17,0,13,0,5,3811820,3545293,1032483,4048085,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048121,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,45,0,17,0,13,0,5,3811820,3545293,1032483,4048192,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048228,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,46,0,17,0,13,0,5,3811820,3545293,1032483,4048296,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048326,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,47,0,17,0,13,0,5,3811820,3545293,1032483,4048404,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048434,0,1186198,0,886814,0,1199695
7/29/2024,11:44:37 AM,23.25,64,43,69,48,0,17,0,13,0,5,3811820,3545293,1032483,4048527,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048575,0,1186198,0,886814,0,1199695
7/29/2024,11:44:37 AM,23.25,64,43,69,49,0,17,0,13,0,5,3811820,3545293,1032483,4048699,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048759,0,1186198,0,886814,0,1199695
7/29/2024,11:44:37 AM,23.25,64,43,69,50,0,17,0,13,0,5,3811820,3545293,1032483,4048832,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048868,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,51,0,17,0,13,0,5,3811820,3545293,1032483,4048932,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4048968,0,1186198,0,886814,0,1199695
7/29/2024,11:44:36 AM,23.25,64,43,69,52,0,17,0,13,0,5,3811820,3545293,1032483,4049037,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049079,0,1186198,0,886814,0,1199695
7/29/2024,11:44:37 AM,23.25,64,43,69,53,0,17,0,13,0,5,3811820,3545293,1032483,4049155,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049185,0,1186198,0,886814,0,1199695
7/29/2024,11:44:37 AM,23.25,64,43,69,54,0,17,0,13,0,5,3811820,3545293,1032483,4049268,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049316,0,1186198,0,886814,0,1199695
7/29/2024,11:44:37 AM,23.25,64,43,69,55,0,17,0,13,0,5,3811820,3545293,1032483,4049380,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049429,0,1186198,0,886814,0,1199695
7/29/2024,11:44:38 AM,23.25,64,43,69,56,0,17,0,13,0,5,3811820,3545293,1032483,4049504,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049546,0,1186198,0,886814,0,1199695
7/29/2024,11:44:38 AM,23.25,64,43,69,57,0,17,0,13,0,5,3811820,3545293,1032483,4049616,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049658,0,1186198,0,886814,0,1199695
7/29/2024,11:44:38 AM,23.25,64,43,69,58,0,17,0,13,0,5,3811820,3545293,1032483,4049741,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4049759,0,1186198,0,886814,0,1199695
7/29/2024,11:45:22 AM,23.25,64,43,69,59,0,17,0,13,0,5,3811820,3545293,1032483,4093788,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4093830,0,1186198,0,886814,0,1199695
7/29/2024,11:45:22 AM,23.25,64,43,69,60,0,17,0,13,0,5,3811820,3545293,1032483,4093882,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4093912,0,1186198,0,886814,0,1199695
7/29/2024,11:45:21 AM,23.25,64,43,69,61,0,17,0,13,0,5,3811820,3545293,1032483,4093967,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4093997,0,1186198,0,886814,0,1199695
7/29/2024,11:45:21 AM,23.25,64,43,69,62,0,17,0,13,0,5,3811820,3545293,1032483,4094049,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094080,0,1186198,0,886814,0,1199695
