MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,10:25:56 AM,23.75,0,17,372,111,0,0,0,0,94,555,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2775979,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776022,0,0
3/11/2025,10:25:56 AM,23.75,0,17,372,111,0,0,0,0,94,556,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776074,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776116,0,0
3/11/2025,10:25:56 AM,23.75,0,17,372,111,0,0,0,0,94,557,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776180,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776204,0,0
3/11/2025,10:25:56 AM,23.75,0,17,372,111,0,0,0,0,94,558,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776286,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776310,0,0
3/11/2025,10:25:56 AM,23.75,0,17,372,111,0,0,0,0,94,559,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776374,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776405,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,560,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776468,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776505,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,561,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776770,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776812,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,562,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776876,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2776912,0,0
3/11/2025,10:25:56 AM,23.75,0,17,372,111,0,0,0,0,94,563,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2776994,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777012,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,564,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777098,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777134,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,565,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777198,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777240,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,566,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777292,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777340,0,0
3/11/2025,10:25:57 AM,23.75,0,17,372,111,0,0,0,0,94,567,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777416,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777452,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,568,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777528,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777558,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,569,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777610,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777652,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,570,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777716,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777752,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,571,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777832,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777868,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,572,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2777932,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2777974,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,573,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778158,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778189,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,574,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778257,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778293,0,0
3/11/2025,10:25:58 AM,23.75,0,17,372,111,0,0,0,0,94,575,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778372,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778396,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,576,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778496,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778514,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,577,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778575,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778624,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,578,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778681,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778724,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,579,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778806,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778842,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,580,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2778904,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2778952,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,581,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2779010,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2779052,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,582,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2779275,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2779294,0,0
3/11/2025,10:25:59 AM,23.75,0,17,372,111,0,0,0,0,94,583,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2779361,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2779403,0,0
3/11/2025,10:26:00 AM,23.75,0,17,372,111,0,0,0,0,94,584,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2779461,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2779491,0,0
3/11/2025,10:26:07 AM,23.75,0,17,372,111,0,0,0,0,94,585,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2787362,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2787398,0,0
3/11/2025,10:26:25 AM,23.75,0,17,372,111,0,0,0,0,94,586,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2804919,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2804955,0,0
3/11/2025,10:26:25 AM,23.75,0,17,372,111,0,0,0,0,94,587,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2805021,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2805063,0,0
3/11/2025,10:26:25 AM,23.75,0,17,372,111,0,0,0,0,94,588,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2805133,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2805157,0,0
3/11/2025,10:26:25 AM,23.75,0,17,372,111,0,0,0,0,94,589,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2805237,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2805267,0,0
3/11/2025,10:26:25 AM,23.75,0,17,372,111,0,0,0,0,94,590,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2805343,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2805373,0,0
3/11/2025,10:26:26 AM,23.75,0,17,372,111,0,0,0,0,94,591,0,0,0,2448969,402333,1109581,0,0,0,0,699362,2805443,0,0,0,2449421,402369,1109611,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:07 AM,23.75,0,17,372,112,0,0,0,0,94,591,0,0,0,2448969,402333,3027184,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3027227,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:07 AM,23.75,0,17,372,113,0,0,0,0,94,591,0,0,0,2448969,402333,3027379,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3027415,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:08 AM,23.75,0,17,372,114,0,0,0,0,94,591,0,0,0,2448969,402333,3028004,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028052,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:08 AM,23.75,0,17,372,115,0,0,0,0,94,591,0,0,0,2448969,402333,3028125,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028149,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:08 AM,23.75,0,17,372,116,0,0,0,0,94,591,0,0,0,2448969,402333,3028231,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028261,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:08 AM,23.75,0,17,372,117,0,0,0,0,94,591,0,0,0,2448969,402333,3028337,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028373,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,118,0,0,0,0,94,591,0,0,0,2448969,402333,3028453,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028484,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,119,0,0,0,0,94,591,0,0,0,2448969,402333,3028578,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028614,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,120,0,0,0,0,94,591,0,0,0,2448969,402333,3028696,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028732,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,121,0,0,0,0,94,591,0,0,0,2448969,402333,3028812,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028866,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:08 AM,23.75,0,17,372,122,0,0,0,0,94,591,0,0,0,2448969,402333,3028942,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3028984,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,123,0,0,0,0,94,591,0,0,0,2448969,402333,3029066,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029102,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,124,0,0,0,0,94,591,0,0,0,2448969,402333,3029188,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029230,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,125,0,0,0,0,94,591,0,0,0,2448969,402333,3029306,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029349,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,126,0,0,0,0,94,591,0,0,0,2448969,402333,3029415,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029463,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:10 AM,23.75,0,17,372,127,0,0,0,0,94,591,0,0,0,2448969,402333,3029534,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029589,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:10 AM,23.75,0,17,372,128,0,0,0,0,94,591,0,0,0,2448969,402333,3029773,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029827,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,129,0,0,0,0,94,591,0,0,0,2448969,402333,3029934,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3029982,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:09 AM,23.75,0,17,372,130,0,0,0,0,94,591,0,0,0,2448969,402333,3030053,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3030095,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:10 AM,23.75,0,17,372,131,0,0,0,0,94,591,0,0,0,2448969,402333,3030172,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3030221,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:10 AM,23.75,0,17,372,132,0,0,0,0,94,591,0,0,0,2448969,402333,3030307,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3030337,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:12 AM,23.75,0,17,372,133,0,0,0,0,94,591,0,0,0,2448969,402333,3032159,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032201,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:12 AM,23.75,0,17,372,134,0,0,0,0,94,591,0,0,0,2448969,402333,3032275,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032323,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:12 AM,23.75,0,17,372,135,0,0,0,0,94,591,0,0,0,2448969,402333,3032393,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032441,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,136,0,0,0,0,94,591,0,0,0,2448969,402333,3032505,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032559,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,137,0,0,0,0,94,591,0,0,0,2448969,402333,3032629,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032677,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,138,0,0,0,0,94,591,0,0,0,2448969,402333,3032752,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032800,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,139,0,0,0,0,94,591,0,0,0,2448969,402333,3032879,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3032934,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,140,0,0,0,0,94,591,0,0,0,2448969,402333,3033010,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033052,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,141,0,0,0,0,94,591,0,0,0,2448969,402333,3033127,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033182,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,142,0,0,0,0,94,591,0,0,0,2448969,402333,3033252,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033306,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:13 AM,23.75,0,17,372,143,0,0,0,0,94,591,0,0,0,2448969,402333,3033377,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033425,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,144,0,0,0,0,94,591,0,0,0,2448969,402333,3033505,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033554,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,145,0,0,0,0,94,591,0,0,0,2448969,402333,3033625,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033679,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,146,0,0,0,0,94,591,0,0,0,2448969,402333,3033754,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033802,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,147,0,0,0,0,94,591,0,0,0,2448969,402333,3033872,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3033926,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,148,0,0,0,0,94,591,0,0,0,2448969,402333,3033993,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3034054,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,149,0,0,0,0,94,591,0,0,0,2448969,402333,3034118,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3034173,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,150,0,0,0,0,94,591,0,0,0,2448969,402333,3034250,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3034292,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,151,0,0,0,0,94,591,0,0,0,2448969,402333,3034374,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3034423,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:15 AM,23.75,0,17,372,152,0,0,0,0,94,591,0,0,0,2448969,402333,3034802,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3034826,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:15 AM,23.75,0,17,372,153,0,0,0,0,94,591,0,0,0,2448969,402333,3034910,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3034952,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:14 AM,23.75,0,17,372,154,0,0,0,0,94,591,0,0,0,2448969,402333,3035048,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3035091,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:15 AM,23.75,0,17,372,155,0,0,0,0,94,591,0,0,0,2448969,402333,3035170,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3035206,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:15 AM,23.75,0,17,372,156,0,0,0,0,94,591,0,0,0,2448969,402333,3035285,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3035333,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:16 AM,23.75,0,17,372,157,0,0,0,0,94,591,0,0,0,2448969,402333,3035674,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3035711,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:16 AM,23.75,0,17,372,158,0,0,0,0,94,591,0,0,0,2448969,402333,3035795,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3035843,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:15 AM,23.75,0,17,372,159,0,0,0,0,94,591,0,0,0,2448969,402333,3035937,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3035967,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:15 AM,23.75,0,17,372,160,0,0,0,0,94,591,0,0,0,2448969,402333,3036045,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3036087,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:16 AM,23.75,0,17,372,161,0,0,0,0,94,591,0,0,0,2448969,402333,3036170,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3036212,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:16 AM,23.75,0,17,372,162,0,0,0,0,94,591,0,0,0,2448969,402333,3036299,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3036437,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:18 AM,23.75,0,17,372,163,0,0,0,0,94,591,0,0,0,2448969,402333,3037791,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3037827,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:18 AM,23.75,0,17,372,164,0,0,0,0,94,591,0,0,0,2448969,402333,3037897,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3037939,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:18 AM,23.75,0,17,372,165,0,0,0,0,94,591,0,0,0,2448969,402333,3038009,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3038057,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:18 AM,23.75,0,17,372,166,0,0,0,0,94,591,0,0,0,2448969,402333,3038128,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3038176,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:19 AM,23.75,0,17,372,167,0,0,0,0,94,591,0,0,0,2448969,402333,3038499,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3038541,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:19 AM,23.75,0,17,372,168,0,0,0,0,94,591,0,0,0,2448969,402333,3038617,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3038659,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:19 AM,23.75,0,17,372,169,0,0,0,0,94,591,0,0,0,2448969,402333,3038740,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3038776,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:19 AM,23.75,0,17,372,170,0,0,0,0,94,591,0,0,0,2448969,402333,3038992,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3039028,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:19 AM,23.75,0,17,372,171,0,0,0,0,94,591,0,0,0,2448969,402333,3039250,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3039286,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:26 AM,23.75,0,17,372,172,0,0,0,0,94,591,0,0,0,2448969,402333,3045567,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3045621,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:26 AM,23.75,0,17,372,173,0,0,0,0,94,591,0,0,0,2448969,402333,3045686,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3045722,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:26 AM,23.75,0,17,372,174,0,0,0,0,94,591,0,0,0,2448969,402333,3045799,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3045829,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:26 AM,23.75,0,17,372,175,0,0,0,0,94,591,0,0,0,2448969,402333,3045905,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3045947,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:25 AM,23.75,0,17,372,176,0,0,0,0,94,591,0,0,0,2448969,402333,3046021,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3046069,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:27 AM,23.75,0,17,372,177,0,0,0,0,94,591,0,0,0,2448969,402333,3046673,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3046685,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:27 AM,23.75,0,17,372,178,0,0,0,0,94,591,0,0,0,2448969,402333,3046787,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3046829,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:27 AM,23.75,0,17,372,179,0,0,0,0,94,591,0,0,0,2448969,402333,3046913,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3046955,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:27 AM,23.75,0,17,372,180,0,0,0,0,94,591,0,0,0,2448969,402333,3047023,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3047059,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:27 AM,23.75,0,17,372,181,0,0,0,0,94,591,0,0,0,2448969,402333,3047271,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3047307,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:27 AM,23.75,0,17,372,182,0,0,0,0,94,591,0,0,0,2448969,402333,3047384,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3047420,0,0,0,0,699398,2805491,0,0
3/11/2025,10:30:28 AM,23.75,0,17,372,183,0,0,0,0,94,591,0,0,0,2448969,402333,3047644,0,0,0,0,699362,2805443,0,0,0,2449421,402369,3047680,0,0,0,0,699398,2805491,0,0
3/11/2025,10:31:11 AM,23.75,0,17,373,183,0,0,0,0,94,591,0,0,0,2448969,3090848,3047644,0,0,0,0,699362,2805443,0,0,0,2449421,3090891,3047680,0,0,0,0,699398,2805491,0,0
3/11/2025,10:31:13 AM,23.75,0,17,374,183,0,0,0,0,94,591,0,0,0,2448969,3093298,3047644,0,0,0,0,699362,2805443,0,0,0,2449421,3093346,3047680,0,0,0,0,699398,2805491,0,0
3/11/2025,10:31:31 AM,23.75,0,17,375,183,0,0,0,0,94,591,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,2805443,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,2805491,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,592,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3116636,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3116666,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,593,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3116734,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3116752,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,594,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3116844,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3116874,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,595,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117023,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117059,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,596,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117129,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117165,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,597,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117366,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117384,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,598,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117450,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117486,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,599,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117556,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117586,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,600,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117658,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117694,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,601,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117764,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117788,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,602,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117877,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3117913,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,603,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3117971,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118013,0,0
3/11/2025,10:31:37 AM,23.75,0,17,375,183,0,0,0,0,94,604,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118071,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118113,0,0
3/11/2025,10:31:38 AM,23.75,0,17,375,183,0,0,0,0,94,605,0,0,0,2448969,3111970,3047644,0,0,0,0,699362,3118183,0,0,0,2449421,3111988,3047680,0,0,0,0,699398,3118214,0,0
