MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,10:42:57 AM,24.5,2,0,16,21,0,265,29,83,35,3,577,0,457348,538016,0,571427,66102,575039,294607,67460,751,0,457402,538046,0,571817,68805,575057,294649,67472
7/19/2024,10:43:08 AM,24.5,2,0,16,22,0,265,29,83,35,3,577,0,457348,586360,0,571427,66102,575039,294607,67460,751,0,457402,586444,0,571817,68805,575057,294649,67472
7/19/2024,10:43:34 AM,24.5,2,0,16,22,0,266,29,83,35,3,577,0,457348,586360,0,610795,66102,575039,294607,67460,751,0,457402,586444,0,610927,68805,575057,294649,67472
7/19/2024,10:43:33 AM,24.5,2,0,16,22,0,267,29,83,35,3,577,0,457348,586360,0,611032,66102,575039,294607,67460,751,0,457402,586444,0,611092,68805,575057,294649,67472
7/19/2024,10:43:33 AM,24.5,2,0,16,22,0,268,29,83,35,3,577,0,457348,586360,0,611185,66102,575039,294607,67460,751,0,457402,586444,0,611275,68805,575057,294649,67472
7/19/2024,10:43:34 AM,24.5,2,0,16,22,0,269,29,83,35,3,577,0,457348,586360,0,611824,66102,575039,294607,67460,751,0,457402,586444,0,611992,68805,575057,294649,67472
7/19/2024,10:43:35 AM,24.5,2,0,16,22,0,270,29,83,35,3,577,0,457348,586360,0,612061,66102,575039,294607,67460,751,0,457402,586444,0,612499,68805,575057,294649,67472
7/19/2024,10:43:36 AM,24.5,2,0,16,22,0,271,29,83,35,3,577,0,457348,586360,0,612702,66102,575039,294607,67460,751,0,457402,586444,0,612738,68805,575057,294649,67472
7/19/2024,10:43:36 AM,24.5,2,0,16,22,0,272,29,83,35,3,577,0,457348,586360,0,612825,66102,575039,294607,67460,751,0,457402,586444,0,612927,68805,575057,294649,67472
7/19/2024,10:43:35 AM,24.5,2,0,16,22,0,273,29,83,35,3,577,0,457348,586360,0,613038,66102,575039,294607,67460,751,0,457402,586444,0,613188,68805,575057,294649,67472
7/19/2024,10:43:36 AM,24.5,2,0,16,22,0,274,29,83,35,3,577,0,457348,586360,0,613263,66102,575039,294607,67460,751,0,457402,586444,0,613599,68805,575057,294649,67472
7/19/2024,10:43:36 AM,24.5,2,0,16,22,0,275,29,83,35,3,577,0,457348,586360,0,613668,66102,575039,294607,67460,751,0,457402,586444,0,614166,68805,575057,294649,67472
7/19/2024,10:43:37 AM,24.5,2,0,16,22,0,276,29,83,35,3,577,0,457348,586360,0,614295,66102,575039,294607,67460,751,0,457402,586444,0,614475,68805,575057,294649,67472
7/19/2024,10:43:38 AM,24.5,2,0,16,22,0,277,29,83,35,3,577,0,457348,586360,0,614564,66102,575039,294607,67460,751,0,457402,586444,0,614648,68805,575057,294649,67472
7/19/2024,10:43:37 AM,24.5,2,0,16,22,0,278,29,83,35,3,577,0,457348,586360,0,614800,66102,575039,294607,67460,751,0,457402,586444,0,615172,68805,575057,294649,67472
7/19/2024,10:43:39 AM,24.5,2,0,16,22,0,279,29,83,35,3,577,0,457348,586360,0,616435,66102,575039,294607,67460,751,0,457402,586444,0,616489,68805,575057,294649,67472
7/19/2024,10:43:39 AM,24.5,2,0,16,22,0,280,29,83,35,3,577,0,457348,586360,0,616947,66102,575039,294607,67460,751,0,457402,586444,0,616971,68805,575057,294649,67472
7/19/2024,10:43:39 AM,24.5,2,0,16,22,0,281,29,83,35,3,577,0,457348,586360,0,617039,66102,575039,294607,67460,751,0,457402,586444,0,617057,68805,575057,294649,67472
7/19/2024,10:43:39 AM,24.5,2,0,16,22,0,282,29,83,35,3,577,0,457348,586360,0,617126,66102,575039,294607,67460,751,0,457402,586444,0,617204,68805,575057,294649,67472
7/19/2024,10:43:40 AM,24.5,2,0,16,22,0,283,29,83,35,3,577,0,457348,586360,0,617280,66102,575039,294607,67460,751,0,457402,586444,0,617586,68805,575057,294649,67472
7/19/2024,10:43:41 AM,24.5,2,0,16,22,0,284,29,83,35,3,577,0,457348,586360,0,617751,66102,575039,294607,67460,751,0,457402,586444,0,617889,68805,575057,294649,67472
7/19/2024,10:43:41 AM,24.5,2,0,16,22,0,285,29,83,35,3,577,0,457348,586360,0,617958,66102,575039,294607,67460,751,0,457402,586444,0,618030,68805,575057,294649,67472
7/19/2024,10:43:40 AM,24.5,2,0,16,22,0,286,29,83,35,3,577,0,457348,586360,0,618153,66102,575039,294607,67460,751,0,457402,586444,0,618453,68805,575057,294649,67472
7/19/2024,10:43:45 AM,24.5,2,0,16,22,0,287,29,83,35,3,577,0,457348,586360,0,621577,66102,575039,294607,67460,751,0,457402,586444,0,621944,68805,575057,294649,67472
7/19/2024,10:43:45 AM,24.5,2,0,16,22,0,288,29,83,35,3,577,0,457348,586360,0,623070,66102,575039,294607,67460,751,0,457402,586444,0,623202,68805,575057,294649,67472
7/19/2024,10:43:46 AM,24.5,2,0,16,22,0,289,29,83,35,3,577,0,457348,586360,0,623523,66102,575039,294607,67460,751,0,457402,586444,0,623553,68805,575057,294649,67472
7/19/2024,10:43:46 AM,24.5,2,0,16,22,0,290,29,83,35,3,577,0,457348,586360,0,624024,66102,575039,294607,67460,751,0,457402,586444,0,624169,68805,575057,294649,67472
7/19/2024,10:43:46 AM,24.5,2,0,16,22,0,291,29,83,35,3,577,0,457348,586360,0,624244,66102,575039,294607,67460,751,0,457402,586444,0,624322,68805,575057,294649,67472
7/19/2024,10:43:47 AM,24.5,2,0,16,22,0,292,29,83,35,3,577,0,457348,586360,0,624391,66102,575039,294607,67460,751,0,457402,586444,0,624493,68805,575057,294649,67472
7/19/2024,10:43:48 AM,24.5,2,0,16,22,0,293,29,83,35,3,577,0,457348,586360,0,624562,66102,575039,294607,67460,751,0,457402,586444,0,624634,68805,575057,294649,67472
7/19/2024,10:43:47 AM,24.5,2,0,16,22,0,294,29,83,35,3,577,0,457348,586360,0,625251,66102,575039,294607,67460,751,0,457402,586444,0,625341,68805,575057,294649,67472
7/19/2024,10:43:48 AM,24.5,2,0,16,22,0,295,29,83,35,3,577,0,457348,586360,0,625590,66102,575039,294607,67460,751,0,457402,586444,0,625602,68805,575057,294649,67472
7/19/2024,10:43:49 AM,24.5,2,0,16,22,0,296,29,83,35,3,577,0,457348,586360,0,625730,66102,575039,294607,67460,751,0,457402,586444,0,625791,68805,575057,294649,67472
7/19/2024,10:43:49 AM,24.5,2,0,16,22,0,297,29,83,35,3,577,0,457348,586360,0,625956,66102,575039,294607,67460,751,0,457402,586444,0,626016,68805,575057,294649,67472
7/19/2024,10:43:48 AM,24.5,2,0,16,22,0,298,29,83,35,3,577,0,457348,586360,0,626163,66102,575039,294607,67460,751,0,457402,586444,0,626211,68805,575057,294649,67472
7/19/2024,10:43:49 AM,24.5,2,0,16,22,0,299,29,83,35,3,577,0,457348,586360,0,626394,66102,575039,294607,67460,751,0,457402,586444,0,626574,68805,575057,294649,67472
7/19/2024,10:43:51 AM,24.5,2,0,16,22,0,300,29,83,35,3,577,0,457348,586360,0,629147,66102,575039,294607,67460,751,0,457402,586444,0,629177,68805,575057,294649,67472
7/19/2024,10:43:53 AM,24.5,2,0,16,22,0,301,29,83,35,3,577,0,457348,586360,0,629522,66102,575039,294607,67460,751,0,457402,586444,0,629660,68805,575057,294649,67472
7/19/2024,10:43:53 AM,24.5,2,0,16,22,0,302,29,83,35,3,577,0,457348,586360,0,629903,66102,575039,294607,67460,751,0,457402,586444,0,629933,68805,575057,294649,67472
7/19/2024,10:43:55 AM,24.5,2,0,16,22,0,303,29,83,35,3,577,0,457348,586360,0,631790,66102,575039,294607,67460,751,0,457402,586444,0,631862,68805,575057,294649,67472
7/19/2024,10:43:54 AM,24.5,2,0,16,22,0,304,29,83,35,3,577,0,457348,586360,0,631955,66102,575039,294607,67460,751,0,457402,586444,0,631985,68805,575057,294649,67472
7/19/2024,10:43:58 AM,24.5,2,0,16,22,0,305,29,83,35,3,577,0,457348,586360,0,634455,66102,575039,294607,67460,751,0,457402,586444,0,634875,68805,575057,294649,67472
7/19/2024,10:44:09 AM,24.25,2,0,16,22,0,306,29,83,35,3,577,0,457348,586360,0,646512,66102,575039,294607,67460,751,0,457402,586444,0,646542,68805,575057,294649,67472
7/19/2024,10:44:13 AM,24.25,2,0,16,22,0,307,29,83,35,3,577,0,457348,586360,0,649624,66102,575039,294607,67460,751,0,457402,586444,0,649696,68805,575057,294649,67472
7/19/2024,10:44:27 AM,24.25,2,0,16,22,0,308,29,83,35,3,577,0,457348,586360,0,663931,66102,575039,294607,67460,751,0,457402,586444,0,664039,68805,575057,294649,67472
7/19/2024,10:44:29 AM,24.25,2,0,16,22,0,309,29,83,35,3,577,0,457348,586360,0,666989,66102,575039,294607,67460,751,0,457402,586444,0,667079,68805,575057,294649,67472
7/19/2024,10:44:29 AM,24.25,2,0,16,22,0,310,29,83,35,3,577,0,457348,586360,0,667412,66102,575039,294607,67460,751,0,457402,586444,0,667436,68805,575057,294649,67472
7/19/2024,10:44:37 AM,24.25,2,0,16,22,0,311,29,83,35,3,577,0,457348,586360,0,675081,66102,575039,294607,67460,751,0,457402,586444,0,675171,68805,575057,294649,67472
7/19/2024,10:44:41 AM,24.25,2,0,16,22,0,312,29,83,35,3,577,0,457348,586360,0,678386,66102,575039,294607,67460,751,0,457402,586444,0,678518,68805,575057,294649,67472
7/19/2024,10:44:41 AM,24.25,2,0,16,22,0,313,29,83,35,3,577,0,457348,586360,0,678695,66102,575039,294607,67460,751,0,457402,586444,0,679295,68805,575057,294649,67472
7/19/2024,10:44:45 AM,24.25,2,0,16,22,0,314,29,83,35,3,577,0,457348,586360,0,681879,66102,575039,294607,67460,751,0,457402,586444,0,682041,68805,575057,294649,67472
7/19/2024,10:44:46 AM,24.25,2,0,16,22,0,315,29,83,35,3,577,0,457348,586360,0,682524,66102,575039,294607,67460,751,0,457402,586444,0,682644,68805,575057,294649,67472
7/19/2024,10:44:46 AM,24.25,2,0,16,22,0,316,29,83,35,3,577,0,457348,586360,0,682773,66102,575039,294607,67460,751,0,457402,586444,0,682893,68805,575057,294649,67472
7/19/2024,10:44:46 AM,24.25,2,0,16,22,0,317,29,83,35,3,577,0,457348,586360,0,682994,66102,575039,294607,67460,751,0,457402,586444,0,683006,68805,575057,294649,67472
7/19/2024,10:44:47 AM,24.25,2,0,16,22,0,318,29,83,35,3,577,0,457348,586360,0,683591,66102,575039,294607,67460,751,0,457402,586444,0,683807,68805,575057,294649,67472
7/19/2024,10:44:48 AM,24.25,2,0,16,22,0,319,29,83,35,3,577,0,457348,586360,0,685514,66102,575039,294607,67460,751,0,457402,586444,0,685959,68805,575057,294649,67472
7/19/2024,10:44:48 AM,24.25,2,0,16,22,0,320,29,83,35,3,577,0,457348,586360,0,686064,66102,575039,294607,67460,751,0,457402,586444,0,686166,68805,575057,294649,67472
7/19/2024,10:44:48 AM,24.25,2,0,16,22,0,321,29,83,35,3,577,0,457348,586360,0,686235,66102,575039,294607,67460,751,0,457402,586444,0,686367,68805,575057,294649,67472
7/19/2024,10:44:50 AM,24.25,2,0,16,22,0,322,29,83,35,3,577,0,457348,586360,0,686435,66102,575039,294607,67460,751,0,457402,586444,0,686777,68805,575057,294649,67472
7/19/2024,10:44:50 AM,24.25,2,0,16,22,0,323,29,83,35,3,577,0,457348,586360,0,687774,66102,575039,294607,67460,751,0,457402,586444,0,688128,68805,575057,294649,67472
7/19/2024,10:44:51 AM,24.25,2,0,16,22,0,324,29,83,35,3,577,0,457348,586360,0,688605,66102,575039,294607,67460,751,0,457402,586444,0,688617,68805,575057,294649,67472
7/19/2024,10:44:53 AM,24.25,2,0,16,22,0,325,29,83,35,3,577,0,457348,586360,0,689824,66102,575039,294607,67460,751,0,457402,586444,0,689866,68805,575057,294649,67472
7/19/2024,10:44:52 AM,24.25,2,0,16,22,0,326,29,83,35,3,577,0,457348,586360,0,689934,66102,575039,294607,67460,751,0,457402,586444,0,689982,68805,575057,294649,67472
7/19/2024,10:44:52 AM,24.25,2,0,16,22,0,327,29,83,35,3,577,0,457348,586360,0,690069,66102,575039,294607,67460,751,0,457402,586444,0,690225,68805,575057,294649,67472
7/19/2024,10:44:53 AM,24.25,2,0,16,22,0,328,29,83,35,3,577,0,457348,586360,0,690439,66102,575039,294607,67460,751,0,457402,586444,0,690589,68805,575057,294649,67472
7/19/2024,10:44:54 AM,24.25,2,0,16,22,0,329,29,83,35,3,577,0,457348,586360,0,690658,66102,575039,294607,67460,751,0,457402,586444,0,690676,68805,575057,294649,67472
7/19/2024,10:44:54 AM,24.25,2,0,16,22,0,330,29,83,35,3,577,0,457348,586360,0,690744,66102,575039,294607,67460,751,0,457402,586444,0,691026,68805,575057,294649,67472
7/19/2024,10:44:55 AM,24.25,2,0,16,22,0,331,29,83,35,3,577,0,457348,586360,0,691930,66102,575039,294607,67460,751,0,457402,586444,0,692008,68805,575057,294649,67472
7/19/2024,10:44:54 AM,24.25,2,0,16,22,0,332,29,83,35,3,577,0,457348,586360,0,692076,66102,575039,294607,67460,751,0,457402,586444,0,692142,68805,575057,294649,67472
7/19/2024,10:44:55 AM,24.25,2,0,16,22,0,333,29,83,35,3,577,0,457348,586360,0,692493,66102,575039,294607,67460,751,0,457402,586444,0,692607,68805,575057,294649,67472
7/19/2024,10:44:57 AM,24.25,2,0,16,22,0,334,29,83,35,3,577,0,457348,586360,0,693283,66102,575039,294607,67460,751,0,457402,586444,0,693655,68805,575057,294649,67472
7/19/2024,10:44:56 AM,24.25,2,1,16,22,0,334,29,83,35,3,577,694118,457348,586360,0,693283,66102,575039,294607,67460,751,694154,457402,586444,0,693655,68805,575057,294649,67472
7/19/2024,10:44:57 AM,24.25,2,1,16,22,0,335,29,83,35,3,577,694118,457348,586360,0,694423,66102,575039,294607,67460,751,694154,457402,586444,0,694597,68805,575057,294649,67472
7/19/2024,10:44:58 AM,24.25,2,1,16,22,0,336,29,83,35,3,577,694118,457348,586360,0,694672,66102,575039,294607,67460,751,694154,457402,586444,0,694822,68805,575057,294649,67472
7/19/2024,10:44:57 AM,24.25,2,1,16,22,0,337,29,83,35,3,577,694118,457348,586360,0,694891,66102,575039,294607,67460,751,694154,457402,586444,0,695263,68805,575057,294649,67472
7/19/2024,10:45:09 AM,24.25,2,1,16,22,0,338,29,83,35,3,577,694118,457348,586360,0,706418,66102,575039,294607,67460,751,694154,457402,586444,0,706514,68805,575057,294649,67472
7/19/2024,10:45:12 AM,24.25,2,1,16,22,0,339,29,83,35,3,577,694118,457348,586360,0,710083,66102,575039,294607,67460,751,694154,457402,586444,0,710264,68805,575057,294649,67472
7/19/2024,10:45:14 AM,24.25,2,1,16,22,0,340,29,83,35,3,577,694118,457348,586360,0,710596,66102,575039,294607,67460,751,694154,457402,586444,0,710764,68805,575057,294649,67472
7/19/2024,10:45:14 AM,24.25,2,1,16,22,0,341,29,83,35,3,577,694118,457348,586360,0,711356,66102,575039,294607,67460,751,694154,457402,586444,0,711506,68805,575057,294649,67472
7/19/2024,10:45:24 AM,24.25,2,1,16,22,0,342,29,83,35,3,577,694118,457348,586360,0,721892,66102,575039,294607,67460,751,694154,457402,586444,0,721970,68805,575057,294649,67472
7/19/2024,10:45:24 AM,24.25,2,1,16,22,0,343,29,83,35,3,577,694118,457348,586360,0,722039,66102,575039,294607,67460,751,694154,457402,586444,0,722333,68805,575057,294649,67472
7/19/2024,10:45:45 AM,24.25,2,1,16,22,0,344,29,83,35,3,577,694118,457348,586360,0,742157,66102,575039,294607,67460,751,694154,457402,586444,0,742529,68805,575057,294649,67472
7/19/2024,10:45:46 AM,24.25,2,1,16,22,0,345,29,83,35,3,577,694118,457348,586360,0,742742,66102,575039,294607,67460,751,694154,457402,586444,0,742862,68805,575057,294649,67472
7/19/2024,10:45:56 AM,24.25,2,1,16,23,0,345,29,83,35,3,577,694118,457348,754364,0,742742,66102,575039,294607,67460,751,694154,457402,754388,0,742862,68805,575057,294649,67472
7/19/2024,10:45:57 AM,24.25,2,1,16,24,0,345,29,83,35,3,577,694118,457348,754479,0,742742,66102,575039,294607,67460,751,694154,457402,754497,0,742862,68805,575057,294649,67472
7/19/2024,10:45:58 AM,24.25,2,1,16,25,0,345,29,83,35,3,577,694118,457348,754830,0,742742,66102,575039,294607,67460,751,694154,457402,754872,0,742862,68805,575057,294649,67472
7/19/2024,10:46:12 AM,24.25,2,1,16,25,0,346,29,83,35,3,577,694118,457348,754830,0,770033,66102,575039,294607,67460,751,694154,457402,754872,0,770057,68805,575057,294649,67472
7/19/2024,10:46:24 AM,24.25,2,1,16,25,0,346,29,83,36,3,577,694118,457348,754830,0,770033,66102,575039,780680,67460,751,694154,457402,754872,0,770057,68805,575057,780716,67472
7/19/2024,10:46:24 AM,24.25,2,1,16,25,0,346,29,83,37,3,577,694118,457348,754830,0,770033,66102,575039,780796,67460,751,694154,457402,754872,0,770057,68805,575057,780832,67472
7/19/2024,10:46:30 AM,24.25,2,1,16,25,0,347,29,83,37,3,577,694118,457348,754830,0,787790,66102,575039,780796,67460,751,694154,457402,754872,0,787958,68805,575057,780832,67472
7/19/2024,10:46:35 AM,24.25,2,1,16,25,0,348,29,83,37,3,577,694118,457348,754830,0,791785,66102,575039,780796,67460,751,694154,457402,754872,0,791941,68805,575057,780832,67472
7/19/2024,10:46:35 AM,24.25,2,1,16,25,0,349,29,83,37,3,577,694118,457348,754830,0,792934,66102,575039,780796,67460,751,694154,457402,754872,0,792970,68805,575057,780832,67472
7/19/2024,10:46:35 AM,24.25,2,1,16,25,0,350,29,83,37,3,577,694118,457348,754830,0,793064,66102,575039,780796,67460,751,694154,457402,754872,0,793118,68805,575057,780832,67472
7/19/2024,10:46:35 AM,24.25,2,1,16,25,0,351,29,83,37,3,577,694118,457348,754830,0,793187,66102,575039,780796,67460,751,694154,457402,754872,0,793235,68805,575057,780832,67472
7/19/2024,10:46:38 AM,24.25,2,1,16,25,0,351,29,83,38,3,577,694118,457348,754830,0,793187,66102,575039,796019,67460,751,694154,457402,754872,0,793235,68805,575057,796079,67472
7/19/2024,10:46:40 AM,24.25,2,1,16,25,0,352,29,83,38,3,577,694118,457348,754830,0,797580,66102,575039,796019,67460,751,694154,457402,754872,0,797989,68805,575057,796079,67472
7/19/2024,10:46:42 AM,24.25,2,1,16,25,0,353,29,83,38,3,577,694118,457348,754830,0,799012,66102,575039,796019,67460,751,694154,457402,754872,0,799054,68805,575057,796079,67472
7/19/2024,10:46:47 AM,24.25,2,1,16,25,0,353,29,83,39,3,577,694118,457348,754830,0,799012,66102,575039,802974,67460,751,694154,457402,754872,0,799054,68805,575057,803850,67472
7/19/2024,10:46:57 AM,24.25,2,1,16,25,0,354,29,83,39,3,577,694118,457348,754830,0,814223,66102,575039,802974,67460,751,694154,457402,754872,0,814577,68805,575057,803850,67472
7/19/2024,10:47:03 AM,24.25,2,1,16,26,0,354,29,83,39,3,577,694118,457348,820533,0,814223,66102,575039,802974,67460,751,694154,457402,820575,0,814577,68805,575057,803850,67472
7/19/2024,10:47:04 AM,24.25,2,1,16,27,0,354,29,83,39,3,577,694118,457348,820650,0,814223,66102,575039,802974,67460,751,694154,457402,820680,0,814577,68805,575057,803850,67472
7/19/2024,10:47:04 AM,24.25,2,1,16,28,0,354,29,83,39,3,577,694118,457348,820749,0,814223,66102,575039,802974,67460,751,694154,457402,820779,0,814577,68805,575057,803850,67472
7/19/2024,10:47:03 AM,24.25,2,1,16,29,0,354,29,83,39,3,577,694118,457348,821123,0,814223,66102,575039,802974,67460,751,694154,457402,821153,0,814577,68805,575057,803850,67472
7/19/2024,10:47:03 AM,24.25,2,1,16,30,0,354,29,83,39,3,577,694118,457348,821226,0,814223,66102,575039,802974,67460,751,694154,457402,821274,0,814577,68805,575057,803850,67472
7/19/2024,10:47:03 AM,24.25,2,1,16,31,0,354,29,83,39,3,577,694118,457348,821347,0,814223,66102,575039,802974,67460,751,694154,457402,821359,0,814577,68805,575057,803850,67472
7/19/2024,10:47:04 AM,24.25,2,1,16,32,0,354,29,83,39,3,577,694118,457348,821527,0,814223,66102,575039,802974,67460,751,694154,457402,821557,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,33,0,354,29,83,39,3,577,694118,457348,821901,0,814223,66102,575039,802974,67460,751,694154,457402,821931,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,34,0,354,29,83,39,3,577,694118,457348,822000,0,814223,66102,575039,802974,67460,751,694154,457402,822024,0,814577,68805,575057,803850,67472
7/19/2024,10:47:04 AM,24.25,2,1,16,35,0,354,29,83,39,3,577,694118,457348,822310,0,814223,66102,575039,802974,67460,751,694154,457402,822346,0,814577,68805,575057,803850,67472
7/19/2024,10:47:04 AM,24.25,2,1,16,36,0,354,29,83,39,3,577,694118,457348,822432,0,814223,66102,575039,802974,67460,751,694154,457402,822450,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,37,0,354,29,83,39,3,577,694118,457348,822525,0,814223,66102,575039,802974,67460,751,694154,457402,822555,0,814577,68805,575057,803850,67472
7/19/2024,10:47:06 AM,24.25,2,1,16,38,0,354,29,83,39,3,577,694118,457348,822852,0,814223,66102,575039,802974,67460,751,694154,457402,822882,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,39,0,354,29,83,39,3,577,694118,457348,822950,0,814223,66102,575039,802974,67460,751,694154,457402,822974,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,40,0,354,29,83,39,3,577,694118,457348,823050,0,814223,66102,575039,802974,67460,751,694154,457402,823062,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,41,0,354,29,83,39,3,577,694118,457348,823251,0,814223,66102,575039,802974,67460,751,694154,457402,823275,0,814577,68805,575057,803850,67472
7/19/2024,10:47:05 AM,24.25,2,1,16,42,0,354,29,83,39,3,577,694118,457348,823355,0,814223,66102,575039,802974,67460,751,694154,457402,823385,0,814577,68805,575057,803850,67472
7/19/2024,10:47:06 AM,24.25,2,1,16,43,0,354,29,83,39,3,577,694118,457348,823460,0,814223,66102,575039,802974,67460,751,694154,457402,823484,0,814577,68805,575057,803850,67472
7/19/2024,10:47:07 AM,24.25,2,1,16,44,0,354,29,83,39,3,577,694118,457348,823769,0,814223,66102,575039,802974,67460,751,694154,457402,823787,0,814577,68805,575057,803850,67472
7/19/2024,10:47:07 AM,24.25,2,1,16,45,0,354,29,83,39,3,577,694118,457348,823867,0,814223,66102,575039,802974,67460,751,694154,457402,823897,0,814577,68805,575057,803850,67472
7/19/2024,10:47:06 AM,24.25,2,1,16,46,0,354,29,83,39,3,577,694118,457348,823973,0,814223,66102,575039,802974,67460,751,694154,457402,824003,0,814577,68805,575057,803850,67472
7/19/2024,10:47:07 AM,24.25,2,1,16,47,0,354,29,83,39,3,577,694118,457348,824498,0,814223,66102,575039,802974,67460,751,694154,457402,824516,0,814577,68805,575057,803850,67472
7/19/2024,10:47:08 AM,24.25,2,1,16,48,0,354,29,83,39,3,577,694118,457348,824792,0,814223,66102,575039,802974,67460,751,694154,457402,824840,0,814577,68805,575057,803850,67472
7/19/2024,10:47:07 AM,24.25,2,1,16,49,0,354,29,83,39,3,577,694118,457348,825155,0,814223,66102,575039,802974,67460,751,694154,457402,825185,0,814577,68805,575057,803850,67472
7/19/2024,10:47:07 AM,24.25,2,1,16,50,0,354,29,83,39,3,577,694118,457348,825356,0,814223,66102,575039,802974,67460,751,694154,457402,825392,0,814577,68805,575057,803850,67472
7/19/2024,10:47:08 AM,24.25,2,1,16,51,0,354,29,83,39,3,577,694118,457348,825468,0,814223,66102,575039,802974,67460,751,694154,457402,825486,0,814577,68805,575057,803850,67472
7/19/2024,10:47:09 AM,24.25,2,1,16,52,0,354,29,83,39,3,577,694118,457348,825759,0,814223,66102,575039,802974,67460,751,694154,457402,825783,0,814577,68805,575057,803850,67472
7/19/2024,10:47:09 AM,24.25,2,1,16,53,0,354,29,83,39,3,577,694118,457348,825852,0,814223,66102,575039,802974,67460,751,694154,457402,825876,0,814577,68805,575057,803850,67472
7/19/2024,10:47:08 AM,24.25,2,1,16,54,0,354,29,83,39,3,577,694118,457348,826178,0,814223,66102,575039,802974,67460,751,694154,457402,826202,0,814577,68805,575057,803850,67472
7/19/2024,10:47:08 AM,24.25,2,1,16,55,0,354,29,83,39,3,577,694118,457348,826277,0,814223,66102,575039,802974,67460,751,694154,457402,826301,0,814577,68805,575057,803850,67472
7/19/2024,10:47:08 AM,24.25,2,1,16,56,0,354,29,83,39,3,577,694118,457348,826377,0,814223,66102,575039,802974,67460,751,694154,457402,826413,0,814577,68805,575057,803850,67472
7/19/2024,10:47:09 AM,24.25,2,1,16,57,0,354,29,83,39,3,577,694118,457348,826481,0,814223,66102,575039,802974,67460,751,694154,457402,826499,0,814577,68805,575057,803850,67472
7/19/2024,10:47:10 AM,24.25,2,1,16,58,0,354,29,83,39,3,577,694118,457348,826778,0,814223,66102,575039,802974,67460,751,694154,457402,826808,0,814577,68805,575057,803850,67472
7/19/2024,10:47:10 AM,24.25,2,1,16,59,0,354,29,83,39,3,577,694118,457348,826882,0,814223,66102,575039,802974,67460,751,694154,457402,826912,0,814577,68805,575057,803850,67472
7/19/2024,10:47:10 AM,24.25,2,1,16,60,0,354,29,83,39,3,577,694118,457348,826981,0,814223,66102,575039,802974,67460,751,694154,457402,827017,0,814577,68805,575057,803850,67472
7/19/2024,10:47:09 AM,24.25,2,1,16,61,0,354,29,83,39,3,577,694118,457348,827193,0,814223,66102,575039,802974,67460,751,694154,457402,827217,0,814577,68805,575057,803850,67472
7/19/2024,10:47:09 AM,24.25,2,1,16,62,0,354,29,83,39,3,577,694118,457348,827293,0,814223,66102,575039,802974,67460,751,694154,457402,827323,0,814577,68805,575057,803850,67472
7/19/2024,10:47:09 AM,24.25,2,1,16,63,0,354,29,83,39,3,577,694118,457348,827391,0,814223,66102,575039,802974,67460,751,694154,457402,827421,0,814577,68805,575057,803850,67472
7/19/2024,10:47:11 AM,24.25,2,1,16,64,0,354,29,83,39,3,577,694118,457348,827700,0,814223,66102,575039,802974,67460,751,694154,457402,827742,0,814577,68805,575057,803850,67472
7/19/2024,10:47:11 AM,24.25,2,1,16,65,0,354,29,83,39,3,577,694118,457348,827817,0,814223,66102,575039,802974,67460,751,694154,457402,827829,0,814577,68805,575057,803850,67472
7/19/2024,10:47:11 AM,24.25,2,1,16,66,0,354,29,83,39,3,577,694118,457348,827915,0,814223,66102,575039,802974,67460,751,694154,457402,827945,0,814577,68805,575057,803850,67472
7/19/2024,10:47:11 AM,24.25,2,1,16,67,0,354,29,83,39,3,577,694118,457348,828028,0,814223,66102,575039,802974,67460,751,694154,457402,828052,0,814577,68805,575057,803850,67472
7/19/2024,10:47:10 AM,24.25,2,1,16,68,0,354,29,83,39,3,577,694118,457348,828126,0,814223,66102,575039,802974,67460,751,694154,457402,828162,0,814577,68805,575057,803850,67472
7/19/2024,10:47:11 AM,24.25,2,1,16,69,0,354,29,83,39,3,577,694118,457348,828459,0,814223,66102,575039,802974,67460,751,694154,457402,828495,0,814577,68805,575057,803850,67472
7/19/2024,10:47:11 AM,24.25,2,1,16,70,0,354,29,83,39,3,577,694118,457348,828570,0,814223,66102,575039,802974,67460,751,694154,457402,828594,0,814577,68805,575057,803850,67472
