MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,11:44:08 AM,23.25,71,1,75,1,27,0,0,360,135,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4392462,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4392493,4255914
7/19/2024,11:44:08 AM,23.25,71,1,75,1,27,0,0,360,136,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4392964,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4392994,4255914
7/19/2024,11:44:08 AM,23.25,71,1,75,1,27,0,0,360,137,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4393068,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4393098,4255914
7/19/2024,11:44:08 AM,23.25,71,1,75,1,27,0,0,360,138,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4393275,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4393305,4255914
7/19/2024,11:44:12 AM,23.25,71,1,75,1,27,0,0,360,139,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4396724,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4396760,4255914
7/19/2024,11:44:12 AM,23.25,71,1,75,1,27,0,0,360,140,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4396825,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4396855,4255914
7/19/2024,11:44:12 AM,23.25,71,1,75,1,27,0,0,360,141,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4396922,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4396946,4255914
7/19/2024,11:44:13 AM,23.25,71,1,75,1,27,0,0,360,142,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397009,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397046,4255914
7/19/2024,11:44:12 AM,23.25,71,1,75,1,27,0,0,360,143,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397109,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397151,4255914
7/19/2024,11:44:12 AM,23.25,71,1,75,1,27,0,0,360,144,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397218,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397255,4255914
7/19/2024,11:44:12 AM,23.25,71,1,75,1,27,0,0,360,145,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397325,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397356,4255914
7/19/2024,11:44:13 AM,23.25,71,1,75,1,27,0,0,360,146,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397423,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397459,4255914
7/19/2024,11:44:13 AM,23.25,71,1,75,1,27,0,0,360,147,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397545,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397575,4255914
7/19/2024,11:44:13 AM,23.25,71,1,75,1,27,0,0,360,148,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4397641,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4397683,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,149,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4401556,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4401586,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,150,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4401648,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4401684,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,151,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4401753,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4401771,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,152,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4401834,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4401877,4255914
7/19/2024,11:44:16 AM,23.25,71,1,75,1,27,0,0,360,153,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4401940,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4401970,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,154,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4402038,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4402068,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,155,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4402131,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4402167,4255914
7/19/2024,11:44:18 AM,23.25,71,1,75,1,27,0,0,360,156,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4402575,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4402581,4255914
7/19/2024,11:44:18 AM,23.25,71,1,75,1,27,0,0,360,157,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4402812,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4402842,4255914
7/19/2024,11:44:17 AM,23.25,71,1,75,1,27,0,0,360,158,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4402940,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4402959,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,159,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4408487,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4408524,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,160,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4408588,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4408606,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,161,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4408673,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4408691,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,162,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4408755,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4408779,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,163,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4408842,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4408872,4255914
7/19/2024,11:44:23 AM,23.25,71,1,75,1,27,0,0,360,164,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4408940,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4408976,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,165,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409041,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409071,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,166,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409138,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409174,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,167,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409248,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409279,4255914
7/19/2024,11:44:24 AM,23.25,71,1,75,1,27,0,0,360,168,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409350,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409387,4255914
7/19/2024,11:44:25 AM,23.25,71,1,75,1,27,0,0,360,169,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409455,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409491,4255914
7/19/2024,11:44:25 AM,23.25,71,1,75,1,27,0,0,360,170,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409566,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409602,4255914
7/19/2024,11:44:25 AM,23.25,71,1,75,1,27,0,0,360,171,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409670,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409706,4255914
7/19/2024,11:44:25 AM,23.25,71,1,75,1,27,0,0,360,172,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409788,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409818,4255914
7/19/2024,11:44:25 AM,23.25,71,1,75,1,27,0,0,360,173,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4409882,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4409918,4255914
7/19/2024,11:44:26 AM,23.25,71,1,75,1,27,0,0,360,174,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4410016,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4410034,4255914
7/19/2024,11:44:25 AM,23.25,71,1,75,1,27,0,0,360,175,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4410139,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4410181,4255914
7/19/2024,11:44:35 AM,23.25,71,1,75,1,27,0,0,360,176,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4420058,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4420089,4255914
7/19/2024,11:44:35 AM,23.25,71,1,75,1,27,0,0,360,177,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4420151,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4420187,4255914
7/19/2024,11:44:45 AM,23.25,71,1,75,1,27,0,0,360,178,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430118,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430154,4255914
7/19/2024,11:44:45 AM,23.25,71,1,75,1,27,0,0,360,179,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430221,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430245,4255914
7/19/2024,11:44:45 AM,23.25,71,1,75,1,27,0,0,360,180,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430309,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430352,4255914
7/19/2024,11:44:45 AM,23.25,71,1,75,1,27,0,0,360,181,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430418,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430448,4255914
7/19/2024,11:44:46 AM,23.25,71,1,75,1,27,0,0,360,182,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430524,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430560,4255914
7/19/2024,11:44:46 AM,23.25,71,1,75,1,27,0,0,360,183,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430642,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430666,4255914
7/19/2024,11:44:46 AM,23.25,71,1,75,1,27,0,0,360,184,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430733,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430775,4255914
7/19/2024,11:44:46 AM,23.25,71,1,75,1,27,0,0,360,185,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430840,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430870,4255914
7/19/2024,11:44:45 AM,23.25,71,1,75,1,27,0,0,360,186,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4430937,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4430979,4255914
7/19/2024,11:44:47 AM,23.25,71,1,75,1,27,0,0,360,187,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4432410,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4432440,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,188,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4432506,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4432530,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,189,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4432599,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4432617,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,190,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4432679,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4432715,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,191,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4432783,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4432814,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,192,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4432883,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4432925,4255914
7/19/2024,11:44:49 AM,23.25,71,1,75,1,27,0,0,360,193,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4433019,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4433043,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,194,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4433123,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4433159,4255914
7/19/2024,11:44:48 AM,23.25,71,1,75,1,27,0,0,360,195,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4433234,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4433264,4255914
7/19/2024,11:44:49 AM,23.25,71,1,75,1,27,0,0,360,196,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4433854,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4433890,4255914
7/19/2024,11:44:49 AM,23.25,71,1,75,1,27,0,0,360,197,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4434079,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4434121,4255914
7/19/2024,11:44:49 AM,23.25,71,1,75,1,27,0,0,360,198,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4434201,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4434231,4255914
7/19/2024,11:44:50 AM,23.25,71,1,75,1,27,0,0,360,199,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4434419,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4434467,4255914
7/19/2024,11:44:50 AM,23.25,71,1,75,1,27,0,0,360,200,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4434555,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4434586,4255914
7/19/2024,11:44:50 AM,23.25,71,1,75,1,27,0,0,360,201,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4434682,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4434719,4255914
7/19/2024,11:44:52 AM,23.25,71,1,75,1,27,0,0,360,202,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437164,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437206,4255914
7/19/2024,11:44:52 AM,23.25,71,1,75,1,27,0,0,360,203,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437269,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437287,4255914
7/19/2024,11:44:52 AM,23.25,71,1,75,1,27,0,0,360,204,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437354,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437384,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,205,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437449,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437479,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,206,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437546,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437576,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,207,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437651,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437681,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,208,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437753,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437783,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,209,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437857,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4437893,4255914
7/19/2024,11:44:54 AM,23.25,71,1,75,1,27,0,0,360,210,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4437974,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4438010,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,211,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4438078,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4438114,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,212,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4438190,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4438226,4255914
7/19/2024,11:44:53 AM,23.25,71,1,75,1,27,0,0,360,213,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4438295,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4438343,4255914
7/19/2024,11:44:59 AM,23.25,71,1,75,1,27,0,0,360,214,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4443705,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4443741,4255914
7/19/2024,11:44:59 AM,23.25,71,1,75,1,27,0,0,360,215,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4443803,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4443821,4255914
7/19/2024,11:44:59 AM,23.25,71,1,75,1,27,0,0,360,216,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4444269,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4444312,4255914
7/19/2024,11:44:59 AM,23.25,71,1,75,1,27,0,0,360,217,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4444386,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4444416,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,218,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4444490,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4444527,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,219,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4444600,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4444630,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,220,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4444712,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4444743,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,221,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4444918,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4444960,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,222,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4445036,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4445066,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,223,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4445148,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4445166,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,224,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4445245,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4445275,4255914
7/19/2024,11:45:00 AM,23.25,71,1,75,1,27,0,0,360,225,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4445352,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4445388,4255914
7/19/2024,11:45:01 AM,23.25,71,1,75,1,27,0,0,360,226,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4445467,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4445510,4255914
7/19/2024,11:45:08 AM,23.25,71,1,75,1,27,0,0,360,227,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4452824,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4452842,4255914
7/19/2024,11:45:08 AM,23.25,71,1,75,1,27,0,0,360,228,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4452908,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4452932,4255914
7/19/2024,11:45:09 AM,23.25,71,1,75,1,27,0,0,360,229,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453001,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453025,4255914
7/19/2024,11:45:08 AM,23.25,71,1,75,1,27,0,0,360,230,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453087,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453111,4255914
7/19/2024,11:45:08 AM,23.25,71,1,75,1,27,0,0,360,231,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453180,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453210,4255914
7/19/2024,11:45:08 AM,23.25,71,1,75,1,27,0,0,360,232,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453273,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453303,4255914
7/19/2024,11:45:08 AM,23.25,71,1,75,1,27,0,0,360,233,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453373,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453391,4255914
7/19/2024,11:45:09 AM,23.25,71,1,75,1,27,0,0,360,234,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453459,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453501,4255914
7/19/2024,11:45:09 AM,23.25,71,1,75,1,27,0,0,360,235,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4453666,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4453708,4255914
7/19/2024,11:45:15 AM,23.25,71,1,75,1,27,0,0,360,236,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4459639,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4459669,4255914
7/19/2024,11:45:15 AM,23.25,71,1,75,1,27,0,0,360,237,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4459731,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4459756,4255914
7/19/2024,11:45:15 AM,23.25,71,1,75,1,27,0,0,360,238,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4459818,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4459854,4255914
7/19/2024,11:45:35 AM,23.25,71,1,75,1,27,0,0,360,239,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480400,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480436,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,240,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480500,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480512,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,241,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480576,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480600,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,242,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480667,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480691,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,243,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480755,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480785,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,244,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480852,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480888,4255914
7/19/2024,11:45:35 AM,23.25,71,1,75,1,27,0,0,360,245,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4480953,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4480989,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,246,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481053,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481089,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,247,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481155,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481191,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,248,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481275,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481281,4255914
7/19/2024,11:45:36 AM,23.25,71,1,75,1,27,0,0,360,249,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481361,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481397,4255914
7/19/2024,11:45:37 AM,23.25,71,1,75,1,27,0,0,360,250,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481472,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481508,4255914
7/19/2024,11:45:37 AM,23.25,71,1,75,1,27,0,0,360,251,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481584,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481614,4255914
7/19/2024,11:45:37 AM,23.25,71,1,75,1,27,0,0,360,252,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481682,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481718,4255914
7/19/2024,11:45:37 AM,23.25,71,1,75,1,27,0,0,360,253,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4481902,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4481945,4255914
7/19/2024,11:45:37 AM,23.25,71,1,75,1,27,0,0,360,254,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4482121,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4482164,4255914
7/19/2024,11:45:37 AM,23.25,71,1,75,1,27,0,0,360,255,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4482244,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4482268,4255914
7/19/2024,11:45:38 AM,23.25,71,1,75,1,27,0,0,360,256,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4482398,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4482446,4255914
7/19/2024,11:46:26 AM,23.25,71,1,75,1,27,0,0,360,257,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531262,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531293,4255914
7/19/2024,11:46:26 AM,23.25,71,1,75,1,27,0,0,360,258,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531355,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531373,4255914
7/19/2024,11:46:26 AM,23.25,71,1,75,1,27,0,0,360,259,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531439,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531451,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,260,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531514,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531538,4255914
7/19/2024,11:46:27 AM,23.25,71,1,75,1,27,0,0,360,261,279,641199,1995730,1345142,202012,4260434,0,0,2824015,4531603,4255878,641205,1995772,1345148,202036,4260470,0,0,2824027,4531633,4255914
