MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,10:42:37 AM,24.75,98,2,10,6,164,24,29,19,15,0,510289,6105,61190,61191,501576,507894,444612,517766,511925,0,510343,6261,63626,61575,501606,507942,444894,517778,511967,0
7/30/24,10:42:37 AM,24.75,98,2,10,6,164,24,29,20,15,0,510289,6105,61190,61191,501576,507894,444612,517844,511925,0,510343,6261,63626,61575,501606,507942,444894,517868,511967,0
7/30/24,10:42:37 AM,24.75,98,2,10,6,164,24,29,21,15,0,510289,6105,61190,61191,501576,507894,444612,519278,511925,0,510343,6261,63626,61575,501606,507942,444894,519290,511967,0
7/30/24,10:42:41 AM,24.75,98,2,10,6,164,24,29,21,16,0,510289,6105,61190,61191,501576,507894,444612,521723,521483,0,510343,6261,63626,61575,501606,507942,444894,519290,521771,0
7/30/24,10:42:41 AM,24.75,98,2,10,6,164,24,29,22,16,0,510289,6105,61190,61191,501576,507894,444612,521723,521483,0,510343,6261,63626,61575,501606,507942,444894,521843,521771,0
7/30/24,10:42:40 AM,24.75,98,2,10,6,164,24,29,23,16,0,510289,6105,61190,61191,501576,507894,444612,522029,521940,0,510343,6261,63626,61575,501606,507942,444894,522083,521771,0
7/30/24,10:42:40 AM,24.75,98,2,10,6,164,24,29,23,17,0,510289,6105,61190,61191,501576,507894,444612,522029,521940,0,510343,6261,63626,61575,501606,507942,444894,522083,522144,0
7/30/24,10:42:40 AM,24.75,98,2,10,6,164,24,29,24,17,0,510289,6105,61190,61191,501576,507894,444612,522252,521940,0,510343,6261,63626,61575,501606,507942,444894,522276,522144,0
7/30/24,10:42:40 AM,24.75,98,2,10,6,164,24,29,25,17,0,510289,6105,61190,61191,501576,507894,444612,522355,522343,0,510343,6261,63626,61575,501606,507942,444894,522367,522144,0
7/30/24,10:42:41 AM,24.75,98,2,10,6,164,24,29,26,17,0,510289,6105,61190,61191,501576,507894,444612,522967,522343,0,510343,6261,63626,61575,501606,507942,444894,522997,522144,0
7/30/24,10:42:41 AM,24.75,98,2,10,6,164,24,29,26,18,0,510289,6105,61190,61191,501576,507894,444612,523063,522343,0,510343,6261,63626,61575,501606,507942,444894,522997,523069,0
7/30/24,10:42:41 AM,24.75,98,2,10,6,164,24,29,27,18,0,510289,6105,61190,61191,501576,507894,444612,523063,522343,0,510343,6261,63626,61575,501606,507942,444894,523157,523069,0
7/30/24,10:42:42 AM,24.75,98,2,10,6,164,24,29,28,18,0,510289,6105,61190,61191,501576,507894,444612,524261,524016,0,510343,6261,63626,61575,501606,507942,444894,524363,523069,0
7/30/24,10:42:44 AM,24.75,98,2,10,6,164,24,29,29,18,0,510289,6105,61190,61191,501576,507894,444612,524491,524016,0,510343,6261,63626,61575,501606,507942,444894,524551,523069,0
7/30/24,10:42:44 AM,24.75,98,2,10,6,164,24,29,30,18,0,510289,6105,61190,61191,501576,507894,444612,524617,524016,0,510343,6261,63626,61575,501606,507942,444894,524689,523069,0
7/30/24,10:42:44 AM,24.75,98,2,10,6,164,24,29,31,18,0,510289,6105,61190,61191,501576,507894,444612,524755,524016,0,510343,6261,63626,61575,501606,507942,444894,524773,523069,0
7/30/24,10:42:43 AM,24.75,98,2,10,6,164,24,29,32,18,0,510289,6105,61190,61191,501576,507894,444612,525253,524016,0,510343,6261,63626,61575,501606,507942,444894,525307,523069,0
7/30/24,10:42:43 AM,24.75,98,2,10,6,164,24,29,32,19,0,510289,6105,61190,61191,501576,507894,444612,525253,524016,0,510343,6261,63626,61575,501606,507942,444894,525307,525368,0
7/30/24,10:42:45 AM,24.75,98,2,10,6,164,24,29,33,19,0,510289,6105,61190,61191,501576,507894,444612,525537,524016,0,510343,6261,63626,61575,501606,507942,444894,525645,525368,0
7/30/24,10:42:44 AM,24.75,98,2,10,6,164,24,29,33,20,0,510289,6105,61190,61191,501576,507894,444612,525537,526396,0,510343,6261,63626,61575,501606,507942,444894,525645,526426,0
7/30/24,10:42:47 AM,24.75,98,2,10,6,164,24,29,33,21,0,510289,6105,61190,61191,501576,507894,444612,525537,526558,0,510343,6261,63626,61575,501606,507942,444894,525645,527710,0
7/30/24,10:43:48 AM,24.75,99,2,10,6,164,24,29,33,21,0,588774,6105,61190,61191,501576,507894,444612,525537,526558,0,588786,6261,63626,61575,501606,507942,444894,525645,527710,0
7/30/24,10:44:31 AM,24.75,99,2,10,6,164,24,30,33,21,0,588774,6105,61190,61191,501576,507894,633195,525537,526558,0,588786,6261,63626,61575,501606,507942,633339,525645,527710,0
7/30/24,10:44:32 AM,24.75,99,2,10,6,164,24,31,33,21,0,588774,6105,61190,61191,501576,507894,633412,525537,526558,0,588786,6261,63626,61575,501606,507942,634102,525645,527710,0
7/30/24,10:44:34 AM,24.75,99,2,10,6,164,24,32,33,21,0,588774,6105,61190,61191,501576,507894,634168,525537,526558,0,588786,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:44 AM,24.5,100,2,10,6,164,24,32,33,21,0,765911,6105,61190,61191,501576,507894,634168,525537,526558,0,765960,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:46 AM,24.5,101,2,10,6,164,24,32,33,21,0,766734,6105,61190,61191,501576,507894,634168,525537,526558,0,766788,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:45 AM,24.5,102,2,10,6,164,24,32,33,21,0,767034,6105,61190,61191,501576,507894,634168,525537,526558,0,767100,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:45 AM,24.5,103,2,10,6,164,24,32,33,21,0,767180,6105,61190,61191,501576,507894,634168,525537,526558,0,767216,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:46 AM,24.5,104,2,10,6,164,24,32,33,21,0,768020,6105,61190,61191,501576,507894,634168,525537,526558,0,768068,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:46 AM,24.5,105,2,10,6,164,24,32,33,21,0,768146,6105,61190,61191,501576,507894,634168,525537,526558,0,768176,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:46 AM,24.5,106,2,10,6,164,24,32,33,21,0,768271,6105,61190,61191,501576,507894,634168,525537,526558,0,768289,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:46 AM,24.5,107,2,10,6,164,24,32,33,21,0,768409,6105,61190,61191,501576,507894,634168,525537,526558,0,768439,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:48 AM,24.5,108,2,10,6,164,24,32,33,21,0,768549,6105,61190,61191,501576,507894,634168,525537,526558,0,768597,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:48 AM,24.5,109,2,10,6,164,24,32,33,21,0,768861,6105,61190,61191,501576,507894,634168,525537,526558,0,768915,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:48 AM,24.5,110,2,10,6,164,24,32,33,21,0,769011,6105,61190,61191,501576,507894,634168,525537,526558,0,769047,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:47 AM,24.5,111,2,10,6,164,24,32,33,21,0,769174,6105,61190,61191,501576,507894,634168,525537,526558,0,769198,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:47 AM,24.5,112,2,10,6,164,24,32,33,21,0,769294,6105,61190,61191,501576,507894,634168,525537,526558,0,769342,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:48 AM,24.5,113,2,10,6,164,24,32,33,21,0,769438,6105,61190,61191,501576,507894,634168,525537,526558,0,769462,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,114,2,10,6,164,24,32,33,21,0,769566,6105,61190,61191,501576,507894,634168,525537,526558,0,769608,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,115,2,10,6,164,24,32,33,21,0,769698,6105,61190,61191,501576,507894,634168,525537,526558,0,769728,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,116,2,10,6,164,24,32,33,21,0,769860,6105,61190,61191,501576,507894,634168,525537,526558,0,769890,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,117,2,10,6,164,24,32,33,21,0,769999,6105,61190,61191,501576,507894,634168,525537,526558,0,770041,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:50 AM,24.5,118,2,10,6,164,24,32,33,21,0,770953,6105,61190,61191,501576,507894,634168,525537,526558,0,771001,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,119,2,10,6,164,24,32,33,21,0,771081,6105,61190,61191,501576,507894,634168,525537,526558,0,771129,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,120,2,10,6,164,24,32,33,21,0,771213,6105,61190,61191,501576,771191,634168,525537,526558,0,771255,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:49 AM,24.5,121,2,10,6,164,24,32,33,21,0,771358,6105,61190,61191,501576,771191,634168,525537,526558,0,771382,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:51 AM,24.5,122,2,10,6,164,24,32,33,21,0,771496,6105,61190,61191,501576,771191,634168,525537,526558,0,771544,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:51 AM,24.5,123,2,10,6,164,24,32,33,21,0,771634,6105,61190,61191,501576,771191,634168,525537,526558,0,771664,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:50 AM,24.5,124,2,10,6,164,24,32,33,21,0,771922,6105,61190,61191,501576,771191,634168,525537,526558,0,771958,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:50 AM,24.5,125,2,10,6,164,24,32,33,21,0,772060,6105,61190,61191,501576,771191,634168,525537,526558,0,772096,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:50 AM,24.5,126,2,10,6,164,24,32,33,21,0,772185,6105,61190,61191,501576,771191,634168,525537,526558,0,772209,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:50 AM,24.5,127,2,10,6,164,24,32,33,21,0,772304,6105,61190,61191,501576,771191,634168,525537,526558,0,772340,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:51 AM,24.5,128,2,10,6,164,24,32,33,21,0,772442,6105,61190,61191,501576,771191,634168,525537,526558,0,772484,6261,63626,61575,501606,507942,634817,525645,527710,0
7/30/24,10:46:52 AM,24.5,128,2,10,6,164,25,32,33,21,0,772442,6105,61190,61191,501576,771191,634168,525537,526558,0,772484,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:51 AM,24.5,129,2,10,6,164,25,32,33,21,0,772930,6105,61190,61191,501576,771191,634168,525537,526558,0,772978,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:51 AM,24.5,130,2,10,6,164,25,32,33,21,0,773056,6105,61190,61191,501576,771191,634168,525537,526558,0,773110,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:51 AM,24.5,131,2,10,6,164,25,32,33,21,0,773206,6105,61190,61191,501576,771191,634168,525537,526558,0,773260,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:53 AM,24.5,132,2,10,6,164,25,32,33,21,0,773710,6105,61190,61191,501576,771191,634168,525537,526558,0,773770,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:53 AM,24.5,133,2,10,6,164,25,32,33,21,0,773844,6105,61190,61191,501576,771191,634168,525537,526558,0,773904,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:53 AM,24.5,134,2,10,6,164,25,32,33,21,0,774000,6105,61190,61191,501576,771191,634168,525537,526558,0,774054,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:52 AM,24.5,135,2,10,6,164,25,32,33,21,0,774150,6105,61190,61191,501576,771191,634168,525537,526558,0,774198,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:52 AM,24.5,136,2,10,6,164,25,32,33,21,0,774288,6105,61190,61191,501576,771191,634168,525537,526558,0,774336,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:53 AM,24.5,137,2,10,6,164,25,32,33,21,0,774439,6105,61190,61191,501576,771191,634168,525537,526558,0,774475,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,138,2,10,6,164,25,32,33,21,0,774698,6105,61190,61191,501576,771191,634168,525537,526558,0,774740,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,139,2,10,6,164,25,32,33,21,0,774980,6105,61190,61191,501576,771191,634168,525537,526558,0,775034,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:53 AM,24.5,140,2,10,6,164,25,32,33,21,0,775275,6105,61190,61191,501576,771191,634168,525537,526558,0,775323,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,141,2,10,6,164,25,32,33,21,0,775419,6105,61190,61191,501576,771191,634168,525537,526558,0,775473,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,142,2,10,6,164,25,32,33,21,0,775563,6105,61190,61191,501576,771191,634168,525537,526558,0,775593,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,143,2,10,6,164,25,32,33,21,0,775696,6105,61190,61191,501576,771191,634168,525537,526558,0,775738,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,144,2,10,6,164,25,32,33,21,0,775840,6105,61190,61191,501576,771191,634168,525537,526558,0,775882,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,145,2,10,6,164,25,32,33,21,0,775983,6105,61190,61191,501576,771191,634168,525537,526558,0,776013,6261,63626,61575,501606,772842,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,145,2,10,6,164,26,32,33,21,0,775983,6105,61190,61191,501576,776076,634168,525537,526558,0,776013,6261,63626,61575,501606,776100,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,146,2,10,6,164,26,32,33,21,0,776265,6105,61190,61191,501576,776286,634168,525537,526558,0,776289,6261,63626,61575,501606,776100,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,146,2,10,6,164,27,32,33,21,0,776265,6105,61190,61191,501576,776286,634168,525537,526558,0,776289,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:54 AM,24.5,147,2,10,6,164,27,32,33,21,0,776423,6105,61190,61191,501576,776286,634168,525537,526558,0,776447,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:56 AM,24.5,148,2,10,6,164,27,32,33,21,0,776537,6105,61190,61191,501576,776286,634168,525537,526558,0,776579,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:56 AM,24.5,149,2,10,6,164,27,32,33,21,0,776687,6105,61190,61191,501576,776286,634168,525537,526558,0,776735,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:56 AM,24.5,150,2,10,6,164,27,32,33,21,0,776831,6105,61190,61191,501576,776286,634168,525537,526558,0,776879,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,151,2,10,6,164,27,32,33,21,0,776971,6105,61190,61191,501576,776286,634168,525537,526558,0,777001,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,152,2,10,6,164,27,32,33,21,0,777103,6105,61190,61191,501576,776286,634168,525537,526558,0,777145,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,153,2,10,6,164,27,32,33,21,0,777241,6105,61190,61191,501576,776286,634168,525537,526558,0,777277,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:55 AM,24.5,154,2,10,6,164,27,32,33,21,0,777382,6105,61190,61191,501576,776286,634168,525537,526558,0,777424,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:57 AM,24.5,155,2,10,6,164,27,32,33,21,0,777769,6105,61190,61191,501576,776286,634168,525537,526558,0,777811,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:57 AM,24.5,156,2,10,6,164,27,32,33,21,0,777897,6105,61190,61191,501576,776286,634168,525537,526558,0,777945,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:56 AM,24.5,157,2,10,6,164,27,32,33,21,0,778041,6105,61190,61191,501576,776286,634168,525537,526558,0,778071,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:56 AM,24.5,158,2,10,6,164,27,32,33,21,0,778167,6105,61190,61191,501576,776286,634168,525537,526558,0,778209,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:56 AM,24.5,159,2,10,6,164,27,32,33,21,0,778311,6105,61190,61191,501576,776286,634168,525537,526558,0,778347,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:58 AM,24.5,160,2,10,6,164,27,32,33,21,0,778666,6105,61190,61191,501576,776286,634168,525537,526558,0,778714,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:58 AM,24.5,161,2,10,6,164,27,32,33,21,0,778797,6105,61190,61191,501576,776286,634168,525537,526558,0,778845,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:57 AM,24.5,162,2,10,6,164,27,32,33,21,0,778952,6105,61190,61191,501576,776286,634168,525537,526558,0,778988,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:57 AM,24.5,163,2,10,6,164,27,32,33,21,0,779106,6105,61190,61191,501576,776286,634168,525537,526558,0,779148,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:57 AM,24.5,164,2,10,6,164,27,32,33,21,0,779265,6105,61190,61191,501576,776286,634168,525537,526558,0,779301,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:58 AM,24.5,165,2,10,6,164,27,32,33,21,0,779451,6105,61190,61191,501576,776286,634168,525537,526558,0,779499,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:59 AM,24.5,166,2,10,6,164,27,32,33,21,0,779578,6105,61190,61191,501576,776286,634168,525537,526558,0,779632,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:59 AM,24.5,167,2,10,6,164,27,32,33,21,0,779884,6105,61190,61191,501576,776286,634168,525537,526558,0,779890,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:59 AM,24.5,168,2,10,6,164,27,32,33,21,0,779986,6105,61190,61191,501576,776286,634168,525537,526558,0,780028,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:58 AM,24.5,169,2,10,6,164,27,32,33,21,0,780113,6105,61190,61191,501576,776286,634168,525537,526558,0,780149,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:58 AM,24.5,170,2,10,6,164,27,32,33,21,0,780251,6105,61190,61191,501576,776286,634168,525537,526558,0,780299,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:58 AM,24.5,171,2,10,6,164,27,32,33,21,0,780397,6105,61190,61191,501576,776286,634168,525537,526558,0,780445,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:00 AM,24.5,172,2,10,6,164,27,32,33,21,0,780553,6105,61190,61191,501576,776286,634168,525537,526558,0,780601,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:00 AM,24.5,173,2,10,6,164,27,32,33,21,0,780727,6105,61190,61191,501576,776286,634168,525537,526558,0,780739,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:00 AM,24.5,174,2,10,6,164,27,32,33,21,0,780860,6105,61190,61191,501576,776286,634168,525537,526558,0,780926,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:59 AM,24.5,175,2,10,6,164,27,32,33,21,0,781016,6105,61190,61191,501576,776286,634168,525537,526558,0,781064,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:59 AM,24.5,176,2,10,6,164,27,32,33,21,0,781144,6105,61190,61191,501576,776286,634168,525537,526558,0,781198,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:46:59 AM,24.5,177,2,10,6,164,27,32,33,21,0,781282,6105,61190,61191,501576,776286,634168,525537,526558,0,781336,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:00 AM,24.5,178,2,10,6,164,27,32,33,21,0,781426,6105,61190,61191,501576,776286,634168,525537,526558,0,781468,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:01 AM,24.5,179,2,10,6,164,27,32,33,21,0,781709,6105,61190,61191,501576,776286,634168,525537,526558,0,781763,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:01 AM,24.5,180,2,10,6,164,27,32,33,21,0,781865,6105,61190,61191,501576,776286,634168,525537,526558,0,781919,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:00 AM,24.5,181,2,10,6,164,27,32,33,21,0,782009,6105,61190,61191,501576,776286,634168,525537,526558,0,782057,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:00 AM,24.5,182,2,10,6,164,27,32,33,21,0,782149,6105,61190,61191,501576,776286,634168,525537,526558,0,782167,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:02 AM,24.5,183,2,10,6,164,27,32,33,21,0,782677,6105,61190,61191,501576,776286,634168,525537,526558,0,782731,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:01 AM,24.5,184,2,10,6,164,27,32,33,21,0,783067,6105,61190,61191,501576,776286,634168,525537,526558,0,783115,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:02 AM,24.5,185,2,10,6,164,27,32,33,21,0,784333,6105,61190,61191,501576,776286,634168,525537,526558,0,784375,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:47:04 AM,24.5,186,2,10,6,164,27,32,33,21,0,784668,6105,61190,61191,501576,776286,634168,525537,526558,0,784716,6261,63626,61575,501606,776359,634817,525645,527710,0
7/30/24,10:48:32 AM,24.5,186,2,10,6,164,28,32,33,21,0,784668,6105,61190,61191,501576,873929,634168,525537,526558,0,784716,6261,63626,61575,501606,873971,634817,525645,527710,0
7/30/24,10:48:32 AM,24.5,186,2,10,6,164,29,32,33,21,0,784668,6105,61190,61191,501576,874139,634168,525537,526558,0,784716,6261,63626,61575,501606,874163,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,30,32,33,21,0,784668,6105,61190,61191,501576,874693,634168,525537,526558,0,784716,6261,63626,61575,501606,874735,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,31,32,33,21,0,784668,6105,61190,61191,501576,874807,634168,525537,526558,0,784716,6261,63626,61575,501606,874843,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,32,32,33,21,0,784668,6105,61190,61191,501576,875480,634168,525537,526558,0,784716,6261,63626,61575,501606,875534,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,33,32,33,21,0,784668,6105,61190,61191,501576,875608,634168,525537,526558,0,784716,6261,63626,61575,501606,875620,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,34,32,33,21,0,784668,6105,61190,61191,501576,875687,634168,525537,526558,0,784716,6261,63626,61575,501606,875717,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,35,32,33,21,0,784668,6105,61190,61191,501576,875790,634168,525537,526558,0,784716,6261,63626,61575,501606,875808,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,36,32,33,21,0,784668,6105,61190,61191,501576,875874,634168,525537,526558,0,784716,6261,63626,61575,501606,875904,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,37,32,33,21,0,784668,6105,61190,61191,501576,875971,634168,525537,526558,0,784716,6261,63626,61575,501606,876007,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,38,32,33,21,0,784668,6105,61190,61191,501576,876081,634168,525537,526558,0,784716,6261,63626,61575,501606,876099,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,39,32,33,21,0,784668,6105,61190,61191,501576,876165,634168,525537,526558,0,784716,6261,63626,61575,501606,876201,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,40,32,33,21,0,784668,6105,61190,61191,501576,876274,634168,525537,526558,0,784716,6261,63626,61575,501606,876304,634817,525645,527710,0
7/30/24,10:48:34 AM,24.5,186,2,10,6,164,41,32,33,21,0,784668,6105,61190,61191,501576,876371,634168,525537,526558,0,784716,6261,63626,61575,501606,876407,634817,525645,527710,0
7/30/24,10:48:36 AM,24.5,186,2,10,6,164,42,32,33,21,0,784668,6105,61190,61191,501576,876473,634168,525537,526558,0,784716,6261,63626,61575,501606,876563,634817,525645,527710,0
7/30/24,10:48:36 AM,24.5,186,2,10,6,164,43,32,33,21,0,784668,6105,61190,61191,501576,876667,634168,525537,526558,0,784716,6261,63626,61575,501606,876709,634817,525645,527710,0
7/30/24,10:48:36 AM,24.5,186,2,10,6,164,44,32,33,21,0,784668,6105,61190,61191,501576,876877,634168,525537,526558,0,784716,6261,63626,61575,501606,877021,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,45,32,33,21,0,784668,6105,61190,61191,501576,877111,634168,525537,526558,0,784716,6261,63626,61575,501606,877117,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,46,32,33,21,0,784668,6105,61190,61191,501576,877203,634168,525537,526558,0,784716,6261,63626,61575,501606,877239,634817,525645,527710,0
7/30/24,10:48:35 AM,24.5,186,2,10,6,164,47,32,33,21,0,784668,6105,61190,61191,501576,877309,634168,525537,526558,0,784716,6261,63626,61575,501606,877351,634817,525645,527710,0
7/30/24,10:48:36 AM,24.5,186,2,10,6,164,48,32,33,21,0,784668,6105,61190,61191,501576,877424,634168,525537,526558,0,784716,6261,63626,61575,501606,877466,634817,525645,527710,0
7/30/24,10:48:37 AM,24.5,186,2,10,6,164,49,32,33,21,0,784668,6105,61190,61191,501576,877539,634168,525537,526558,0,784716,6261,63626,61575,501606,877569,634817,525645,527710,0
7/30/24,10:48:37 AM,24.5,186,2,10,6,164,50,32,33,21,0,784668,6105,61190,61191,501576,877653,634168,525537,526558,0,784716,6261,63626,61575,501606,877695,634817,525645,527710,0
7/30/24,10:50:25 AM,24.5,186,2,10,6,165,50,32,33,21,0,784668,6105,61190,61191,987052,877653,634168,525537,526558,0,784716,6261,63626,61575,987094,877695,634817,525645,527710,0
7/30/24,10:50:25 AM,24.5,186,2,10,6,166,50,32,33,21,0,784668,6105,61190,61191,987263,877653,634168,525537,526558,0,784716,6261,63626,61575,987317,877695,634817,525645,527710,0
7/30/24,10:50:27 AM,24.5,186,2,10,6,167,50,32,33,21,0,784668,6105,61190,61191,987541,877653,634168,525537,526558,0,784716,6261,63626,61575,987589,877695,634817,525645,527710,0
