MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,272,0,490,139,474,636,665,1497368,448170,400845,458525,0,5105883,0,5107527,3364902,2336387,5111759,4762395,1497404,448188,401001,459122,0,5105919,0,5107575,3364962,2336447,5111807,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,272,0,490,139,474,637,665,1497368,448170,400845,458525,0,5105883,0,5107527,3364902,2336387,5111894,4762395,1497404,448188,401001,459122,0,5105919,0,5107575,3364962,2336447,5111936,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,272,0,490,139,474,638,665,1497368,448170,400845,458525,0,5105883,0,5107527,3364902,2336387,5112017,4762395,1497404,448188,401001,459122,0,5105919,0,5107575,3364962,2336447,5112065,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,272,0,490,139,474,639,665,1497368,448170,400845,458525,0,5105883,0,5107527,3364902,2336387,5112324,4762395,1497404,448188,401001,459122,0,5105919,0,5107575,3364962,2336447,5112390,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,272,0,490,139,474,640,665,1497368,448170,400845,458525,0,5105883,0,5107527,3364902,2336387,5112476,4762395,1497404,448188,401001,459122,0,5105919,0,5107575,3364962,2336447,5112518,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,272,0,490,139,474,641,665,1497368,448170,400845,458525,0,5105883,0,5107527,3364902,2336387,5112715,4762395,1497404,448188,401001,459122,0,5105919,0,5107575,3364962,2336447,5112745,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,273,0,490,139,474,641,665,1497368,448170,400845,458525,0,5112810,0,5107527,3364902,2336387,5112818,4762395,1497404,448188,401001,459122,0,5112864,0,5107575,3364962,2336447,5112745,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,273,0,490,139,474,642,665,1497368,448170,400845,458525,0,5112810,0,5107527,3364902,2336387,5112818,4762395,1497404,448188,401001,459122,0,5112864,0,5107575,3364962,2336447,5112925,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,273,0,490,139,474,643,665,1497368,448170,400845,458525,0,5112810,0,5107527,3364902,2336387,5113341,4762395,1497404,448188,401001,459122,0,5112864,0,5107575,3364962,2336447,5113371,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,273,0,490,139,474,644,665,1497368,448170,400845,458525,0,5112810,0,5107527,3364902,2336387,5113452,4762395,1497404,448188,401001,459122,0,5112864,0,5107575,3364962,2336447,5113500,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,273,0,490,139,474,645,665,1497368,448170,400845,458525,0,5113582,0,5107527,3364902,2336387,5113579,4762395,1497404,448188,401001,459122,0,5112864,0,5107575,3364962,2336447,5113621,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,274,0,490,139,474,645,665,1497368,448170,400845,458525,0,5113582,0,5107527,3364902,2336387,5113579,4762395,1497404,448188,401001,459122,0,5113682,0,5107575,3364962,2336447,5113621,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,645,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5113743,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5113621,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,646,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5113743,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5113823,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,647,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5113887,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5113917,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,648,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5114014,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5114075,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,649,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5114163,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5114211,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,650,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5114324,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5114360,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,651,665,1497368,448170,400845,458525,0,5113747,0,5107527,3364902,2336387,5114447,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5114501,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,275,0,490,139,474,652,665,1497368,448170,400845,458525,0,5114567,0,5107527,3364902,2336387,5114587,4762395,1497404,448188,401001,459122,0,5113759,0,5107575,3364962,2336447,5114618,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,276,0,490,139,474,652,665,1497368,448170,400845,458525,0,5114567,0,5107527,3364902,2336387,5114587,4762395,1497404,448188,401001,459122,0,5114681,0,5107575,3364962,2336447,5114618,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,276,0,490,139,474,653,665,1497368,448170,400845,458525,0,5114567,0,5107527,3364902,2336387,5114745,4762395,1497404,448188,401001,459122,0,5114681,0,5107575,3364962,2336447,5114751,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,276,0,490,139,474,654,665,1497368,448170,400845,458525,0,5114567,0,5107527,3364902,2336387,5114851,4762395,1497404,448188,401001,459122,0,5114681,0,5107575,3364962,2336447,5114893,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,654,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5114969,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5114893,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,655,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5114969,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5115072,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,656,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5115138,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5115162,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,657,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5115663,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5115717,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,658,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5115798,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5115858,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,659,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5115943,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5115979,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,490,139,474,660,665,1497368,448170,400845,458525,0,5114972,0,5107527,3364902,2336387,5116061,4762395,1497404,448188,401001,459122,0,5115008,0,5107575,3364962,2336447,5116091,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,491,139,474,660,665,1497368,448170,400845,458525,0,5114972,0,5116236,3364902,2336387,5116292,4762395,1497404,448188,401001,459122,0,5115008,0,5116302,3364962,2336447,5116091,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,277,0,491,139,474,661,665,1497368,448170,400845,458525,0,5114972,0,5116236,3364902,2336387,5116292,4762395,1497404,448188,401001,459122,0,5115008,0,5116302,3364962,2336447,5116361,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,278,0,491,139,474,661,665,1497368,448170,400845,458525,0,5116428,0,5116453,3364902,2336387,5116442,4762395,1497404,448188,401001,459122,0,5116476,0,5116302,3364962,2336447,5116361,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,278,0,491,139,474,662,665,1497368,448170,400845,458525,0,5116428,0,5116453,3364902,2336387,5116442,4762395,1497404,448188,401001,459122,0,5116476,0,5116302,3364962,2336447,5116535,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,278,0,491,139,474,663,665,1497368,448170,400845,458525,0,5116428,0,5116453,3364902,2336387,5116599,4762395,1497404,448188,401001,459122,0,5116476,0,5116302,3364962,2336447,5116647,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,279,0,491,139,474,663,665,1497368,448170,400845,458525,0,5116715,0,5116453,3364902,2336387,5116599,4762395,1497404,448188,401001,459122,0,5116727,0,5116302,3364962,2336447,5116647,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,280,0,491,139,474,663,665,1497368,448170,400845,458525,0,5116802,0,5116453,3364902,2336387,5116599,4762395,1497404,448188,401001,459122,0,5116838,0,5116302,3364962,2336447,5116647,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,280,0,491,139,474,664,665,1497368,448170,400845,458525,0,5116907,0,5116453,3364902,2336387,5116903,4762395,1497404,448188,401001,459122,0,5116838,0,5116302,3364962,2336447,5116915,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,281,0,491,139,474,664,665,1497368,448170,400845,458525,0,5116907,0,5116453,3364902,2336387,5116903,4762395,1497404,448188,401001,459122,0,5116978,0,5116302,3364962,2336447,5116915,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,282,0,491,139,474,664,665,1497368,448170,400845,458525,0,5117045,0,5116453,3364902,2336387,5116903,4762395,1497404,448188,401001,459122,0,5117100,0,5116302,3364962,2336447,5116915,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,282,0,492,139,474,664,665,1497368,448170,400845,458525,0,5117045,0,5116453,3364902,2336387,5116903,4762395,1497404,448188,401001,459122,0,5117100,0,5117159,3364962,2336447,5116915,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,282,0,492,139,474,665,665,1497368,448170,400845,458525,0,5117045,0,5116453,3364902,2336387,5117276,4762395,1497404,448188,401001,459122,0,5117100,0,5117159,3364962,2336447,5117324,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,282,0,492,139,474,666,665,1497368,448170,400845,458525,0,5117045,0,5116453,3364902,2336387,5117412,4762395,1497404,448188,401001,459122,0,5117100,0,5117159,3364962,2336447,5117466,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,283,0,492,139,474,666,665,1497368,448170,400845,458525,0,5117918,0,5116453,3364902,2336387,5117957,4762395,1497404,448188,401001,459122,0,5117979,0,5117159,3364962,2336447,5117466,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,283,0,492,139,474,667,665,1497368,448170,400845,458525,0,5117918,0,5116453,3364902,2336387,5117957,4762395,1497404,448188,401001,459122,0,5117979,0,5117159,3364962,2336447,5118038,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,667,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118101,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118038,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,668,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118101,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118161,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,669,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118244,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118293,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,670,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118361,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118421,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,671,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118490,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118550,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,672,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118631,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118691,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,673,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118774,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118828,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,674,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5118916,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5118976,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,675,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5119324,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5119372,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,676,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5119450,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5119505,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,677,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5119601,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5119649,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,678,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5119724,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5119784,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,679,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5119853,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5119925,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,680,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5120008,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5120068,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,681,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5120161,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5120209,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,682,665,1497368,448170,400845,458525,0,5118098,0,5116453,3364902,2336387,5120279,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5120345,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,492,139,474,683,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5120835,4762395,1497404,448188,401001,459122,0,5118104,0,5117159,3364962,2336447,5120884,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,683,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5120835,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5120884,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,684,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5121266,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5121314,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,685,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5121390,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5121445,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,686,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5121519,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5121579,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,687,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5121649,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5121715,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,688,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5121784,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5121851,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,689,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5121913,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5121980,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,690,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5122050,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5122122,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,691,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5122193,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5122265,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,692,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5122340,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5122406,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,693,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5122644,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5122674,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,694,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5122745,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5122806,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,695,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5122885,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5122951,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,696,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5123034,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5123082,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,697,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5123162,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5123234,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,493,139,474,698,665,1497368,448170,400845,458525,0,5118098,0,5120762,3364902,2336387,5123316,4762395,1497404,448188,401001,459122,0,5118104,0,5121204,3364962,2336447,5123376,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,494,139,474,698,665,1497368,448170,400845,458525,0,5118098,0,5123871,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5123919,3364962,2336447,5123376,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,494,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5123871,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5123919,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,495,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5124936,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5124972,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,496,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125040,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125058,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,497,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125123,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125165,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,498,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125232,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125286,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,499,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125399,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125429,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,500,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125496,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125532,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,501,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125596,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125633,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,502,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125703,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125727,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,284,0,503,139,474,699,665,1497368,448170,400845,458525,0,5118098,0,5125790,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5118104,0,5125953,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,503,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5125790,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5125953,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,504,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5133948,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5133972,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,505,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5134534,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5134552,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,506,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5134694,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5134712,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,507,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5135095,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5135156,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,508,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5135229,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5135253,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,509,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5135361,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5135367,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,285,0,510,139,474,699,665,1497368,448170,400845,458525,0,5126394,0,5135890,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5126816,0,5135896,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,510,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5135890,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5135896,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,511,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5209066,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5209108,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,512,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5209172,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5209202,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,513,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5209270,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5209294,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,514,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5209358,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5209382,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,515,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5209457,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5209481,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,516,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5210701,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5210743,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,517,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5211066,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5211084,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,518,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5211173,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5211203,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,519,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5211356,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5211362,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,520,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5211816,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5211846,3364962,2336447,5123977,4762449
8/8/24,10:53:22 AM,23.75,202,16,26,194,0,286,0,521,139,474,699,665,1497368,448170,400845,458525,0,5206587,0,5211948,3364902,2336387,5123890,4762395,1497404,448188,401001,459122,0,5206641,0,5211978,3364962,2336447,5123977,4762449
