MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,12:15:37,23.75,161,364,621,52,0,193,0,39,319,169,204,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,2925333,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,2925363
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,205,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5592424,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5592473
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,206,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5592538,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5592581
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,207,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5592642,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5592696
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,208,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5592758,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5592812
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,209,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5592879,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5592939
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,210,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5593000,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5593036
8/7/2024,12:15:39,23.75,161,364,621,52,0,193,0,39,319,169,211,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5593100,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5593148
8/7/2024,12:15:39,23.75,161,364,621,52,0,193,0,39,319,169,212,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5593226,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5593256
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,213,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5593325,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5593361
8/7/2024,12:15:41,23.75,161,364,621,52,0,193,0,39,319,169,214,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5593427,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5593481
8/7/2024,12:15:41,23.75,161,364,621,52,0,193,0,39,319,169,215,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5593895,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5593931
8/7/2024,12:15:41,23.75,161,364,621,52,0,193,0,39,319,169,216,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594001,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594044
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,217,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594118,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594160
8/7/2024,12:15:40,23.75,161,364,621,52,0,193,0,39,319,169,218,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594256,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594286
8/7/2024,12:15:41,23.75,161,364,621,52,0,193,0,39,319,169,219,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594350,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594404
8/7/2024,12:15:42,23.75,161,364,621,52,0,193,0,39,319,169,220,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594475,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594517
8/7/2024,12:15:42,23.75,161,364,621,52,0,193,0,39,319,169,221,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594588,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594636
8/7/2024,12:15:42,23.75,161,364,621,52,0,193,0,39,319,169,222,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5594713,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5594749
8/7/2024,12:15:41,23.75,161,364,621,52,0,193,0,39,319,169,223,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595068,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595116
8/7/2024,12:15:41,23.75,161,364,621,52,0,193,0,39,319,169,224,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595183,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595231
8/7/2024,12:15:42,23.75,161,364,621,52,0,193,0,39,319,169,225,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595308,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595356
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,226,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595438,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595468
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,227,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595547,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595577
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,228,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595677,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595719
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,229,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595791,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595839
8/7/2024,12:15:42,23.75,161,364,621,52,0,193,0,39,319,169,230,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5595920,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5595962
8/7/2024,12:15:42,23.75,161,364,621,52,0,193,0,39,319,169,231,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5596040,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5596076
8/7/2024,12:15:44,23.75,161,364,621,52,0,193,0,39,319,169,232,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5596494,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5596524
8/7/2024,12:15:44,23.75,161,364,621,52,0,193,0,39,319,169,233,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5596739,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5596781
8/7/2024,12:15:44,23.75,161,364,621,52,0,193,0,39,319,169,234,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5596843,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5596891
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,235,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5596951,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597005
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,236,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597069,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597117
8/7/2024,12:15:43,23.75,161,364,621,52,0,193,0,39,319,169,237,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597177,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597231
8/7/2024,12:15:44,23.75,161,364,621,52,0,193,0,39,319,169,238,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597295,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597344
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,239,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597408,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597462
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,240,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597534,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597588
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,241,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597655,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597697
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,242,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597780,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597810
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,243,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5597898,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5597928
8/7/2024,12:15:44,23.75,161,364,621,52,0,193,0,39,319,169,244,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5598025,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5598061
8/7/2024,12:15:44,23.75,161,364,621,52,0,193,0,39,319,169,245,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5598251,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5598299
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,246,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5598359,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5598414
8/7/2024,12:15:46,23.75,161,364,621,52,0,193,0,39,319,169,247,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5598489,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5598531
8/7/2024,12:15:46,23.75,161,364,621,52,0,193,0,39,319,169,248,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5598602,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5598651
8/7/2024,12:15:45,23.75,161,364,621,52,0,193,0,39,319,169,249,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599230,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599267
8/7/2024,12:15:46,23.75,161,364,621,52,0,193,0,39,319,169,250,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599325,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599385
8/7/2024,12:15:47,23.75,161,364,621,52,0,193,0,39,319,169,251,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599459,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599489
8/7/2024,12:15:47,23.75,161,364,621,52,0,193,0,39,319,169,252,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599555,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599609
8/7/2024,12:15:47,23.75,161,364,621,52,0,193,0,39,319,169,253,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599679,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599733
8/7/2024,12:15:47,23.75,161,364,621,52,0,193,0,39,319,169,254,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599816,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599865
8/7/2024,12:15:46,23.75,161,364,621,52,0,193,0,39,319,169,255,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5599947,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5599989
8/7/2024,12:15:46,23.75,161,364,621,52,0,193,0,39,319,169,256,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600229,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600283
8/7/2024,12:15:47,23.75,161,364,621,52,0,193,0,39,319,169,257,5589690,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5589714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:48,23.75,162,364,621,52,0,193,0,39,319,169,257,5601392,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601422,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,163,364,621,52,0,193,0,39,319,169,257,5601480,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601510,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,164,364,621,52,0,193,0,39,319,169,257,5601574,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601598,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,165,364,621,52,0,193,0,39,319,169,257,5601660,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601690,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,166,364,621,52,0,193,0,39,319,169,257,5601753,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601777,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,167,364,621,52,0,193,0,39,319,169,257,5601843,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601873,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:48,23.75,168,364,621,52,0,193,0,39,319,169,257,5601936,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5601978,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:48,23.75,169,364,621,52,0,193,0,39,319,169,257,5602049,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5602091,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,170,364,621,52,0,193,0,39,319,169,257,5602560,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5602590,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,171,364,621,52,0,193,0,39,319,169,257,5602666,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5602697,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,172,364,621,52,0,193,0,39,319,169,257,5602771,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5602801,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,173,364,621,52,0,193,0,39,319,169,257,5602879,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5602909,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,174,364,621,52,0,193,0,39,319,169,257,5602979,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603015,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,175,364,621,52,0,193,0,39,319,169,257,5603092,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603117,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:49,23.75,176,364,621,52,0,193,0,39,319,169,257,5603193,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603236,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,177,364,621,52,0,193,0,39,319,169,257,5603312,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603348,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,178,364,621,52,0,193,0,39,319,169,257,5603426,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603456,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:51,23.75,179,364,621,52,0,193,0,39,319,169,257,5603528,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603565,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:51,23.75,180,364,621,52,0,193,0,39,319,169,257,5603623,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603659,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:51,23.75,181,364,621,52,0,193,0,39,319,169,257,5603729,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603760,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:51,23.75,182,364,621,52,0,193,0,39,319,169,257,5603827,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603863,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,183,364,621,52,0,193,0,39,319,169,257,5603945,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5603963,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,184,364,621,52,0,193,0,39,319,169,257,5604053,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5604077,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,185,364,621,52,0,193,0,39,319,169,257,5604146,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5604194,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:50,23.75,186,364,621,52,0,193,0,39,319,169,257,5604260,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5604308,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:52,23.75,187,364,621,52,0,193,0,39,319,169,257,5604724,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5604772,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:52,23.75,188,364,621,52,0,193,0,39,319,169,257,5604872,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5604920,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:52,23.75,189,364,621,52,0,193,0,39,319,169,257,5604988,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605025,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:51,23.75,190,364,621,52,0,193,0,39,319,169,257,5605096,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605132,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:51,23.75,191,364,621,52,0,193,0,39,319,169,257,5605208,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605245,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:52,23.75,192,364,621,52,0,193,0,39,319,169,257,5605316,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605352,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,193,364,621,52,0,193,0,39,319,169,257,5605436,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605466,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,194,364,621,52,0,193,0,39,319,169,257,5605547,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605571,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,195,364,621,52,0,193,0,39,319,169,257,5605757,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605806,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,196,364,621,52,0,193,0,39,319,169,257,5605878,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5605914,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,197,364,621,52,0,193,0,39,319,169,257,5605997,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606027,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:52,23.75,198,364,621,52,0,193,0,39,319,169,257,5606103,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606139,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:52,23.75,199,364,621,52,0,193,0,39,319,169,257,5606212,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606230,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,200,364,621,52,0,193,0,39,319,169,257,5606317,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606360,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:54,23.75,201,364,621,52,0,193,0,39,319,169,257,5606432,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606474,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:54,23.75,202,364,621,52,0,193,0,39,319,169,257,5606543,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606579,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:54,23.75,203,364,621,52,0,193,0,39,319,169,257,5606657,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5606687,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:53,23.75,204,364,621,52,0,193,0,39,319,169,257,5607215,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607257,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:54,23.75,205,364,621,52,0,193,0,39,319,169,257,5607339,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607375,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,206,364,621,52,0,193,0,39,319,169,257,5607461,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607497,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,207,364,621,52,0,193,0,39,319,169,257,5607575,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607605,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,208,364,621,52,0,193,0,39,319,169,257,5607678,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607714,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,209,364,621,52,0,193,0,39,319,169,257,5607789,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607819,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,210,364,621,52,0,193,0,39,319,169,257,5607903,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5607921,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,211,364,621,52,0,193,0,39,319,169,257,5608008,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5608050,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:54,23.75,212,364,621,52,0,193,0,39,319,169,257,5608128,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5608158,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:54,23.75,213,364,621,52,0,193,0,39,319,169,257,5608237,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5608285,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,214,364,621,52,0,193,0,39,319,169,257,5608361,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5608397,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:56,23.75,215,364,621,52,0,193,0,39,319,169,257,5608467,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5608510,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:56,23.75,216,364,621,52,0,193,0,39,319,169,257,5608589,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5608625,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:55,23.75,217,364,621,52,0,193,0,39,319,169,257,5609086,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5609122,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:57,23.75,218,364,621,52,0,193,0,39,319,169,257,5609429,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5609460,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:57,23.75,219,364,621,52,0,193,0,39,319,169,257,5609523,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5609577,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:57,23.75,220,364,621,52,0,193,0,39,319,169,257,5609642,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5609679,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:56,23.75,221,364,621,52,0,193,0,39,319,169,257,5610103,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610133,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
8/7/2024,12:15:56,23.75,222,364,621,52,0,193,0,39,319,169,257,5610203,5211790,5562652,3644669,0,4733015,0,5533156,5582234,5459024,5600349,5610246,5211838,5563097,3644717,0,4733070,0,5533611,5582306,5459072,5600397
