MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,23.75,60,43,44,312,9,147,270,989374,472868,280301,934389,1111138,1113487,248192,989416,472886,280361,934443,1111210,1113523,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,9,148,270,989374,472868,280301,934389,1111138,1113597,248192,989416,472886,280361,934443,1111210,1113639,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,9,149,270,989374,472868,280301,934389,1111138,1114017,248192,989416,472886,280361,934443,1111210,1114023,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,9,150,270,989374,472868,280301,934389,1111138,1114107,248192,989416,472886,280361,934443,1111210,1114149,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,9,151,270,989374,472868,280301,934389,1111138,1114221,248192,989416,472886,280361,934443,1111210,1114233,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,10,151,270,989374,472868,280301,934389,1114331,1114320,248192,989416,472886,280361,934443,1114349,1114233,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,10,152,270,989374,472868,280301,934389,1114331,1114320,248192,989416,472886,280361,934443,1114349,1114421,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,10,153,270,989374,472868,280301,934389,1114331,1114487,248192,989416,472886,280361,934443,1114349,1114529,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,10,154,270,989374,472868,280301,934389,1114331,1114691,248192,989416,472886,280361,934443,1114349,1114739,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,10,155,270,989374,472868,280301,934389,1114331,1114871,248192,989416,472886,280361,934443,1114349,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,11,155,270,989374,472868,280301,934389,1117302,1114871,248192,989416,472886,280361,934443,1117446,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,12,155,270,989374,472868,280301,934389,1122020,1114871,248192,989416,472886,280361,934443,1122146,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,13,155,270,989374,472868,280301,934389,1124403,1114871,248192,989416,472886,280361,934443,1124967,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,14,155,270,989374,472868,280301,934389,1126869,1114871,248192,989416,472886,280361,934443,1127019,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,15,155,270,989374,472868,280301,934389,1127216,1114871,248192,989416,472886,280361,934443,1127378,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,16,155,270,989374,472868,280301,934389,1139072,1114871,248192,989416,472886,280361,934443,1139084,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,17,155,270,989374,472868,280301,934389,1139200,1114871,248192,989416,472886,280361,934443,1139566,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,18,155,270,989374,472868,280301,934389,1156589,1114871,248192,989416,472886,280361,934443,1156643,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,19,155,270,989374,472868,280301,934389,1156715,1114871,248192,989416,472886,280361,934443,1156739,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,20,155,270,989374,472868,280301,934389,1156805,1114871,248192,989416,472886,280361,934443,1156829,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,21,155,270,989374,472868,280301,934389,1156896,1114871,248192,989416,472886,280361,934443,1156926,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,22,155,270,989374,472868,280301,934389,1156999,1114871,248192,989416,472886,280361,934443,1157017,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,23,155,270,989374,472868,280301,934389,1157083,1114871,248192,989416,472886,280361,934443,1157119,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,24,155,270,989374,472868,280301,934389,1157192,1114871,248192,989416,472886,280361,934443,1157210,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,25,155,270,989374,472868,280301,934389,1157276,1114871,248192,989416,472886,280361,934443,1157324,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,26,155,270,989374,472868,280301,934389,1157390,1114871,248192,989416,472886,280361,934443,1157426,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,27,155,270,989374,472868,280301,934389,1157499,1114871,248192,989416,472886,280361,934443,1157541,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,28,155,270,989374,472868,280301,934389,1157607,1114871,248192,989416,472886,280361,934443,1157643,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,29,155,270,989374,472868,280301,934389,1157716,1114871,248192,989416,472886,280361,934443,1157740,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,30,155,270,989374,472868,280301,934389,1157805,1114871,248192,989416,472886,280361,934443,1157841,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,31,155,270,989374,472868,280301,934389,1157907,1114871,248192,989416,472886,280361,934443,1157937,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,32,155,270,989374,472868,280301,934389,1158027,1114871,248192,989416,472886,280361,934443,1158063,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,33,155,270,989374,472868,280301,934389,1158129,1114871,248192,989416,472886,280361,934443,1158165,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,34,155,270,989374,472868,280301,934389,1158237,1114871,248192,989416,472886,280361,934443,1158273,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,35,155,270,989374,472868,280301,934389,1158350,1114871,248192,989416,472886,280361,934443,1158374,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,36,155,270,989374,472868,280301,934389,1158466,1114871,248192,989416,472886,280361,934443,1158514,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,37,155,270,989374,472868,280301,934389,1158579,1114871,248192,989416,472886,280361,934443,1158621,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,38,155,270,989374,472868,280301,934389,1158693,1114871,248192,989416,472886,280361,934443,1158729,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,39,155,270,989374,472868,280301,934389,1158801,1114871,248192,989416,472886,280361,934443,1158849,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,40,155,270,989374,472868,280301,934389,1158927,1114871,248192,989416,472886,280361,934443,1158969,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,41,155,270,989374,472868,280301,934389,1159049,1114871,248192,989416,472886,280361,934443,1159097,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,42,155,270,989374,472868,280301,934389,1159162,1114871,248192,989416,472886,280361,934443,1159198,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,43,155,270,989374,472868,280301,934389,1159270,1114871,248192,989416,472886,280361,934443,1159312,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,44,155,270,989374,472868,280301,934389,1159390,1114871,248192,989416,472886,280361,934443,1159439,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,45,155,270,989374,472868,280301,934389,1159510,1114871,248192,989416,472886,280361,934443,1159552,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,46,155,270,989374,472868,280301,934389,1159794,1114871,248192,989416,472886,280361,934443,1159842,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,47,155,270,989374,472868,280301,934389,1159908,1114871,248192,989416,472886,280361,934443,1159968,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,48,155,270,989374,472868,280301,934389,1160034,1114871,248192,989416,472886,280361,934443,1160088,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,49,155,270,989374,472868,280301,934389,1160160,1114871,248192,989416,472886,280361,934443,1160190,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,50,155,270,989374,472868,280301,934389,1160255,1114871,248192,989416,472886,280361,934443,1160309,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,51,155,270,989374,472868,280301,934389,1160399,1114871,248192,989416,472886,280361,934443,1160423,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,52,155,270,989374,472868,280301,934389,1160489,1114871,248192,989416,472886,280361,934443,1160525,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,53,155,270,989374,472868,280301,934389,1160603,1114871,248192,989416,472886,280361,934443,1160645,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,54,155,270,989374,472868,280301,934389,1160717,1114871,248192,989416,472886,280361,934443,1160759,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,55,155,270,989374,472868,280301,934389,1160825,1114871,248192,989416,472886,280361,934443,1160867,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,56,155,270,989374,472868,280301,934389,1161054,1114871,248192,989416,472886,280361,934443,1161066,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,57,155,270,989374,472868,280301,934389,1161216,1114871,248192,989416,472886,280361,934443,1161282,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,58,155,270,989374,472868,280301,934389,1161354,1114871,248192,989416,472886,280361,934443,1161420,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,59,155,270,989374,472868,280301,934389,1161486,1114871,248192,989416,472886,280361,934443,1161534,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,60,155,270,989374,472868,280301,934389,1161600,1114871,248192,989416,472886,280361,934443,1161636,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,61,155,270,989374,472868,280301,934389,1161709,1114871,248192,989416,472886,280361,934443,1161757,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,62,155,270,989374,472868,280301,934389,1161823,1114871,248192,989416,472886,280361,934443,1161871,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,63,155,270,989374,472868,280301,934389,1161944,1114871,248192,989416,472886,280361,934443,1161992,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,64,155,270,989374,472868,280301,934389,1162058,1114871,248192,989416,472886,280361,934443,1162112,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,65,155,270,989374,472868,280301,934389,1162177,1114871,248192,989416,472886,280361,934443,1162225,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,66,155,270,989374,472868,280301,934389,1162299,1114871,248192,989416,472886,280361,934443,1162353,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,67,155,270,989374,472868,280301,934389,1162419,1114871,248192,989416,472886,280361,934443,1162467,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,68,155,270,989374,472868,280301,934389,1162546,1114871,248192,989416,472886,280361,934443,1162582,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,69,155,270,989374,472868,280301,934389,1162666,1114871,248192,989416,472886,280361,934443,1162714,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,70,155,270,989374,472868,280301,934389,1162780,1114871,248192,989416,472886,280361,934443,1162834,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,71,155,270,989374,472868,280301,934389,1162923,1114871,248192,989416,472886,280361,934443,1162959,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,72,155,270,989374,472868,280301,934389,1163025,1114871,248192,989416,472886,280361,934443,1163085,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,73,155,270,989374,472868,280301,934389,1163157,1114871,248192,989416,472886,280361,934443,1163193,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,74,155,270,989374,472868,280301,934389,1163265,1114871,248192,989416,472886,280361,934443,1163307,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,75,155,270,989374,472868,280301,934389,1163379,1114871,248192,989416,472886,280361,934443,1163421,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,76,155,270,989374,472868,280301,934389,1163508,1114871,248192,989416,472886,280361,934443,1163556,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,77,155,270,989374,472868,280301,934389,1163628,1114871,248192,989416,472886,280361,934443,1163670,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,78,155,270,989374,472868,280301,934389,1163744,1114871,248192,989416,472886,280361,934443,1163804,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,79,155,270,989374,472868,280301,934389,1163870,1114871,248192,989416,472886,280361,934443,1163918,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,80,155,270,989374,472868,280301,934389,1163990,1114871,248192,989416,472886,280361,934443,1164044,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,81,155,270,989374,472868,280301,934389,1164110,1114871,248192,989416,472886,280361,934443,1164158,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,82,155,270,989374,472868,280301,934389,1164230,1114871,248192,989416,472886,280361,934443,1164266,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,83,155,270,989374,472868,280301,934389,1164352,1114871,248192,989416,472886,280361,934443,1164394,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,84,155,270,989374,472868,280301,934389,1164478,1114871,248192,989416,472886,280361,934443,1164532,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,85,155,270,989374,472868,280301,934389,1164610,1114871,248192,989416,472886,280361,934443,1164658,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,86,155,270,989374,472868,280301,934389,1164730,1114871,248192,989416,472886,280361,934443,1164790,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,87,155,270,989374,472868,280301,934389,1164862,1114871,248192,989416,472886,280361,934443,1164910,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,88,155,270,989374,472868,280301,934389,1164984,1114871,248192,989416,472886,280361,934443,1165044,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,89,155,270,989374,472868,280301,934389,1165116,1114871,248192,989416,472886,280361,934443,1165164,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,90,155,270,989374,472868,280301,934389,1165253,1114871,248192,989416,472886,280361,934443,1165295,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,91,155,270,989374,472868,280301,934389,1165559,1114871,248192,989416,472886,280361,934443,1165601,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,92,155,270,989374,472868,280301,934389,1165667,1114871,248192,989416,472886,280361,934443,1165715,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,93,155,270,989374,472868,280301,934389,1165789,1114871,248192,989416,472886,280361,934443,1165819,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,94,155,270,989374,472868,280301,934389,1165915,1114871,248192,989416,472886,280361,934443,1165957,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,95,155,270,989374,472868,280301,934389,1166030,1114871,248192,989416,472886,280361,934443,1166072,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,96,155,270,989374,472868,280301,934389,1166168,1114871,248192,989416,472886,280361,934443,1166216,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,97,155,270,989374,472868,280301,934389,1166289,1114871,248192,989416,472886,280361,934443,1166325,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,98,155,270,989374,472868,280301,934389,1166397,1114871,248192,989416,472886,280361,934443,1166445,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,99,155,270,989374,472868,280301,934389,1166529,1114871,248192,989416,472886,280361,934443,1166583,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,100,155,270,989374,472868,280301,934389,1166662,1114871,248192,989416,472886,280361,934443,1166710,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,101,155,270,989374,472868,280301,934389,1167316,1114871,248192,989416,472886,280361,934443,1167376,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,102,155,270,989374,472868,280301,934389,1167450,1114871,248192,989416,472886,280361,934443,1167486,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,103,155,270,989374,472868,280301,934389,1167552,1114871,248192,989416,472886,280361,934443,1167594,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,104,155,270,989374,472868,280301,934389,1168254,1114871,248192,989416,472886,280361,934443,1168314,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,105,155,270,989374,472868,280301,934389,1168387,1114871,248192,989416,472886,280361,934443,1168441,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,106,155,270,989374,472868,280301,934389,1168513,1114871,248192,989416,472886,280361,934443,1168561,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,107,155,270,989374,472868,280301,934389,1168638,1114871,248192,989416,472886,280361,934443,1168686,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,108,155,270,989374,472868,280301,934389,1168756,1114871,248192,989416,472886,280361,934443,1168828,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,109,155,270,989374,472868,280301,934389,1168904,1114871,248192,989416,472886,280361,934443,1168952,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,110,155,270,989374,472868,280301,934389,1169046,1114871,248192,989416,472886,280361,934443,1169118,1114877,248222
8/8/24,10:31:51 AM,23.75,60,43,44,312,111,155,270,989374,472868,280301,934389,1169202,1114871,248192,989416,472886,280361,934443,1169244,1114877,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,156,270,989374,472868,280301,934389,1169202,1586291,248192,989416,472886,280361,934443,1169244,1588271,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,157,270,989374,472868,280301,934389,1169202,1601777,248192,989416,472886,280361,934443,1169244,1601801,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,158,270,989374,472868,280301,934389,1169202,1602036,248192,989416,472886,280361,934443,1169244,1604125,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,159,270,989374,472868,280301,934389,1169202,1613351,248192,989416,472886,280361,934443,1169244,1613399,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,160,270,989374,472868,280301,934389,1169202,1624413,248192,989416,472886,280361,934443,1169244,1624467,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,161,270,989374,472868,280301,934389,1169202,1625544,248192,989416,472886,280361,934443,1169244,1625580,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,162,270,989374,472868,280301,934389,1169202,1625646,248192,989416,472886,280361,934443,1169244,1625700,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,163,270,989374,472868,280301,934389,1169202,1625773,248192,989416,472886,280361,934443,1169244,1625941,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,164,270,989374,472868,280301,934389,1169202,1626031,248192,989416,472886,280361,934443,1169244,1626097,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,165,270,989374,472868,280301,934389,1169202,1626163,248192,989416,472886,280361,934443,1169244,1626211,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,166,270,989374,472868,280301,934389,1169202,1626315,248192,989416,472886,280361,934443,1169244,1626441,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,167,270,989374,472868,280301,934389,1169202,1626538,248192,989416,472886,280361,934443,1169244,1626814,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,168,270,989374,472868,280301,934389,1169202,1626947,248192,989416,472886,280361,934443,1169244,1627001,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,169,270,989374,472868,280301,934389,1169202,1627067,248192,989416,472886,280361,934443,1169244,1627121,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,170,270,989374,472868,280301,934389,1169202,1627187,248192,989416,472886,280361,934443,1169244,1627277,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,171,270,989374,472868,280301,934389,1169202,1627561,248192,989416,472886,280361,934443,1169244,1627591,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,172,270,989374,472868,280301,934389,1169202,1627657,248192,989416,472886,280361,934443,1169244,1627705,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,173,270,989374,472868,280301,934389,1169202,1627794,248192,989416,472886,280361,934443,1169244,1627836,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,174,270,989374,472868,280301,934389,1169202,1628173,248192,989416,472886,280361,934443,1169244,1628251,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,175,270,989374,472868,280301,934389,1169202,1628391,248192,989416,472886,280361,934443,1169244,1628415,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,176,270,989374,472868,280301,934389,1169202,1628481,248192,989416,472886,280361,934443,1169244,1628781,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,177,270,989374,472868,280301,934389,1169202,1628847,248192,989416,472886,280361,934443,1169244,1628865,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,178,270,989374,472868,280301,934389,1169202,1629353,248192,989416,472886,280361,934443,1169244,1629377,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,179,270,989374,472868,280301,934389,1169202,1633406,248192,989416,472886,280361,934443,1169244,1635290,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,180,270,989374,472868,280301,934389,1169202,1661196,248192,989416,472886,280361,934443,1169244,1663177,248222
8/8/24,10:31:51 AM,23.5,60,43,44,312,111,181,270,989374,472868,280301,934389,1169202,1680915,248192,989416,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,61,43,44,312,111,181,270,1998995,472868,280301,934389,1169202,1680915,248192,1999019,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,62,43,44,312,111,181,270,1999362,472868,280301,934389,1169202,1680915,248192,1999404,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,63,43,44,312,111,181,270,1999657,472868,280301,934389,1169202,1680915,248192,1999693,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,64,43,44,312,111,181,270,1999766,472868,280301,934389,1169202,1680915,248192,1999796,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,65,43,44,312,111,181,270,1999863,472868,280301,934389,1169202,1680915,248192,1999899,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,66,43,44,312,111,181,270,1999965,472868,280301,934389,1169202,1680915,248192,2000001,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,67,43,44,312,111,181,270,2000074,472868,280301,934389,1169202,1680915,248192,2000110,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,68,43,44,312,111,181,270,2000176,472868,280301,934389,1169202,1680915,248192,2000206,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,69,43,44,312,111,181,270,2000280,472868,280301,934389,1169202,1680915,248192,2000310,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,70,43,44,312,111,181,270,2000382,472868,280301,934389,1169202,1680915,248192,2000400,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,71,43,44,312,111,181,270,2000489,472868,280301,934389,1169202,1680915,248192,2000513,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,72,43,44,312,111,181,270,2000585,472868,280301,934389,1169202,1680915,248192,2000627,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,73,43,44,312,111,181,270,2000693,472868,280301,934389,1169202,1680915,248192,2000729,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,74,43,44,312,111,181,270,2000983,472868,280301,934389,1169202,1680915,248192,2001031,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,75,43,44,312,111,181,270,2001115,472868,280301,934389,1169202,1680915,248192,2001151,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,76,43,44,312,111,181,270,2001223,472868,280301,934389,1169202,1680915,248192,2001272,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,77,43,44,312,111,181,270,2001338,472868,280301,934389,1169202,1680915,248192,2001374,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,78,43,44,312,111,181,270,2001446,472868,280301,934389,1169202,1680915,248192,2001482,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,79,43,44,312,111,181,270,2001555,472868,280301,934389,1169202,1680915,248192,2001591,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,80,43,44,312,111,181,270,2001657,472868,280301,934389,1169202,1680915,248192,2001699,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,81,43,44,312,111,181,270,2001784,472868,280301,934389,1169202,1680915,248192,2001802,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,82,43,44,312,111,181,270,2001883,472868,280301,934389,1169202,1680915,248192,2001931,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,83,43,44,312,111,181,270,2002008,472868,280301,934389,1169202,1680915,248192,2002044,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,84,43,44,312,111,181,270,2002110,472868,280301,934389,1169202,1680915,248192,2002146,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,85,43,44,312,111,181,270,2002218,472868,280301,934389,1169202,1680915,248192,2002248,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,86,43,44,312,111,181,270,2002327,472868,280301,934389,1169202,1680915,248192,2003317,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,87,43,44,312,111,181,270,2009872,472868,280301,934389,1169202,1680915,248192,2009902,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,88,43,44,312,111,181,270,2009982,472868,280301,934389,1169202,1680915,248192,2010018,472886,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,88,44,44,312,111,181,270,2009982,2017335,280301,934389,1169202,1680915,248192,2010018,2017461,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,88,45,44,312,111,181,270,2009982,2017636,280301,934389,1169202,1680915,248192,2010018,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,89,45,44,312,111,181,270,2031902,2017636,280301,934389,1169202,1680915,248192,2031932,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,90,45,44,312,111,181,270,2032016,2017636,280301,934389,1169202,1680915,248192,2032064,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,91,45,44,312,111,181,270,2032144,2017636,280301,934389,1169202,1680915,248192,2032192,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,92,45,44,312,111,181,270,2032258,2017636,280301,934389,1169202,1680915,248192,2032312,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,93,45,44,312,111,181,270,2032427,2017636,280301,934389,1169202,1680915,248192,2032571,2018236,280361,934443,1169244,1681515,248222
8/8/24,10:31:51 AM,23.5,94,45,44,312,111,181,270,2034102,2017636,280301,934389,1169202,1680915,248192,2034120,2018236,280361,934443,1169244,1681515,248222
